Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Akron,Houston,78,75,103,Akron,MAC,35,27-9,111.1,57,105.4,207,0.6488,103,55.1,23,51.0,191,17.2,78,16.7,283,29.4,170,27.9,114,37.3,120,32.9,117,55.0,15,49.0,155,36.8,88,36.8,271,67.4,273,-1.9,73,50,Houston,Amer,32,22-11,112.8,40,98.1,68,0.8333,50,51.7,111,47.1,34,14.9,7,20.7,44,31.8,78,30.7,240,28.6,326,36.8,207,47.7,241,45.7,42,39.4,15,32.9,68,66.6,300,-0.9,60
2017,Akron,Texas-Arlington,69,85,103,Akron,MAC,35,27-9,111.1,57,105.4,207,0.6488,103,55.1,23,51.0,191,17.2,78,16.7,283,29.4,170,27.9,114,37.3,120,32.9,117,55.0,15,49.0,155,36.8,88,36.8,271,67.4,273,-1.9,73,83,Texas-Arlington,SB,34,27-9,108.9,75,100.4,101,0.7191,83,52.5,75,48.9,97,18.7,191,20.1,69,32.6,65,29.8,203,34.6,191,36.6,204,54.7,18,49.4,168,33.0,261,32.2,41,71.8,65,-1.1,63
2017,Cal State Bakersfield,Texas-Arlington,80,76,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,83,Texas-Arlington,SB,34,27-9,108.9,75,100.4,101,0.7191,83,52.5,75,48.9,97,18.7,191,20.1,69,32.6,65,29.8,203,34.6,191,36.6,204,54.7,18,49.4,168,33.0,261,32.2,41,71.8,65,-1.1,63
2017,Ball State,Purdue-Fort Wayne,80,88,176,Ball State,MAC,33,21-13,103.6,167,104.5,193,0.474,176,53.7,46,48.7,88,19.9,272,17.2,257,27.8,223,28.4,137,35.1,173,35.9,193,51.7,77,46.2,56,37.6,58,35.6,198,72.2,54,-6.8,144,158,Purdue-Fort Wayne,Sum,30,20-13,107.1,104,106.7,234,0.511,158,56.4,9,53.5,307,17.8,109,17.8,213,28.8,198,24.6,17,25.8,349,32.3,101,54.9,17,49.9,195,39.0,18,39.1,333,72.9,34,-6.9,146
2017,Belmont,Georgia,78,69,105,Belmont,OVC,29,23-7,108.8,77,103.3,170,0.6455,105,55.7,15,48.3,77,18.4,159,16.0,314,25.6,285,25.0,25,29.4,315,31.9,88,60.9,1,48.6,140,34.1,212,31.8,31,69.5,185,-0.7,58,63,Georgia,SEC,33,19-15,107.9,93,95.9,46,0.7961,63,48.1,271,47.2,35,18.6,181,16.7,283,28.9,193,28.2,127,40.7,43,34.2,156,48.3,215,45.4,33,31.8,306,33.6,90,68.5,227,0.3,52
2017,Belmont,Georgia Tech,57,71,105,Belmont,OVC,29,23-7,108.8,77,103.3,170,0.6455,105,55.7,15,48.3,77,18.4,159,16.0,314,25.6,285,25.0,25,29.4,315,31.9,88,60.9,1,48.6,140,34.1,212,31.8,31,69.5,185,-0.7,58,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Cal State Bakersfield,Georgia Tech,61,76,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,UC-Irvine,Illinois State,71,85,117,UC-Irvine,BW,34,21-15,102.1,198,98.4,76,0.6042,117,50.0,195,44.1,6,19.9,272,15.3,332,31.9,75,26.4,54,29.7,306,40.2,282,48.2,219,41.6,6,35.6,138,32.7,61,67.9,257,-7.4,156,41,Illinois State,MVC,34,28-7,107.5,100,92.2,16,0.8529,41,51.4,126,44.0,5,18.6,181,19.0,143,30.4,127,28.5,141,29.9,305,32.6,108,48.6,201,41.1,4,37.0,79,32.5,52,66.2,309,1.8,36
2017,UCF,Illinois State,63,62,61,UCF,Amer,36,24-12,103.8,164,92.1,14,0.7975,61,50.4,178,42.7,2,22.0,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,67.1,289,-1.8,71,41,Illinois State,MVC,34,28-7,107.5,100,92.2,16,0.8529,41,51.4,126,44.0,5,18.6,181,19.0,143,30.4,127,28.5,141,29.9,305,32.6,108,48.6,201,41.1,4,37.0,79,32.5,52,66.2,309,1.8,36
2017,Colorado,UCF,74,79,80,Colorado,P12,33,19-15,111.5,51,102.2,137,0.7317,80,50.9,160,50.3,157,17.4,87,17.2,257,33.0,56,28.3,133,37.5,113,33.9,148,49.9,147,47.3,89,35.1,162,36.8,271,69.3,195,-3.8,94,61,UCF,Amer,36,24-12,103.8,164,92.1,14,0.7975,61,50.4,178,42.7,2,22.0,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,67.1,289,-1.8,71
2017,TCU,UCF,68,53,38,TCU,B12,38,24-15,114.0,36,97.1,62,0.8635,38,52.7,68,50.4,164,18.8,199,18.7,159,34.1,36,29.3,176,32.2,268,30.9,70,52.2,54,48.3,128,35.7,133,36.3,248,68.1,252,0.2,53,61,UCF,Amer,36,24-12,103.8,164,92.1,14,0.7975,61,50.4,178,42.7,2,22.0,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,67.1,289,-1.8,71
2017,Illinois,UCF,58,68,75,Illinois,B10,34,20-15,105.1,143,95.3,39,0.7555,75,50.6,171,49.9,139,18.3,151,18.5,172,28.6,201,26.3,52,32.5,259,30.1,58,48.5,204,49.6,177,36.1,116,33.7,95,68.1,249,-1.5,67,61,UCF,Amer,36,24-12,103.8,164,92.1,14,0.7975,61,50.4,178,42.7,2,22.0,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,67.1,289,-1.8,71
2017,Eastern Washington,Wyoming,81,91,183,Eastern Washington,BSky,32,22-12,108.6,81,110.0,293,0.4632,183,54.2,34,51.2,197,17.1,73,14.5,343,27.3,237,27.8,109,34.8,187,36.9,211,53.7,28,48.2,124,36.8,88,37.7,305,67.8,259,-5.8,126,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160
2017,Utah Valley,Wyoming,68,74,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160
2017,UMKC,Wyoming,61,72,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160
2017,Coastal Carolina,Wyoming,57,81,217,Coastal Carolina,SB,37,20-19,100.4,234,104.9,196,0.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48.0,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160
2017,Coastal Carolina,Wyoming,59,83,217,Coastal Carolina,SB,37,20-19,100.4,234,104.9,196,0.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48.0,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160
2017,Fairfield,UMBC,83,88,212,Fairfield,MAAC,31,16-15,98.0,276,102.2,135,0.3818,212,51.3,136,49.5,119,18.6,181,17.5,233,24.3,314,28.2,127,27.2,338,32.0,91,52.0,63,49.4,168,33.5,235,33.1,74,70.7,108,-9.1,189,199,UMBC,AE,32,21-13,107.5,98,110.2,296,0.4291,199,54.0,39,52.4,256,16.3,41,17.7,218,24.4,309,27.3,86,35.0,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,72.0,61,-7.4,158
2017,Saint Francis (PA),UMBC,79,87,250,Saint Francis (PA),NEC,33,17-17,101.5,212,109.1,277,0.3027,250,52.8,67,50.4,164,20.7,309,18.7,159,29.7,154,32.4,301,29.6,307,23.9,4,50.4,123,47.3,89,38.1,43,36.9,278,71.4,81,-11.9,242,199,UMBC,AE,32,21-13,107.5,98,110.2,296,0.4291,199,54.0,39,52.4,256,16.3,41,17.7,218,24.4,309,27.3,86,35.0,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,72.0,61,-7.4,158
2017,Liberty,UMBC,68,80,221,Liberty,BSth,32,21-14,98.1,273,102.8,158,0.3669,221,52.3,89,52.2,239,16.0,25,22.0,19,15.0,351,24.7,20,34.2,213,42.2,310,50.4,123,52.1,272,36.1,116,34.9,163,64.2,340,-8.2,171,199,UMBC,AE,32,21-13,107.5,98,110.2,296,0.4291,199,54.0,39,52.4,256,16.3,41,17.7,218,24.4,309,27.3,86,35.0,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,72.0,61,-7.4,158
2017,Texas A&M-Corpus Christi,UMBC,79,61,164,Texas A&M-Corpus Christi,Slnd,33,24-12,102.3,194,102.3,139,0.502,164,51.3,136,51.6,214,18.8,199,23.0,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139,199,UMBC,AE,32,21-13,107.5,98,110.2,296,0.4291,199,54.0,39,52.4,256,16.3,41,17.7,218,24.4,309,27.3,86,35.0,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,72.0,61,-7.4,158
2017,Fresno State,TCU,59,66,91,Fresno State,MWC,31,20-13,103.5,168,96.8,57,0.6844,91,50.8,164,48.5,82,18.8,199,20.6,48,27.2,240,27.5,96,40.5,47,46.2,336,49.5,165,47.2,85,35.6,138,33.6,90,69.8,162,-3.9,95,38,TCU,B12,38,24-15,114.0,36,97.1,62,0.8635,38,52.7,68,50.4,164,18.8,199,18.7,159,34.1,36,29.3,176,32.2,268,30.9,70,52.2,54,48.3,128,35.7,133,36.3,248,68.1,252,0.2,53
2017,Georgia Tech,TCU,56,88,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78,38,TCU,B12,38,24-15,114.0,36,97.1,62,0.8635,38,52.7,68,50.4,164,18.8,199,18.7,159,34.1,36,29.3,176,32.2,268,30.9,70,52.2,54,48.3,128,35.7,133,36.3,248,68.1,252,0.2,53
2017,Richmond,TCU,68,86,87,Richmond,A10,35,22-13,110.0,62,102.5,152,0.6922,87,53.9,42,49.9,139,16.2,35,20.0,77,20.7,341,30.7,240,31.6,276,34.6,164,55.6,12,50.9,229,34.2,204,32.1,35,70.1,132,-3.7,93,38,TCU,B12,38,24-15,114.0,36,97.1,62,0.8635,38,52.7,68,50.4,164,18.8,199,18.7,159,34.1,36,29.3,176,32.2,268,30.9,70,52.2,54,48.3,128,35.7,133,36.3,248,68.1,252,0.2,53
2017,Georgia State,Texas A&M-Corpus Christi,64,80,126,Georgia State,SB,31,20-13,103.0,179,99.8,93,0.5883,126,53.0,63,49.0,101,20.0,277,19.8,87,29.9,146,29.1,169,33.9,221,40.0,275,53.3,35,49.4,168,35.0,169,32.4,47,69.6,173,-5.9,128,164,Texas A&M-Corpus Christi,Slnd,33,24-12,102.3,194,102.3,139,0.502,164,51.3,136,51.6,214,18.8,199,23.0,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139
2017,St. Peter's,Texas A&M-Corpus Christi,62,61,90,St. Peter's,MAAC,36,23-13,102.2,195,95.5,41,0.687,90,51.2,143,48.1,68,17.3,81,20.9,36,25.5,291,25.9,42,33.1,245,29.2,43,47.3,258,48.4,133,38.1,43,31.9,32,62.6,347,-7.6,161,164,Texas A&M-Corpus Christi,Slnd,33,24-12,102.3,194,102.3,139,0.502,164,51.3,136,51.6,214,18.8,199,23.0,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139
2017,Weber State,Texas A&M-Corpus Christi,73,82,189,Weber State,BSky,32,20-14,107.1,106,109.0,274,0.4495,189,56.0,13,50.6,175,16.9,60,16.5,298,21.4,339,30.3,228,42.9,13,29.5,51,53.0,41,49.8,190,40.3,6,35.2,179,68.0,256,-8.7,180,164,Texas A&M-Corpus Christi,Slnd,33,24-12,102.3,194,102.3,139,0.502,164,51.3,136,51.6,214,18.8,199,23.0,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139
2017,Purdue-Fort Wayne,Texas A&M-Corpus Christi,62,78,158,Purdue-Fort Wayne,Sum,30,20-13,107.1,104,106.7,234,0.511,158,56.4,9,53.5,307,17.8,109,17.8,213,28.8,198,24.6,17,25.8,349,32.3,101,54.9,17,49.9,195,39.0,18,39.1,333,72.9,34,-6.9,146,164,Texas A&M-Corpus Christi,Slnd,33,24-12,102.3,194,102.3,139,0.502,164,51.3,136,51.6,214,18.8,199,23.0,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139
2017,Green Bay,UMKC,82,92,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Hampton,Coastal Carolina,67,83,323,Hampton,MEAC,29,14-17,92.0,337,106.6,229,0.1552,323,46.1,325,49.6,122,19.6,250,19.9,83,30.6,121,29.3,176,33.4,233,42.7,317,45.0,317,47.5,94,32.2,296,35.6,198,69.5,184,-12.5,254,217,Coastal Carolina,SB,37,20-19,100.4,234,104.9,196,0.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48.0,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210
2017,Loyola (MD),Coastal Carolina,63,72,237,Loyola (MD),Pat,32,16-17,97.1,292,103.7,176,0.3209,237,46.7,315,52.2,239,22.0,335,21.3,30,33.0,56,28.0,117,39.2,73,35.9,193,45.3,310,53.2,308,33.2,253,33.4,86,67.2,278,-10.6,214,217,Coastal Carolina,SB,37,20-19,100.4,234,104.9,196,0.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48.0,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210
2017,UIC,Coastal Carolina,78,89,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,217,Coastal Carolina,SB,37,20-19,100.4,234,104.9,196,0.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48.0,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210
2017,Wyoming,Coastal Carolina,81,91,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160,217,Coastal Carolina,SB,37,20-19,100.4,234,104.9,196,0.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48.0,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210
2017,Loyola (MD),George Mason,73,58,237,Loyola (MD),Pat,32,16-17,97.1,292,103.7,176,0.3209,237,46.7,315,52.2,239,22.0,335,21.3,30,33.0,56,28.0,117,39.2,73,35.9,193,45.3,310,53.2,308,33.2,253,33.4,86,67.2,278,-10.6,214,136,George Mason,A10,33,20-14,106.1,118,103.7,175,0.5669,136,49.3,224,48.6,84,18.7,191,14.2,348,31.6,85,24.5,13,39.7,66,27.7,29,48.5,204,48.4,133,34.2,204,32.7,61,70.0,148,-5.2,113
2017,UNC Greensboro,Syracuse,77,90,132,UNC Greensboro,SC,32,25-10,106.5,113,103.9,180,0.5708,132,52.4,82,50.2,154,19.9,272,19.4,117,34.3,32,30.4,230,30.1,299,34.8,170,50.4,123,47.6,101,37.0,79,36.4,257,68.3,235,-2.6,83,45,Syracuse,ACC,34,19-15,116.2,26,100.6,104,0.84,45,53.5,52,50.3,157,18.0,129,19.7,92,31.6,85,34.5,335,35.1,173,29.2,43,51.3,90,49.6,177,37.9,49,34.3,124,68.2,240,-1.1,62
2017,Ole Miss,Syracuse,85,80,76,Ole Miss,SEC,36,22-14,110.3,61,100.3,99,0.7494,76,48.8,237,49.8,135,19.3,232,18.8,156,33.9,42,30.0,211,42.8,15,35.6,186,46.8,278,46.7,70,34.7,177,36.3,248,72.7,40,-1.3,66,45,Syracuse,ACC,34,19-15,116.2,26,100.6,104,0.84,45,53.5,52,50.3,157,18.0,129,19.7,92,31.6,85,34.5,335,35.1,173,29.2,43,51.3,90,49.6,177,37.9,49,34.3,124,68.2,240,-1.1,62
2017,San Francisco,Rice,76,85,89,San Francisco,WCC,32,20-13,102.0,202,95.2,36,0.6882,89,52.3,89,47.8,56,18.3,151,19.4,117,26.5,267,27.1,77,27.2,338,33.9,148,52.5,50,46.4,60,34.7,177,33.8,100,70.5,114,-4.4,97,180,Rice,CUSA,33,23-12,106.3,116,107.4,244,0.4701,180,53.9,42,50.0,146,19.4,239,17.4,244,28.6,201,26.2,48,41.5,29,35.7,189,50.9,103,49.7,185,38.9,21,33.9,106,73.9,19,-6.2,133
