Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,UTEP,Richmond,81,69,82,UTEP,CUSA,37,23-14,106.6,86,97.1,84,0.7456,82,46.8,259,48.6,140,17.2,16,20.4,176,33.0,153,29.8,56,46.4,6,43.8,304,46.7,220,48.0,152,31.2,293,33.3,111,71.6,22,-4.3,96,113,Richmond,A10,35,19-16,105.7,98,100.8,161,0.6342,113,51.8,66,48.6,140,18.0,29,22.3,75,28.7,285,36.1,293,33.3,248,42.8,291,52.1,39,48.0,152,34.1,158,33.3,111,65.1,245,-7.2,143
2009,Drake,Idaho,67,69,140,Drake,MVC,32,16-16,100.1,188,98.2,114,0.5566,140,49.2,160,49.2,166,20.1,142,20.5,170,28.6,289,30.0,63,40.5,61,28.2,17,47.1,204,47.4,134,34.5,134,34.5,178,64.2,278,-8.0,164,157,Idaho,WAC,32,16-16,103.0,138,102.5,200,0.5139,157,51.5,74,49.5,179,19.5,100,21.1,133,28.8,283,35.6,278,40.0,68,36.3,170,50.4,76,48.1,164,36.0,85,34.7,193,63.7,296,-8.0,162
2009,Duquesne,Virginia Tech,108,116,86,Duquesne,A10,34,21-13,113.6,24,104.4,245,0.7256,86,54.5,15,52.1,295,19.2,83,22.2,84,32.1,190,35.9,285,37.4,150,33.8,113,55.0,6,52.1,312,35.9,91,34.8,202,70.6,37,-3.1,86,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Baylor,Virginia Tech,84,66,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Georgetown,Baylor,72,74,28,Georgetown,BE,31,16-15,109.5,55,91.7,22,0.8858,28,53.0,39,45.9,41,22.2,251,21.8,102,33.4,141,36.3,298,41.9,39,33.3,100,54.8,7,44.7,45,33.2,204,32.1,51,64.2,277,-1.1,62,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Penn State,Baylor,69,63,58,Penn State,B10,38,27-11,110.7,44,97.4,90,0.8129,58,51.2,83,49.2,166,17.3,17,18.3,300,32.7,165,28.1,21,33.9,230,23.1,2,49.4,111,49.3,224,36.1,80,32.7,78,63.1,308,0.4,46,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Houston,Oregon State,45,49,74,Houston,CUSA,33,21-12,107.5,73,96.4,74,0.7771,74,47.0,245,46.4,52,13.9,1,21.7,107,33.0,153,35.0,263,36.5,173,32.5,80,46.4,232,45.1,59,32.3,246,32.8,84,69.6,64,-2.5,83,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111
2009,Vermont,Oregon State,70,71,90,Vermont,AE,33,24-9,106.0,93,97.8,101,0.7167,90,53.2,34,46.9,70,20.7,179,22.8,51,32.4,178,33.6,217,45.3,12,36.3,170,52.4,32,44.9,54,36.9,58,34.4,175,70.4,44,-3.9,93,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111
2009,Stanford,Oregon State,62,65,48,Stanford,P10,34,20-14,111.7,36,96.6,75,0.843,48,52.5,52,51.9,287,18.5,52,22.1,89,32.0,198,31.3,111,33.5,242,32.8,86,49.9,89,51.7,305,38.4,25,35.1,226,69.1,76,-1.1,61,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111
2009,UTEP,Oregon State,69,75,82,UTEP,CUSA,37,23-14,106.6,86,97.1,84,0.7456,82,46.8,259,48.6,140,17.2,16,20.4,176,33.0,153,29.8,56,46.4,6,43.8,304,46.7,220,48.0,152,31.2,293,33.3,111,71.6,22,-4.3,96,101,Oregon State,P10,34,16-18,105.0,107,98.8,125,0.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32.0,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59.0,341,-5.0,111
2009,Illinois State,Kansas State,79,83,62,Illinois State,MVC,34,24-10,107.6,71,95.3,63,0.8013,62,52.1,63,46.9,70,19.2,83,19.6,224,33.2,149,26.8,7,34.2,223,31.0,53,48.6,141,47.6,140,38.0,35,30.4,17,65.6,228,-2.0,76,47,Kansas State,B12,33,21-12,108.7,65,93.7,43,0.8464,47,48.5,189,47.5,95,20.0,133,24.1,19,42.3,2,31.8,127,42.2,36,48.8,333,46.6,225,45.1,59,35.0,119,35.1,226,68.7,87,-0.3,54
2009,Jacksonville,Florida,62,84,128,Jacksonville,ASun,32,18-14,105.9,95,102.9,211,0.5838,128,50.1,122,51.0,253,20.8,186,23.2,44,39.5,13,30.7,81,40.7,57,42.1,286,49.0,126,48.8,203,35.0,119,37.4,316,67.6,135,-7.3,149,38,Florida,SEC,36,25-11,114.7,19,97.8,100,0.8628,38,54.6,13,50.5,234,17.6,22,22.0,92,32.6,170,32.2,143,30.0,315,29.9,35,54.4,8,49.4,229,36.7,64,35.1,226,66.8,163,-0.1,50
2009,Miami (FL),Florida,60,74,43,Miami (FL),ACC,31,18-13,109.7,52,94.2,49,0.8523,43,49.3,156,46.2,46,19.7,109,18.9,273,38.6,23,32.0,135,38.2,123,31.0,53,46.0,248,44.8,49,36.6,67,32.3,58,65.6,226,-0.7,59,38,Florida,SEC,36,25-11,114.7,19,97.8,100,0.8628,38,54.6,13,50.5,234,17.6,22,22.0,92,32.6,170,32.2,143,30.0,315,29.9,35,54.4,8,49.4,229,36.7,64,35.1,226,66.8,163,-0.1,50
2009,Penn State,Florida,71,62,58,Penn State,B10,38,27-11,110.7,44,97.4,90,0.8129,58,51.2,83,49.2,166,17.3,17,18.3,300,32.7,165,28.1,21,33.9,230,23.1,2,49.4,111,49.3,224,36.1,80,32.7,78,63.1,308,0.4,46,38,Florida,SEC,36,25-11,114.7,19,97.8,100,0.8628,38,54.6,13,50.5,234,17.6,22,22.0,92,32.6,170,32.2,143,30.0,315,29.9,35,54.4,8,49.4,229,36.7,64,35.1,226,66.8,163,-0.1,50
2009,Miami (FL),Providence,78,66,43,Miami (FL),ACC,31,18-13,109.7,52,94.2,49,0.8523,43,49.3,156,46.2,46,19.7,109,18.9,273,38.6,23,32.0,135,38.2,123,31.0,53,46.0,248,44.8,49,36.6,67,32.3,58,65.6,226,-0.7,59,77,Providence,BE,33,19-14,110.6,45,99.6,141,0.7697,77,50.6,103,50.5,234,19.8,115,20.2,188,36.9,46,36.1,293,39.5,85,29.1,23,51.9,43,50.1,254,32.1,255,34.2,164,73.1,12,-0.6,58
2009,Mount St. Mary's,James Madison,58,69,159,Mount St. Mary's,NEC,33,19-14,99.2,207,98.9,129,0.5096,159,49.4,151,46.9,70,19.9,123,22.3,75,35.5,75,32.9,177,34.3,219,35.2,145,49.2,116,45.2,63,33.3,198,33.8,141,65.4,230,-8.0,161,152,James Madison,CAA,36,21-15,103.0,139,102.3,195,0.5182,152,50.8,97,47.8,105,20.0,133,18.8,275,30.4,251,32.8,173,37.4,150,33.5,103,49.9,89,49.0,213,34.8,128,30.5,20,67.4,138,-8.4,172
2009,Northwestern,Tulsa,59,68,63,Northwestern,B10,31,17-14,110.2,49,97.7,98,0.7992,63,52.6,51,49.6,186,18.5,52,24.6,12,27.8,308,35.8,283,29.4,324,36.5,177,48.7,137,48.5,186,38.6,23,34.2,164,61.6,326,-1.5,68,64,Tulsa,CUSA,35,24-11,103.9,120,92.3,30,0.7965,64,50.0,125,43.6,5,21.8,236,17.2,325,34.0,123,28.2,23,41.3,45,37.9,209,49.6,102,44.4,39,33.9,166,27.8,1,65.1,250,0.4,45
2009,Portland,Pacific,76,82,107,Portland,WCC,31,18-13,106.1,92,100.4,153,0.6529,107,53.6,27,49.1,160,21.3,217,20.8,151,33.5,138,30.5,77,32.8,267,47.7,328,48.8,133,49.3,224,41.8,2,32.4,60,65.8,211,-4.6,104,112,Pacific,BW,33,20-13,107.0,81,102.0,188,0.6344,112,53.8,22,49.8,196,19.9,123,20.4,176,32.8,162,30.1,67,35.3,201,34.9,139,51.1,58,47.3,129,38.8,21,35.9,266,59.8,337,-6.3,125
2009,Idaho,Pacific,59,69,157,Idaho,WAC,32,16-16,103.0,138,102.5,200,0.5139,157,51.5,74,49.5,179,19.5,100,21.1,133,28.8,283,35.6,278,40.0,68,36.3,170,50.4,76,48.1,164,36.0,85,34.7,193,63.7,296,-8.0,162,112,Pacific,BW,33,20-13,107.0,81,102.0,188,0.6344,112,53.8,22,49.8,196,19.9,123,20.4,176,32.8,162,30.1,67,35.3,201,34.9,139,51.1,58,47.3,129,38.8,21,35.9,266,59.8,337,-6.3,125
2009,UT-Martin,Auburn,82,87,131,UT-Martin,OVC,30,20-10,106.5,87,103.5,223,0.5793,131,50.3,109,50.2,219,18.3,48,22.3,75,36.7,51,36.0,289,31.1,298,36.8,183,51.4,52,49.3,224,32.4,244,34.8,202,69.6,61,-4.9,110,53,Auburn,SEC,35,23-12,106.2,89,92.7,36,0.8279,53,50.3,109,48.0,115,18.5,52,23.0,50,31.1,233,30.4,73,37.6,141,37.0,191,50.4,76,46.5,98,33.5,188,33.5,122,69.6,63,-1.5,69
2009,Tulsa,Auburn,55,74,64,Tulsa,CUSA,35,24-11,103.9,120,92.3,30,0.7965,64,50.0,125,43.6,5,21.8,236,17.2,325,34.0,123,28.2,23,41.3,45,37.9,209,49.6,102,44.4,39,33.9,166,27.8,1,65.1,250,0.4,45,53,Auburn,SEC,35,23-12,106.2,89,92.7,36,0.8279,53,50.3,109,48.0,115,18.5,52,23.0,50,31.1,233,30.4,73,37.6,141,37.0,191,50.4,76,46.5,98,33.5,188,33.5,122,69.6,63,-1.5,69
2009,Baylor,Auburn,74,72,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51,53,Auburn,SEC,35,23-12,106.2,89,92.7,36,0.8279,53,50.3,109,48.0,115,18.5,52,23.0,50,31.1,233,30.4,73,37.6,141,37.0,191,50.4,76,46.5,98,33.5,188,33.5,122,69.6,63,-1.5,69
2009,Vermont,Green Bay,76,72,90,Vermont,AE,33,24-9,106.0,93,97.8,101,0.7167,90,53.2,34,46.9,70,20.7,179,22.8,51,32.4,178,33.6,217,45.3,12,36.3,170,52.4,32,44.9,54,36.9,58,34.4,175,70.4,44,-3.9,93,85,Green Bay,Horz,31,21-10,111.6,38,102.3,192,0.7316,85,51.6,70,47.9,110,19.1,77,22.5,61,33.9,129,37.3,319,38.6,108,38.0,212,46.2,243,47.1,122,40.7,4,32.8,84,66.1,202,-2.3,79
2009,UConn,Chattanooga,103,47,2,UConn,BE,36,31-5,115.4,16,85.9,3,0.9676,2,51.3,78,42.4,2,18.1,39,16.8,331,39.8,11,30.6,79,46.4,6,19.5,1,51.4,52,40.9,6,34.1,158,30.4,17,68.5,95,8.7,1,219,Chattanooga,SC,33,16-17,102.0,150,107.0,280,0.3665,219,50.4,107,52.7,309,21.5,221,19.3,247,33.0,153,31.8,127,46.3,8,31.0,53,49.5,107,51.3,292,34.5,134,36.3,276,71.2,26,-9.4,191
2009,Radford,UNC,58,101,186,Radford,BSth,30,18-12,99.0,212,100.9,163,0.4463,186,49.8,136,46.9,70,22.6,270,16.8,331,35.3,83,29.1,36,42.8,28,30.1,36,49.1,119,44.9,54,34.5,134,33.5,122,70.1,50,-6.6,129,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Oklahoma,UNC,60,72,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Villanova,UNC,69,83,14,Villanova,BE,38,30-8,113.9,22,90.1,14,0.9362,14,50.8,97,47.3,86,19.0,71,21.7,107,36.1,60,29.9,58,41.9,39,38.7,229,49.8,93,45.0,57,35.2,114,33.7,132,68.7,86,6.0,10,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Duke,Binghamton,86,62,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4,174,Binghamton,AE,31,22-9,100.6,180,101.5,181,0.4732,174,49.4,151,46.6,61,19.7,109,21.6,113,31.7,203,35.5,277,40.8,53,41.6,278,49.0,126,45.4,69,33.5,188,32.9,92,68.4,99,-4.5,101
2009,Memphis,Cal State Northridge,81,70,1,Memphis,CUSA,37,33-4,111.8,35,83.1,1,0.968,1,50.1,122,41.4,1,18.3,48,22.4,67,38.0,29,30.4,73,39.9,71,35.5,153,50.6,72,40.0,2,32.6,234,30.0,11,68.0,121,6.9,8,105,Cal State Northridge,BW,30,16-14,101.5,165,96.0,68,0.6539,105,51.6,70,48.5,138,24.4,320,23.7,27,36.6,56,32.2,143,34.4,217,42.5,288,50.3,81,48.0,152,36.1,80,32.8,84,72.9,14,-6.7,133
2009,Memphis,Maryland,89,70,1,Memphis,CUSA,37,33-4,111.8,35,83.1,1,0.968,1,50.1,122,41.4,1,18.3,48,22.4,67,38.0,29,30.4,73,39.9,71,35.5,153,50.6,72,40.0,2,32.6,234,30.0,11,68.0,121,6.9,8,51,Maryland,ACC,35,21-14,109.6,54,95.2,62,0.8339,51,47.0,245,48.1,120,17.6,22,22.3,75,35.1,89,36.9,311,28.0,334,30.2,39,45.9,253,46.0,81,33.3,198,34.7,193,68.0,119,0.1,48
2009,Oklahoma,Morgan State,82,54,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7,163,Morgan State,MEAC,34,22-12,97.9,228,98.0,111,0.4978,163,46.4,268,44.7,17,19.5,100,22.8,51,38.4,25,32.9,177,33.1,255,41.7,279,44.9,277,44.6,42,33.7,177,30.2,13,66.5,179,-5.8,120
2009,Oklahoma,Michigan,73,63,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7,42,Michigan,B10,34,20-14,110.6,46,94.9,56,0.8528,42,50.2,118,49.0,157,18.0,29,21.3,125,28.7,285,33.2,200,28.4,330,29.8,33,50.3,81,50.0,246,33.4,194,31.4,33,64.4,271,0.9,40
