Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2010,Sacred Heart,Monmouth,68,63,289,Sacred Heart,NEC,29,14-15,96.8,248,109.5,310,0.1958,289,51.4,62,50.5,242,22.6,289,19.8,204,36.2,55,30.3,73,27.4,339,39.1,207,46.8,206,49.0,226,39.7,12,36.4,277,70.6,41,-12.0,235,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Texas A&M-Corpus Christi,Monmouth,51,65,188,Texas A&M-Corpus Christi,Slnd,29,14-15,97.9,228,99.2,125,0.4612,188,50.2,98,48.5,149,25.5,345,20.5,157,37.4,32,30.7,85,41.7,79,37.0,166,52.2,25,47.8,173,30.5,304,33.2,116,66.0,230,-9.0,184,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Wagner,Monmouth,67,76,337,Wagner,NEC,31,5-26,88.9,325,110.7,328,0.0745,337,47.4,232,48.9,161,24.7,336,21.1,118,29.7,270,36.7,306,28.1,336,39.9,225,44.4,283,48.9,219,34.5,146,32.6,89,67.3,172,-22.5,344,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Mount St. Mary's,Monmouth,69,42,192,Mount St. Mary's,NEC,31,16-15,95.5,270,97.1,87,0.452,192,47.6,223,45.1,32,19.8,138,22.8,39,30.8,227,34.3,250,40.2,106,31.7,58,45.4,248,44.8,53,35.0,125,30.6,27,67.0,187,-9.9,206,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Hampton,Monmouth,59,56,227,Hampton,MEAC,32,14-18,93.6,288,99.5,133,0.3321,227,47.2,243,46.0,51,22.8,301,23.7,17,33.5,142,36.7,306,42.2,69,39.3,211,48.4,144,46.0,98,29.9,316,30.7,29,67.7,148,-14.7,282,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Seton Hall,Monmouth,87,72,62,Seton Hall,BE,32,19-13,111.2,42,97.9,100,0.8129,62,49.5,137,47.4,99,14.7,3,19.1,244,36.0,59,37.4,324,33.3,285,35.6,131,49.3,105,46.9,131,33.3,207,32.3,76,71.1,31,-0.4,57,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Saint Francis (PA),Monmouth,40,69,310,Saint Francis (PA),NEC,30,11-19,93.4,292,109.7,313,0.1357,310,48.2,191,51.7,293,24.2,324,20.7,142,30.4,247,35.0,273,36.4,206,41.5,250,44.2,293,51.1,299,36.8,62,35.3,230,65.3,263,-15.0,286,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Pepperdine,Monmouth,82,73,273,Pepperdine,WCC,29,6-23,96.6,252,108.0,286,0.2177,273,44.4,322,53.1,324,20.0,148,17.0,326,33.3,154,31.4,110,37.2,180,42.4,265,41.4,338,52.6,329,33.8,187,35.9,260,66.9,192,-16.9,309,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Florida International,Tulsa,49,81,303,Florida International,SB,31,6-25,97.1,241,112.9,339,0.1499,303,46.2,274,56.0,344,19.3,116,21.3,98,30.7,231,34.9,270,32.1,303,38.3,191,47.5,182,54.7,341,28.9,333,38.8,333,69.1,82,-19.7,337,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Jackson State,Tulsa,39,92,251,Jackson State,SWAC,31,18-13,93.8,285,102.1,188,0.275,251,43.7,327,45.4,38,21.6,242,19.5,220,35.1,86,31.2,105,44.8,36,47.9,320,42.1,329,44.4,39,31.5,274,31.6,53,65.9,234,-7.8,163,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,South Alabama,Tulsa,62,84,253,South Alabama,SB,30,15-15,95.0,277,103.5,217,0.272,253,45.6,293,47.6,110,21.2,219,20.9,128,34.8,92,34.8,268,37.3,175,37.9,180,43.7,300,45.5,78,33.9,182,34.3,181,66.7,206,-10.5,214,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Loyola Marymount,Tulsa,65,79,163,Loyola Marymount,WCC,33,17-16,106.9,88,106.1,263,0.5208,163,50.4,94,49.6,195,18.3,62,18.8,256,34.0,127,35.3,284,39.8,113,41.0,237,48.1,154,46.2,108,37.8,37,38.4,325,70.3,47,-7.9,164,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Southern Miss,Tulsa,52,60,98,Southern Miss,CUSA,30,16-14,102.6,154,95.0,62,0.707,98,44.8,315,46.9,81,19.2,109,20.0,190,36.8,44,27.7,18,40.1,109,41.7,255,43.5,306,47.4,152,32.2,249,30.7,29,62.3,328,-5.3,115,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Chicago State,Tulsa,49,86,342,Chicago State,GWC,28,6-22,85.1,343,109.3,305,0.0528,342,40.9,345,53.6,332,23.3,315,23.3,29,34.3,112,32.8,179,36.9,187,47.4,314,40.7,342,51.4,305,27.5,342,37.9,317,67.8,144,-18.4,333,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Nebraska,Tulsa,74,70,90,Nebraska,B12,33,15-18,105.9,106,97.1,88,0.7306,90,50.2,98,50.0,214,19.3,116,21.5,89,29.5,278,29.6,54,37.5,168,41.6,252,46.0,233,46.5,120,39.7,12,37.3,300,64.3,292,-4.9,111,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Nevada,Tulsa,99,68,81,Nevada,WAC,33,20-13,112.1,35,101.6,178,0.7558,81,53.4,26,48.7,155,16.7,17,15.7,342,32.0,197,32.2,150,34.3,262,31.8,61,53.0,17,47.1,135,36.3,75,35.2,224,69.7,65,-3.9,92,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
2010,Rice,Tulsa,58,62,223,Rice,CUSA,30,7-23,95.5,269,101.1,166,0.3412,223,45.0,310,50.9,263,21.1,208,21.3,98,33.0,163,30.7,85,35.6,222,42.5,268,44.6,277,50.3,277,30.6,301,34.5,191,67.2,178,-16.4,304,83,Tulsa,CUSA,34,22-12,106.1,102,96.7,81,0.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31.0,40,67.0,186,-1.5,62
