Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,UNC,Duke,101,87,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Miami (FL),Duke,75,78,43,Miami (FL),ACC,31,18-13,109.7,52,94.2,49,0.8523,43,49.3,156,46.2,46,19.7,109,18.9,273,38.6,23,32.0,135,38.2,123,31.0,53,46.0,248,44.8,49,36.6,67,32.3,58,65.6,226,-0.7,59,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,UNC Asheville,Duke,56,99,271,UNC Asheville,BSth,28,12-16,99.4,204,109.8,314,0.2416,271,50.3,109,52.6,305,22.5,268,19.8,206,31.3,221,37.3,319,36.6,170,34.8,136,47.8,174,51.3,292,36.6,67,36.8,298,69.7,59,-10.6,209,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Maryland,Duke,44,85,51,Maryland,ACC,35,21-14,109.6,54,95.2,62,0.8339,51,47.0,245,48.1,120,17.6,22,22.3,75,35.1,89,36.9,311,28.0,334,30.2,39,45.9,253,46.0,81,33.3,198,34.7,193,68.0,119,0.1,48,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Wake Forest,Duke,91,101,26,Wake Forest,ACC,31,24-7,111.1,43,92.3,31,0.8933,26,52.4,56,45.2,30,21.1,201,20.9,147,36.1,60,31.0,95,43.5,24,32.7,83,53.6,14,45.0,57,32.0,261,30.4,17,73.6,9,5.1,13,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Georgetown,Duke,67,76,28,Georgetown,BE,31,16-15,109.5,55,91.7,22,0.8858,28,53.0,39,45.9,41,22.2,251,21.8,102,33.4,141,36.3,298,41.9,39,33.3,100,54.8,7,44.7,45,33.2,204,32.1,51,64.2,277,-1.1,62,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Virginia,Duke,54,79,98,Virginia,ACC,28,10-18,101.7,156,95.2,61,0.6826,98,46.3,273,49.1,160,20.7,179,19.7,212,35.1,89,32.6,167,32.2,279,34.9,139,45.9,253,48.6,192,31.6,275,33.4,116,68.5,96,-6.4,126,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Presbyterian,Georgia,47,55,266,Presbyterian,BSth,29,12-17,90.2,317,98.7,124,0.2606,266,48.1,206,49.2,166,25.5,336,20.8,151,29.5,267,31.7,125,36.0,187,32.4,77,48.7,137,49.1,216,31.4,285,33.0,95,62.7,311,-11.2,221,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Mississippi Valley State,Georgia,57,98,329,Mississippi Valley State,SWAC,32,7-25,91.5,305,111.3,324,0.0951,329,43.6,328,54.7,335,21.8,236,22.2,84,33.0,153,33.8,224,32.2,279,52.2,341,41.1,337,55.7,340,32.4,244,35.2,233,68.6,91,-18.3,325,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,USC Upstate,Georgia,48,72,284,USC Upstate,ASun,30,9-21,91.4,307,102.8,208,0.206,284,45.5,297,48.4,130,23.8,312,19.4,236,32.1,190,35.7,281,32.9,263,32.8,86,44.7,278,44.4,39,31.6,275,37.5,321,64.3,274,-14.9,292,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,North Carolina A&T,Georgia,68,98,303,North Carolina A&T,MEAC,29,13-16,89.7,320,103.6,226,0.1609,303,47.5,227,48.1,120,25.7,338,23.7,27,34.2,114,36.6,306,31.0,300,33.8,113,45.7,261,50.1,254,33.9,166,29.9,10,71.0,30,-12.0,238,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Texas A&M-Corpus Christi,Georgia,80,79,167,Texas A&M-Corpus Christi,Slnd,30,15-15,98.0,226,98.4,118,0.4872,167,46.8,259,48.3,125,24.7,324,22.0,92,37.0,42,32.4,155,41.7,43,38.6,227,46.8,216,49.2,220,31.1,298,31.0,28,67.9,127,-8.0,163,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Wofford,Georgia,73,74,233,Wofford,SC,29,15-14,105.0,105,111.8,331,0.3281,233,51.1,86,53.4,322,21.0,197,19.7,212,37.2,37,34.2,236,38.9,99,29.2,24,49.7,97,51.7,305,36.0,85,37.6,324,62.6,314,-9.3,189,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Loyola (IL),Georgia,74,53,224,Loyola (IL),Horz,31,14-17,98.0,225,103.3,216,0.3554,224,45.0,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44.0,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Kentucky,Georgia,68,45,49,Kentucky,SEC,36,22-14,106.8,84,92.4,32,0.8414,49,53.4,31,44.9,25,24.0,315,20.4,176,35.0,92,31.8,127,40.1,67,33.3,100,53.6,14,40.8,4,35.3,109,35.2,233,68.2,107,-2.2,78,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Virginia Tech,Georgia,66,67,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Tennessee,Georgia,86,77,30,Tennessee,SEC,34,21-13,114.4,20,96.4,72,0.8774,30,50.9,94,50.6,239,18.6,56,21.1,133,37.9,30,31.0,95,36.7,165,36.8,183,52.9,24,50.7,273,31.5,279,33.7,132,69.4,68,1.2,38,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Kennesaw State,Georgia,52,72,337,Kennesaw State,ASun,28,6-22,87.1,334,110.5,318,0.0609,337,43.8,326,52.8,312,22.1,246,23.3,39,33.4,141,39.9,339,23.0,343,41.7,279,41.8,332,52.2,317,31.4,285,36.2,271,63.6,297,-18.8,329,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Missouri,Georgia,83,76,6,Missouri,B12,38,31-7,116.3,9,90.5,17,0.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Santa Clara,Georgia,48,54,139,Santa Clara,WCC,31,14-17,100.1,189,98.0,110,0.5608,139,51.0,89,46.9,70,24.7,324,17.7,319,33.0,153,29.9,58,36.9,161,38.2,216,50.8,68,44.8,49,34.3,147,34.3,170,65.3,234,-9.0,181,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Florida,Georgia,86,88,38,Florida,SEC,36,25-11,114.7,19,97.8,100,0.8628,38,54.6,13,50.5,234,17.6,22,22.0,92,32.6,170,32.2,143,30.0,315,29.9,35,54.4,8,49.4,229,36.7,64,35.1,226,66.8,163,-0.1,50,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Mississippi State,Georgia,67,61,59,Mississippi State,SEC,35,22-13,107.4,75,95.0,57,0.8037,59,50.0,125,44.7,17,19.9,123,19.0,266,31.2,228,35.8,283,41.1,48,29.5,27,47.4,191,42.1,14,35.9,91,33.7,132,68.6,94,-1.7,71,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Mississippi State,Georgia,79,60,59,Mississippi State,SEC,35,22-13,107.4,75,95.0,57,0.8037,59,50.0,125,44.7,17,19.9,123,19.0,266,31.2,228,35.8,283,41.1,48,29.5,27,47.4,191,42.1,14,35.9,91,33.7,132,68.6,94,-1.7,71,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,South Carolina,Georgia,68,51,66,South Carolina,SEC,31,21-10,106.2,90,94.4,50,0.7953,66,50.3,109,48.0,115,18.2,42,26.1,6,34.1,117,36.7,308,33.7,238,36.7,181,48.0,164,47.4,134,37.1,53,33.2,107,73.8,8,-0.3,52,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Vanderbilt,Georgia,57,61,71,Vanderbilt,SEC,31,19-12,106.0,93,94.7,54,0.7849,71,50.9,94,45.8,38,22.1,246,18.5,292,33.7,136,29.5,44,43.8,22,31.7,64,50.9,66,42.0,12,33.9,166,35.7,255,66.9,162,-2.7,84,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Auburn,Georgia,71,59,53,Auburn,SEC,35,23-12,106.2,89,92.7,36,0.8279,53,50.3,109,48.0,115,18.5,52,23.0,50,31.1,233,30.4,73,37.6,141,37.0,191,50.4,76,46.5,98,33.5,188,33.5,122,69.6,63,-1.5,69,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,LSU,Georgia,80,62,45,LSU,SEC,35,27-8,111.2,41,95.5,67,0.8511,45,49.9,131,45.6,34,17.7,26,19.2,250,37.6,31,30.8,85,35.4,197,35.2,145,47.6,183,44.9,54,37.2,52,31.5,36,66.6,173,2.4,33,187,Georgia,SEC,32,12-20,94.6,270,96.4,73,0.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33.0,95,69.3,71,-9.7,195
2009,Presbyterian,Clemson,58,79,266,Presbyterian,BSth,29,12-17,90.2,317,98.7,124,0.2606,266,48.1,206,49.2,166,25.5,336,20.8,151,29.5,267,31.7,125,36.0,187,32.4,77,48.7,137,49.1,216,31.4,285,33.0,95,62.7,311,-11.2,221,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Florida State,Clemson,65,61,39,Florida State,ACC,35,25-10,105.0,106,89.6,10,0.8612,39,49.2,160,44.7,17,22.9,285,22.3,75,34.6,99,35.4,275,39.2,95,35.7,159,48.1,161,42.1,14,34.2,153,32.7,78,67.2,149,5.0,14,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,NC State,Clemson,51,63,73,NC State,ACC,30,16-14,113.0,26,101.2,173,0.7801,73,53.8,22,47.9,110,21.6,224,16.7,333,35.7,72,32.9,177,37.8,137,28.3,18,52.5,30,47.0,118,37.5,45,33.4,116,64.4,272,-3.1,87,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,North Florida,Clemson,36,76,331,North Florida,ASun,29,7-22,87.3,333,107.1,287,0.0867,331,44.2,323,50.3,225,23.4,301,20.3,181,28.3,297,36.3,298,32.8,267,47.0,326,42.2,329,47.2,127,33.1,214,37.4,316,64.2,276,-17.0,315,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Wofford,Clemson,40,93,233,Wofford,SC,29,15-14,105.0,105,111.8,331,0.3281,233,51.1,86,53.4,322,21.0,197,19.7,212,37.2,37,34.2,236,38.9,99,29.2,24,49.7,97,51.7,305,36.0,85,37.6,324,62.6,314,-9.3,189,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Liberty,Clemson,75,80,210,Liberty,BSth,31,19-12,103.8,121,107.6,294,0.3984,210,52.1,63,50.7,244,19.1,77,20.8,151,29.9,263,35.0,263,36.2,182,26.1,9,51.8,44,50.0,246,35.0,119,34.4,175,66.1,198,-7.1,142,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Duke,Clemson,47,74,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Virginia Tech,Clemson,80,77,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Georgia Tech,Clemson,59,73,89,Georgia Tech,ACC,31,12-19,99.6,201,91.7,23,0.7226,89,47.9,211,47.1,80,22.7,277,21.9,95,34.7,98,32.2,143,35.6,195,38.0,212,47.7,179,46.3,92,32.3,246,32.4,60,71.9,18,-7.3,147,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Alabama,Clemson,59,66,91,Alabama,SEC,30,16-14,105.6,100,97.5,91,0.7143,91,47.8,215,46.7,64,20.8,186,19.8,206,38.1,27,36.0,289,38.4,115,31.7,64,47.2,199,46.7,104,33.0,217,31.1,29,68.3,104,-4.8,106,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Savannah State,Clemson,49,81,310,Savannah State,ind,25,11-14,85.1,340,99.6,140,0.1412,310,43.5,330,49.6,186,26.2,339,25.6,9,31.5,211,32.2,143,34.3,219,44.8,313,42.0,331,49.8,242,31.9,264,32.7,78,65.4,231,-8.3,170,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
