Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Clemson,Arizona,47,63,75,Clemson,ACC,31,16-15,105.0,106,95.0,54,0.7589,75,48.3,190,48.7,162,19.0,98,22.8,44,33.0,150,30.3,91,31.4,293,30.2,41,48.3,144,46.3,105,32.1,260,36.0,249,63.9,273,-5.5,142,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Utah,Arizona,61,70,295,Utah,P12,30,5-25,92.2,307,103.9,225,0.2027,295,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,62.0,322,-14.6,300,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,St. John's (NY),Arizona,72,81,139,St. John's (NY),BE,32,13-19,103.5,128,100.4,159,0.5866,139,45.6,295,50.2,224,19.6,136,21.5,97,34.4,86,39.3,341,39.5,81,28.7,26,46.7,211,49.9,249,28.2,332,33.9,147,67.3,112,-6.0,150,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,USC,Arizona,54,70,235,USC,P12,32,6-26,88.7,329,93.9,42,0.3404,235,42.6,337,48.5,154,17.4,26,24.5,9,23.7,336,35.7,301,26.9,338,33.2,99,43.3,313,47.4,152,27.1,343,34.1,155,61.0,333,-14.1,291,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Mississippi State,Arizona,67,57,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Washington,Arizona,69,67,60,Washington,P12,35,24-11,108.3,60,96.3,75,0.7945,60,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,70.2,26,0.2,54,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,UCLA,Arizona,65,58,52,UCLA,P12,32,18-14,107.0,74,94.6,47,0.8059,52,50.5,112,47.8,116,18.2,55,21.1,123,33.0,150,29.6,67,32.4,270,34.2,125,48.7,132,44.4,45,37.4,47,36.9,289,65.4,211,-3.6,104,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,UCLA,Arizona,63,65,52,UCLA,P12,32,18-14,107.0,74,94.6,47,0.8059,52,50.5,112,47.8,116,18.2,55,21.1,123,33.0,150,29.6,67,32.4,270,34.2,125,48.7,132,44.4,45,37.4,47,36.9,289,65.4,211,-3.6,104,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,UCLA,Arizona,58,66,52,UCLA,P12,32,18-14,107.0,74,94.6,47,0.8059,52,50.5,112,47.8,116,18.2,55,21.1,123,33.0,150,29.6,67,32.4,270,34.2,125,48.7,132,44.4,45,37.4,47,36.9,289,65.4,211,-3.6,104,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Colorado,Arizona,57,71,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Colorado,Arizona,53,51,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Oregon State,Arizona,73,81,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Oregon State,Arizona,61,72,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Gonzaga,Arizona,71,60,24,Gonzaga,WCC,33,26-7,112.1,27,93.8,41,0.8862,24,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28.0,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,65.8,187,2.1,34,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Arizona State,Arizona,51,68,222,Arizona State,P12,31,10-21,98.8,217,103.8,222,0.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Valparaiso,Georgia Southern,90,81,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,UNC Greensboro,Georgia Southern,69,83,270,UNC Greensboro,SC,31,12-19,96.8,255,106.3,274,0.2535,270,45.9,289,52.7,306,21.0,226,22.1,70,34.8,70,34.3,259,31.9,281,45.3,315,43.7,308,51.4,302,33.6,200,36.7,276,71.7,11,-11.3,244,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Wofford,Georgia Southern,49,63,204,Wofford,SC,31,17-14,100.2,190,103.4,214,0.4101,204,49.6,145,49.3,185,18.4,61,17.4,303,31.6,188,27.4,25,27.9,335,32.5,79,49.5,106,48.1,183,33.2,223,34.5,179,61.9,324,-7.6,171,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Citadel,Georgia Southern,72,78,319,Citadel,SC,28,4-24,90.9,315,108.4,296,0.1166,319,47.8,210,53.7,324,22.1,272,18.3,268,28.4,277,32.2,170,33.3,250,30.6,48,47.2,193,55.7,342,32.7,240,33.5,128,64.8,240,-19.0,328,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Chattanooga,Georgia Southern,76,84,277,Chattanooga,SC,29,8-21,95.8,269,105.7,267,0.2445,277,46.3,276,50.0,216,19.7,147,17.4,303,31.2,211,29.1,55,37.4,145,30.2,41,45.3,268,49.8,242,32.0,261,33.5,128,68.5,65,-14.8,303,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Furman,Georgia Southern,57,64,229,Furman,SC,29,13-16,97.0,251,102.4,201,0.3481,229,47.6,223,48.5,154,21.7,260,19.0,228,33.3,141,31.3,131,37.9,126,39.3,239,45.4,263,49.3,227,34.0,170,31.0,32,64.7,245,-10.7,223,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Appalachian State,Georgia Southern,62,73,256,Appalachian State,SC,29,11-18,98.7,220,106.7,277,0.2896,256,50.1,126,48.8,165,21.1,233,16.2,332,30.4,230,32.5,191,38.4,117,39.7,246,49.3,113,49.2,222,34.4,153,31.9,62,66.3,160,-12.4,262,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Davidson,Georgia Southern,71,54,65,Davidson,SC,32,24-8,110.6,36,98.9,132,0.782,65,50.9,91,47.2,93,17.2,22,17.5,297,35.0,64,27.0,19,36.8,160,41.7,274,51.2,46,45.9,87,33.7,192,33.9,147,68.3,69,-0.4,64,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Samford,Georgia Southern,53,58,269,Samford,SC,28,9-19,101.1,165,111.0,324,0.2561,269,51.1,81,51.2,256,20.2,167,18.9,234,28.6,274,36.2,310,29.8,315,33.1,96,53.2,12,49.0,210,32.4,251,36.3,261,62.9,306,-13.8,285,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,College of Charleston,Georgia Southern,58,64,151,College of Charleston,SC,31,19-12,99.8,200,98.0,105,0.552,151,49.5,149,47.2,93,19.1,105,20.8,139,29.9,248,35.5,297,38.6,108,25.7,7,48.8,130,46.8,123,33.8,186,32.0,68,67.7,96,-5.9,148,267,Georgia Southern,SC,28,13-15,95.0,281,103.9,224,0.265,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,66.3,162,-9.6,208
2012,Valparaiso,Ohio State,47,80,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Wright State,Ohio State,42,73,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Jackson State,Ohio State,41,85,343,Jackson State,SWAC,30,6-24,85.9,339,108.7,301,0.0623,343,41.8,343,49.8,207,23.8,325,20.8,139,33.6,125,36.0,305,33.0,257,41.7,274,39.6,343,49.1,213,32.2,258,34.3,167,62.5,317,-17.5,321,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,North Florida,Ohio State,50,85,188,North Florida,ASun,31,15-16,101.0,167,103.3,211,0.4365,188,51.5,69,50.0,216,22.9,306,20.0,172,33.6,125,34.6,271,37.2,151,36.0,170,50.5,64,49.1,213,35.8,97,34.8,191,66.6,142,-6.8,158,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,USC Upstate,Ohio State,58,82,143,USC Upstate,ASun,32,19-13,100.7,176,98.2,110,0.5703,143,48.5,183,50.8,242,21.6,254,23.5,25,39.4,11,32.5,191,34.6,213,42.7,295,47.4,185,50.7,274,34.0,170,34.0,151,67.9,91,-4.9,129,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Texas-Rio Grande Valley,Ohio State,35,64,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,VMI,Ohio State,74,107,264,VMI,BSth,30,14-16,100.5,183,109.6,314,0.269,264,50.6,105,54.0,326,18.2,55,20.8,139,26.8,304,36.4,317,39.1,92,36.8,188,53.2,12,54.8,340,31.6,275,34.8,191,74.0,3,-10.8,226,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Lamar,Ohio State,50,70,135,Lamar,Slnd,33,21-12,104.6,112,101.2,173,0.5945,135,46.2,280,46.9,76,17.5,30,20.1,164,37.6,21,30.5,97,41.0,56,34.2,125,45.3,268,45.4,74,33.1,229,34.1,155,67.3,113,-4.3,119,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Nebraska,Ohio State,40,71,150,Nebraska,B10,30,12-18,101.0,169,99.1,135,0.5544,150,49.0,170,52.5,301,21.2,240,19.9,177,27.5,292,28.8,50,28.7,328,33.2,99,49.3,113,51.0,284,32.4,251,36.6,271,62.6,313,-4.9,127,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Florida,Ohio State,74,81,10,Florida,SEC,37,26-11,120.6,3,96.4,82,0.9296,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53.0,16,46.2,95,38.0,30,34.2,164,65.5,204,3.1,23,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Michigan State,Ohio State,58,48,3,Michigan State,B10,37,29-8,113.2,19,86.7,3,0.9554,3,52.7,40,43.3,4,19.9,156,19.3,213,36.7,24,27.0,19,37.7,132,34.4,134,52.1,25,42.4,13,36.0,89,29.9,15,65.7,192,8.7,4,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Indiana,Ohio State,63,80,11,Indiana,B10,36,27-9,120.1,4,96.6,85,0.9239,11,55.2,6,48.1,137,19.2,115,20.0,172,35.3,58,31.3,131,44.5,15,34.3,128,51.5,42,46.2,95,43.1,2,34.9,196,67.6,99,5.9,12,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Northwestern,Ohio State,54,87,61,Northwestern,B10,33,19-14,114.8,15,102.2,193,0.7926,61,53.5,18,51.5,265,16.0,6,20.1,164,26.3,313,36.9,326,33.8,239,29.1,30,50.2,77,50.6,273,38.5,21,35.5,221,63.4,288,0.2,56,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
