Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Boise State,Washington,74,77,56,Boise State,MWC,31,23-9,109.2,83,96.3,40,0.8087,56,53.8,61,48.8,64,18.9,214,16.4,290,29.3,154,18.4,1,31.0,246,29.5,74,52.0,86,48.4,102,37.5,52,33.0,55,70.1,137,-0.4,53,97,Washington,P12,34,21-13,105.9,137,98.8,75,0.6886,97,51.7,137,50.7,166,18.6,180,21.1,33,28.9,166,33.3,327,36.7,79,34.4,208,51.6,106,50.9,213,34.6,187,33.4,85,70.8,94,-2.5,79
2018,BYU,Stanford,83,86,85,BYU,WCC,35,24-11,106.7,125,98.2,65,0.7226,85,54.1,49,51.3,196,16.8,64,18.5,165,22.5,326,22.8,12,37.6,65,28.4,52,55.3,22,51.9,258,34.7,182,33.6,95,68.7,207,-1.8,72,81,Stanford,P12,35,19-16,107.6,107,98.5,71,0.7341,81,51.9,128,49.7,109,20.6,300,15.9,311,32.8,54,27.0,91,41.6,15,29.2,66,50.3,159,47.9,85,36.9,81,35.1,177,71.9,57,-4.3,105
2018,UC-Davis,Utah,59,69,134,UC-Davis,BW,31,22-11,103.2,193,100.8,103,0.5691,134,52.0,123,49.4,93,18.6,180,21.9,15,24.4,300,29.1,199,38.5,50,36.5,244,50.7,146,49.2,148,36.6,91,33.0,55,67.5,267,-4.4,107,54,Utah,P12,35,23-12,111.4,58,97.9,62,0.8156,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47.0,55,37.0,77,33.6,95,67.1,285,-1.5,69
2018,Penn State,Utah,82,66,16,Penn State,B10,39,26-13,115.0,28,93.6,10,0.9148,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,68.7,210,-0.5,57,54,Utah,P12,35,23-12,111.4,58,97.9,62,0.8156,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47.0,55,37.0,77,33.6,95,67.1,285,-1.5,69
2018,LSU,Utah,71,95,69,LSU,SEC,33,18-15,114.2,35,102.7,145,0.7721,69,54.5,37,52.7,263,16.6,52,19.6,95,29.2,160,31.6,296,32.5,202,32.7,163,56.3,14,52.6,279,34.6,187,35.3,192,69.5,169,-1.9,76,54,Utah,P12,35,23-12,111.4,58,97.9,62,0.8156,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47.0,55,37.0,77,33.6,95,67.1,285,-1.5,69
2018,Western Kentucky,Utah,64,69,58,Western Kentucky,CUSA,37,27-11,113.8,42,100.7,101,0.8039,58,54.2,46,49.4,93,16.6,52,17.9,206,29.0,163,29.3,204,40.0,35,23.9,6,54.6,35,46.7,48,35.4,140,36.0,228,69.5,168,-1.2,67,54,Utah,P12,35,23-12,111.4,58,97.9,62,0.8156,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47.0,55,37.0,77,33.6,95,67.1,285,-1.5,69
2018,Central Arkansas,Seattle,92,90,229,Central Arkansas,Slnd,34,18-17,104.2,172,109.8,283,0.3542,229,51.7,137,50.9,175,18.3,166,19.0,127,27.2,221,33.1,325,36.1,96,37.9,270,50.7,146,49.4,153,35.6,130,36.0,228,73.9,16,-10.6,215,175,Seattle,WAC,31,20-14,103.7,185,104.6,178,0.4744,175,51.0,166,47.2,27,19.6,261,15.5,322,29.7,137,27.9,136,34.5,140,41.0,313,47.4,271,44.8,12,37.2,64,34.5,137,68.5,219,-7.4,160
2018,Colgate,San Francisco,68,72,204,Colgate,Pat,32,19-14,104.5,168,107.9,246,0.4084,204,51.5,146,53.2,276,16.4,40,19.4,106,25.6,269,27.6,121,29.0,298,29.4,71,49.0,202,51.8,255,36.3,101,36.7,265,67.6,258,-8.6,179,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156
2018,North Texas,San Francisco,62,72,132,North Texas,CUSA,36,20-18,105.5,142,102.8,148,0.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50.0,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156
2018,Utah Valley,San Francisco,73,78,100,Utah Valley,WAC,31,23-11,109.0,85,102.0,128,0.6814,100,54.2,46,48.1,43,19.8,269,17.5,230,30.9,101,27.5,113,39.1,42,28.5,54,51.9,96,47.4,68,38.9,28,32.9,50,69.2,182,-4.1,102,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156
2018,Campbell,San Francisco,62,65,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156
2018,Harvard,Marquette,60,67,129,Harvard,Ivy,31,18-14,100.8,240,97.8,61,0.5854,129,50.4,189,49.0,71,20.5,296,18.4,170,26.5,246,23.1,14,27.6,324,35.2,221,48.5,223,47.7,77,35.4,140,34.1,121,66.8,295,-6.8,150,42,Marquette,BE,35,21-14,120.1,9,103.8,164,0.8434,42,56.8,14,53.8,292,17.3,97,18.1,191,27.6,210,29.6,217,28.8,301,38.9,289,52.2,79,53.8,303,41.7,3,35.9,225,70.4,114,1.0,42
2018,Penn State,Marquette,85,80,16,Penn State,B10,39,26-13,115.0,28,93.6,10,0.9148,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,68.7,210,-0.5,57,42,Marquette,BE,35,21-14,120.1,9,103.8,164,0.8434,42,56.8,14,53.8,292,17.3,97,18.1,191,27.6,210,29.6,217,28.8,301,38.9,289,52.2,79,53.8,303,41.7,3,35.9,225,70.4,114,1.0,42
2018,Oregon,Marquette,92,101,76,Oregon,P12,36,23-13,110.0,76,100.0,91,0.7501,76,53.3,75,50.3,143,17.1,81,19.0,127,31.0,97,26.8,84,31.7,228,36.3,240,53.1,59,48.4,102,35.7,124,35.6,211,68.6,213,-2.3,78,42,Marquette,BE,35,21-14,120.1,9,103.8,164,0.8434,42,56.8,14,53.8,292,17.3,97,18.1,191,27.6,210,29.6,217,28.8,301,38.9,289,52.2,79,53.8,303,41.7,3,35.9,225,70.4,114,1.0,42
2018,Jacksonville State,Canisius,80,78,158,Jacksonville State,OVC,35,23-13,100.7,242,99.9,90,0.5217,158,50.2,198,48.4,50,19.2,231,19.3,112,33.4,40,26.2,65,30.4,262,32.4,151,51.3,121,47.3,62,31.8,319,33.3,76,67.2,279,-6.7,144,149,Canisius,MAAC,33,21-12,105.9,136,104.4,176,0.5411,149,54.2,46,50.5,151,18.7,190,21.6,19,29.9,135,30.4,247,29.9,278,37.2,261,55.9,16,51.7,247,34.8,173,32.1,27,70.0,142,-6.5,139
2018,Jacksonville State,Central Arkansas,80,59,158,Jacksonville State,OVC,35,23-13,100.7,242,99.9,90,0.5217,158,50.2,198,48.4,50,19.2,231,19.3,112,33.4,40,26.2,65,30.4,262,32.4,151,51.3,121,47.3,62,31.8,319,33.3,76,67.2,279,-6.7,144,229,Central Arkansas,Slnd,34,18-17,104.2,172,109.8,283,0.3542,229,51.7,137,50.9,175,18.3,166,19.0,127,27.2,221,33.1,325,36.1,96,37.9,270,50.7,146,49.4,153,35.6,130,36.0,228,73.9,16,-10.6,215
2018,Jacksonville State,North Texas,68,90,158,Jacksonville State,OVC,35,23-13,100.7,242,99.9,90,0.5217,158,50.2,198,48.4,50,19.2,231,19.3,112,33.4,40,26.2,65,30.4,262,32.4,151,51.3,121,47.3,62,31.8,319,33.3,76,67.2,279,-6.7,144,132,North Texas,CUSA,36,20-18,105.5,142,102.8,148,0.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50.0,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206
2018,Mercer,North Texas,67,96,160,Mercer,SC,32,19-15,111.1,61,110.5,295,0.5157,160,54.3,41,53.1,274,18.8,201,16.5,285,31.4,83,24.9,34,35.7,104,33.6,187,52.7,61,52.5,273,37.8,48,35.8,219,65.4,336,-8.2,176,132,North Texas,CUSA,36,20-18,105.5,142,102.8,148,0.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50.0,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206
2018,San Francisco,North Texas,55,69,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156,132,North Texas,CUSA,36,20-18,105.5,142,102.8,148,0.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50.0,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206
2018,San Francisco,North Texas,77,88,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156,132,North Texas,CUSA,36,20-18,105.5,142,102.8,148,0.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50.0,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206
2018,Lamar,UTSA,69,76,208,Lamar,Slnd,29,19-14,101.1,231,105.1,189,0.3909,208,48.5,277,51.7,219,17.9,140,21.9,15,31.7,76,27.8,133,36.3,91,38.3,278,46.7,295,51.3,232,34.4,202,35.0,168,68.8,202,-9.7,193,156,UTSA,CUSA,32,20-15,104.0,179,103.2,155,0.523,156,51.1,162,49.4,93,17.1,81,16.3,295,26.5,246,27.3,106,29.6,285,41.6,319,49.3,190,47.8,81,35.5,137,34.7,152,73.0,28,-7.1,155
2018,Sam Houston State,UTSA,76,69,221,Sam Houston State,Slnd,32,21-15,101.0,234,106.1,204,0.3629,221,48.2,288,51.8,223,18.8,201,20.1,73,32.5,57,27.4,110,34.0,156,37.6,264,47.0,289,53.1,284,33.7,234,33.3,76,68.1,237,-9.4,186,156,UTSA,CUSA,32,20-15,104.0,179,103.2,155,0.523,156,51.1,162,49.4,93,17.1,81,16.3,295,26.5,246,27.3,106,29.6,285,41.6,319,49.3,190,47.8,81,35.5,137,34.7,152,73.0,28,-7.1,155
2018,Louisiana,LSU,76,84,66,Louisiana,SB,32,27-7,112.2,54,100.6,100,0.7774,66,52.7,94,49.1,76,18.3,166,19.6,95,35.9,6,27.9,136,38.0,57,36.1,235,52.4,71,48.5,108,35.4,140,33.6,95,71.6,63,-0.5,58,69,LSU,SEC,33,18-15,114.2,35,102.7,145,0.7721,69,54.5,37,52.7,263,16.6,52,19.6,95,29.2,160,31.6,296,32.5,202,32.7,163,56.3,14,52.6,279,34.6,187,35.3,192,69.5,169,-1.9,76
2018,Mercer,Grand Canyon,78,73,160,Mercer,SC,32,19-15,111.1,61,110.5,295,0.5157,160,54.3,41,53.1,274,18.8,201,16.5,285,31.4,83,24.9,34,35.7,104,33.6,187,52.7,61,52.5,273,37.8,48,35.8,219,65.4,336,-8.2,176,115,Grand Canyon,WAC,33,22-12,101.9,212,96.5,44,0.6514,115,48.5,277,44.3,3,18.8,201,21.5,24,31.7,76,28.3,157,39.1,42,39.2,293,49.2,195,45.6,23,31.7,325,27.5,1,69.9,148,-5.4,118
2018,Miami (OH),Campbell,87,97,189,Miami (OH),MAC,32,16-18,100.0,248,101.9,125,0.4475,189,50.1,199,51.4,199,19.3,241,18.1,191,27.1,224,25.8,55,27.0,329,28.5,54,50.0,169,51.9,258,33.5,243,33.7,102,67.7,251,-10.5,214,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235
2018,New Orleans,Campbell,69,71,290,New Orleans,Slnd,30,16-17,97.0,300,108.1,256,0.2222,290,48.8,263,53.2,276,21.9,339,22.3,8,32.6,56,30.9,271,41.5,17,38.3,278,47.3,275,51.6,240,35.6,130,37.6,303,67.1,283,-10.7,216,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235
2018,Nebraska,Mississippi State,59,66,49,Nebraska,B10,33,22-11,110.4,69,96.1,39,0.8325,49,49.1,246,47.0,19,16.0,33,18.3,177,30.1,129,34.0,336,37.6,65,26.5,29,47.6,263,46.5,44,34.6,187,32.2,28,68.7,208,1.9,32,48,Mississippi State,SEC,36,25-12,111.2,59,96.6,46,0.8343,48,52.2,113,48.3,45,19.1,222,19.5,99,32.1,64,30.7,263,31.7,228,29.7,81,55.2,24,47.2,61,31.5,328,33.3,76,68.6,215,-0.0,51
2018,Penn State,Mississippi State,75,60,16,Penn State,B10,39,26-13,115.0,28,93.6,10,0.9148,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,68.7,210,-0.5,57,48,Mississippi State,SEC,36,25-12,111.2,59,96.6,46,0.8343,48,52.2,113,48.3,45,19.1,222,19.5,99,32.1,64,30.7,263,31.7,228,29.7,81,55.2,24,47.2,61,31.5,328,33.3,76,68.6,215,-0.0,51
2018,Niagara,Eastern Michigan,65,83,232,Niagara,MAAC,33,19-14,107.8,105,113.9,327,0.3486,232,50.8,173,52.6,259,15.0,13,15.5,322,30.9,101,31.0,275,38.0,57,29.5,74,49.2,195,50.2,187,35.8,118,38.0,314,74.7,12,-8.2,175,139,Eastern Michigan,MAC,31,22-13,101.3,228,99.1,78,0.563,139,51.4,150,47.5,32,18.7,190,20.1,73,30.4,118,32.7,317,29.2,291,31.6,131,52.0,86,44.6,11,33.6,240,34.6,143,66.0,324,-6.6,143
2018,North Texas,South Dakota,90,77,132,North Texas,CUSA,36,20-18,105.5,142,102.8,148,0.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50.0,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206,78,South Dakota,Sum,31,26-9,108.3,97,98.6,74,0.7458,78,52.1,116,48.4,50,15.7,26,19.9,79,29.4,145,27.1,96,35.7,104,29.7,81,51.9,96,47.1,58,35.0,162,33.7,102,71.7,60,-1.8,73
2018,Saint Francis (PA),UIC,61,84,234,Saint Francis (PA),NEC,29,18-13,104.1,174,110.2,289,0.3424,234,52.8,91,53.6,287,16.5,44,18.6,160,25.7,267,31.1,279,33.5,169,23.4,3,51.2,125,53.8,303,37.0,77,35.5,206,69.7,160,-7.7,164,188,UIC,Horz,34,20-16,100.2,244,102.0,127,0.45,188,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,73.3,24,-10.0,201
2018,Temple,Penn State,57,63,91,Temple,Amer,33,17-16,107.4,114,99.3,82,0.7113,91,49.3,235,49.8,114,15.9,31,18.7,152,27.7,209,32.4,312,25.6,338,31.5,128,47.2,280,50.5,197,35.0,162,32.4,35,68.4,224,-3.3,89,16,Penn State,B10,39,26-13,115.0,28,93.6,10,0.9148,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,68.7,210,-0.5,57
2018,Texas-Rio Grande Valley,New Orleans,74,77,285,Texas-Rio Grande Valley,WAC,31,15-18,97.4,295,108.3,263,0.2285,285,44.8,341,51.5,207,17.8,131,20.4,53,28.2,193,30.3,245,41.2,20,45.5,343,44.3,338,49.9,170,30.5,336,36.5,259,75.1,9,-10.8,217,290,New Orleans,Slnd,30,16-17,97.0,300,108.1,256,0.2222,290,48.8,263,53.2,276,21.9,339,22.3,8,32.6,56,30.9,271,41.5,17,38.3,278,47.3,275,51.6,240,35.6,130,37.6,303,67.1,283,-10.7,216
2018,Penn,Kansas,60,76,111,Penn,Ivy,32,24-9,103.6,187,97.6,58,0.6644,111,52.9,86,47.0,19,16.6,52,17.0,257,23.8,309,22.6,8,33.4,171,31.8,136,53.3,51,48.0,89,34.8,173,30.0,2,70.1,132,-3.3,90,6,Kansas,B12,39,31-8,122.1,4,96.4,41,0.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27.0,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4
2018,Seton Hall,Kansas,79,83,22,Seton Hall,BE,34,22-12,117.8,14,98.2,66,0.8902,22,52.9,86,50.3,143,17.8,131,17.7,220,34.3,22,28.4,162,35.2,120,29.8,85,52.0,86,50.0,176,36.5,96,33.8,109,70.7,102,2.5,25,6,Kansas,B12,39,31-8,122.1,4,96.4,41,0.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27.0,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4
2018,Clemson,Kansas,76,80,21,Clemson,ACC,35,25-10,112.5,52,93.1,8,0.8984,21,52.9,86,47.2,27,17.4,103,17.4,236,27.2,221,26.3,68,33.5,169,27.2,39,51.6,106,43.9,8,36.6,91,35.2,186,67.2,276,3.9,18,6,Kansas,B12,39,31-8,122.1,4,96.4,41,0.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27.0,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4
2018,Duke,Kansas,81,85,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9,6,Kansas,B12,39,31-8,122.1,4,96.4,41,0.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27.0,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4
2018,Villanova,Kansas,95,79,1,Villanova,BE,40,36-4,128.4,1,94.1,15,0.9725,1,59.5,1,48.5,55,15.0,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59.0,3,49.0,139,40.1,10,31.7,14,69.6,162,10.6,2,6,Kansas,B12,39,31-8,122.1,4,96.4,41,0.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27.0,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4
