Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Stanford,UCLA,64,67,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2
2008,Western Kentucky,UCLA,78,88,48,Western Kentucky,SB,34,29-7,109.6,53,95.6,65,0.8283,48,53.6,38,47.2,53,20.2,111,24.9,16,36.7,36,33.4,192,36.0,191,48.8,330,51.1,68,46.2,82,39.0,25,32.9,57,69.6,88,0.2,46,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2
2008,California,Ohio State,56,73,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44
2008,Michigan State,Ohio State,67,60,16,Michigan State,B10,36,27-9,114.7,16,92.7,29,0.9207,16,52.6,58,46.0,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44
2008,UNC Asheville,Ohio State,66,84,177,UNC Asheville,BSth,29,23-10,104.5,126,106.6,259,0.4437,177,53.8,31,49.8,162,19.5,72,16.3,339,30.6,254,31.2,106,37.8,132,22.5,3,53.7,15,46.0,73,35.9,129,37.5,291,66.7,187,-3.9,100,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44
2008,Dayton,Ohio State,63,74,71,Dayton,A10,34,23-11,109.2,57,97.9,98,0.7784,71,52.7,53,50.6,203,20.6,143,20.2,211,35.3,77,27.9,12,42.3,31,33.1,98,51.1,68,48.6,177,37.5,63,35.5,186,63.6,298,-0.7,56,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44
2008,Georgetown,Villanova,82,63,9,Georgetown,BE,34,28-6,113.0,32,87.9,6,0.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34.0,237,36.0,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9,46,Villanova,BE,35,22-13,107.9,73,93.5,38,0.838,46,49.1,195,51.1,224,20.5,136,23.6,47,36.2,53,31.0,94,38.9,107,46.4,322,47.8,195,48.6,177,34.4,193,36.5,254,69.4,94,0.3,45
2008,Georgetown,West Virginia,72,55,9,Georgetown,BE,34,28-6,113.0,32,87.9,6,0.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34.0,237,36.0,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9,19,West Virginia,BE,36,26-11,113.8,25,92.7,30,0.9138,19,51.4,110,48.0,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36.0,122,35.8,210,65.6,232,2.6,28
2008,Xavier,West Virginia,79,75,17,Xavier,A10,37,30-7,115.5,11,93.4,36,0.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18,19,West Virginia,BE,36,26-11,113.8,25,92.7,30,0.9138,19,51.4,110,48.0,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36.0,122,35.8,210,65.6,232,2.6,28
2008,Georgetown,Davidson,70,74,9,Georgetown,BE,34,28-6,113.0,32,87.9,6,0.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34.0,237,36.0,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9,15,Davidson,SC,35,29-7,114.7,17,91.7,25,0.9287,15,54.1,23,49.3,140,17.3,14,24.3,27,32.4,185,28.5,23,26.3,332,37.3,186,54.1,10,47.0,106,36.1,116,35.5,186,68.4,128,1.5,34
2008,Kansas,Davidson,59,57,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3,15,Davidson,SC,35,29-7,114.7,17,91.7,25,0.9287,15,54.1,23,49.3,140,17.3,14,24.3,27,32.4,185,28.5,23,26.3,332,37.3,186,54.1,10,47.0,106,36.1,116,35.5,186,68.4,128,1.5,34
2008,Wisconsin,Davidson,56,73,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,15,Davidson,SC,35,29-7,114.7,17,91.7,25,0.9287,15,54.1,23,49.3,140,17.3,14,24.3,27,32.4,185,28.5,23,26.3,332,37.3,186,54.1,10,47.0,106,36.1,116,35.5,186,68.4,128,1.5,34
2008,Gonzaga,Davidson,76,82,26,Gonzaga,WCC,33,25-8,112.6,35,93.3,35,0.8969,26,54.5,17,45.7,21,20.7,151,21.6,144,34.6,99,29.7,51,39.7,83,32.1,82,53.7,15,43.8,26,37.5,63,32.7,52,68.4,131,2.1,32,15,Davidson,SC,35,29-7,114.7,17,91.7,25,0.9287,15,54.1,23,49.3,140,17.3,14,24.3,27,32.4,185,28.5,23,26.3,332,37.3,186,54.1,10,47.0,106,36.1,116,35.5,186,68.4,128,1.5,34
2008,Xavier,Dayton,74,65,17,Xavier,A10,37,30-7,115.5,11,93.4,36,0.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18,71,Dayton,A10,34,23-11,109.2,57,97.9,98,0.7784,71,52.7,53,50.6,203,20.6,143,20.2,211,35.3,77,27.9,12,42.3,31,33.1,98,51.1,68,48.6,177,37.5,63,35.5,186,63.6,298,-0.7,56
2008,Cleveland State,Dayton,57,66,106,Cleveland State,Horz,32,21-13,100.5,183,94.5,50,0.6707,106,47.6,256,47.7,69,21.2,179,21.7,135,34.2,111,30.7,84,39.1,96,43.3,300,48.3,173,47.5,122,30.4,322,32.1,34,66.9,180,-3.6,95,71,Dayton,A10,34,23-11,109.2,57,97.9,98,0.7784,71,52.7,53,50.6,203,20.6,143,20.2,211,35.3,77,27.9,12,42.3,31,33.1,98,51.1,68,48.6,177,37.5,63,35.5,186,63.6,298,-0.7,56
2008,Xavier,Georgia,73,61,17,Xavier,A10,37,30-7,115.5,11,93.4,36,0.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99
2008,Ole Miss,Georgia,95,97,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99
2008,Arkansas,Georgia,57,66,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99
2008,Kentucky,Georgia,56,60,68,Kentucky,SEC,31,18-13,106.6,91,94.9,56,0.792,68,52.7,53,45.0,18,23.7,296,19.7,248,32.9,160,33.8,214,41.1,49,42.4,285,51.5,56,43.1,16,36.9,87,32.6,45,64.3,283,-1.1,60,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99
2008,Mississippi State,Georgia,60,64,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99
2008,Xavier,Purdue,85,78,17,Xavier,A10,37,30-7,115.5,11,93.4,36,0.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18,22,Purdue,B10,34,25-9,110.1,51,90.5,13,0.9047,22,49.1,195,49.1,126,19.1,50,26.0,7,33.1,153,30.9,91,37.1,154,42.6,288,45.3,282,47.6,129,37.3,74,34.8,145,68.5,126,3.8,23
2008,Illinois,Purdue,74,67,42,Illinois,B10,35,16-19,106.0,103,91.3,21,0.8488,42,48.8,205,45.8,24,21.5,198,20.3,205,37.0,34,29.9,55,36.5,172,37.2,182,49.2,132,43.3,19,31.9,290,33.5,78,63.3,304,-4.0,104,22,Purdue,B10,34,25-9,110.1,51,90.5,13,0.9047,22,49.1,195,49.1,126,19.1,50,26.0,7,33.1,153,30.9,91,37.1,154,42.6,288,45.3,282,47.6,129,37.3,74,34.8,145,68.5,126,3.8,23
2008,Stanford,Arizona,75,64,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,25,Arizona,P10,33,19-15,115.5,12,95.5,63,0.8992,25,53.9,29,48.7,111,18.6,37,19.0,280,27.8,303,33.4,192,40.4,64,30.4,53,51.2,64,47.5,122,39.6,15,34.5,129,65.3,251,1.5,36
2008,West Virginia,Arizona,75,65,19,West Virginia,BE,36,26-11,113.8,25,92.7,30,0.9138,19,51.4,110,48.0,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36.0,122,35.8,210,65.6,232,2.6,28,25,Arizona,P10,33,19-15,115.5,12,95.5,63,0.8992,25,53.9,29,48.7,111,18.6,37,19.0,280,27.8,303,33.4,192,40.4,64,30.4,53,51.2,64,47.5,122,39.6,15,34.5,129,65.3,251,1.5,36
2008,Stanford,Washington State,75,68,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,10,Washington State,P10,35,26-9,113.4,27,89.8,8,0.9359,10,53.7,34,46.7,41,17.0,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53.0,27,45.3,60,36.8,91,33.1,64,60.0,334,4.9,14
2008,Winthrop,Washington State,40,71,111,Winthrop,BSth,32,22-12,96.3,249,90.9,15,0.6608,111,49.6,177,46.6,38,19.8,87,23.3,55,33.2,152,29.2,37,35.6,201,33.6,109,46.7,238,46.7,96,37.2,80,31.0,18,63.5,300,-4.2,108,10,Washington State,P10,35,26-9,113.4,27,89.8,8,0.9359,10,53.7,34,46.7,41,17.0,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53.0,27,45.3,60,36.8,91,33.1,64,60.0,334,4.9,14
2008,Stanford,Cornell,77,53,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,132,Cornell,Ivy,27,22-6,107.4,80,103.8,204,0.5973,132,55.4,9,49.1,126,19.9,94,20.9,177,28.6,293,31.3,110,33.8,243,34.6,132,52.5,33,46.3,84,40.4,7,36.5,254,69.8,82,-1.2,62
2008,Stanford,Marquette,82,81,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,12,Marquette,BE,34,25-10,114.1,23,91.1,17,0.9304,12,50.6,138,46.3,29,18.7,41,23.9,39,38.2,17,33.4,192,37.5,139,41.0,262,49.0,139,46.7,96,35.8,135,30.4,8,68.6,122,3.8,22
2008,Pitt,Marquette,68,61,23,Pitt,BE,36,27-10,116.2,7,95.9,67,0.9015,23,50.8,130,47.9,78,18.2,26,20.9,177,39.3,11,33.9,221,36.1,187,28.6,35,50.8,77,46.8,100,33.8,217,33.4,73,65.3,252,5.3,11,12,Marquette,BE,34,25-10,114.1,23,91.1,17,0.9304,12,50.6,138,46.3,29,18.7,41,23.9,39,38.2,17,33.4,192,37.5,139,41.0,262,49.0,139,46.7,96,35.8,135,30.4,8,68.6,122,3.8,22
2008,Pitt,Louisville,76,69,23,Pitt,BE,36,27-10,116.2,7,95.9,67,0.9015,23,50.8,130,47.9,78,18.2,26,20.9,177,39.3,11,33.9,221,36.1,187,28.6,35,50.8,77,46.8,100,33.8,217,33.4,73,65.3,252,5.3,11,6,Louisville,BE,36,27-9,112.1,39,86.5,4,0.9514,6,53.1,45,44.1,7,20.2,111,21.7,135,33.4,144,30.9,91,36.5,172,33.5,106,53.5,19,43.1,16,35.0,168,30.5,10,67.2,171,4.7,16
2008,UNC,Louisville,83,73,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,6,Louisville,BE,36,27-9,112.1,39,86.5,4,0.9514,6,53.1,45,44.1,7,20.2,111,21.7,135,33.4,144,30.9,91,36.5,172,33.5,106,53.5,19,43.1,16,35.0,168,30.5,10,67.2,171,4.7,16
2008,Tennessee,Louisville,60,79,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4,6,Louisville,BE,36,27-9,112.1,39,86.5,4,0.9514,6,53.1,45,44.1,7,20.2,111,21.7,135,33.4,144,30.9,91,36.5,172,33.5,106,53.5,19,43.1,16,35.0,168,30.5,10,67.2,171,4.7,16
2008,Oklahoma,Louisville,48,78,47,Oklahoma,B12,35,23-12,107.4,77,93.3,34,0.8352,47,50.1,157,47.0,46,19.7,83,20.2,211,33.4,144,30.2,61,38.7,110,30.3,48,49.0,139,46.0,73,34.8,172,32.6,45,65.1,257,2.8,27,6,Louisville,BE,36,27-9,112.1,39,86.5,4,0.9514,6,53.1,45,44.1,7,20.2,111,21.7,135,33.4,144,30.9,91,36.5,172,33.5,106,53.5,19,43.1,16,35.0,168,30.5,10,67.2,171,4.7,16
2008,Pitt,Georgetown,74,65,23,Pitt,BE,36,27-10,116.2,7,95.9,67,0.9015,23,50.8,130,47.9,78,18.2,26,20.9,177,39.3,11,33.9,221,36.1,187,28.6,35,50.8,77,46.8,100,33.8,217,33.4,73,65.3,252,5.3,11,9,Georgetown,BE,34,28-6,113.0,32,87.9,6,0.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34.0,237,36.0,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9
2008,UMBC,Georgetown,47,66,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84,9,Georgetown,BE,34,28-6,113.0,32,87.9,6,0.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34.0,237,36.0,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9
2008,Pitt,Oral Roberts,82,63,23,Pitt,BE,36,27-10,116.2,7,95.9,67,0.9015,23,50.8,130,47.9,78,18.2,26,20.9,177,39.3,11,33.9,221,36.1,187,28.6,35,50.8,77,46.8,100,33.8,217,33.4,73,65.3,252,5.3,11,81,Oral Roberts,Sum,32,24-9,102.1,167,92.8,31,0.749,81,49.9,166,44.8,14,19.2,55,20.7,188,33.1,153,31.3,110,40.7,56,29.5,44,47.1,225,42.6,10,36.8,91,33.7,90,65.7,227,-0.9,58
2008,Pitt,Michigan State,54,65,23,Pitt,BE,36,27-10,116.2,7,95.9,67,0.9015,23,50.8,130,47.9,78,18.2,26,20.9,177,39.3,11,33.9,221,36.1,187,28.6,35,50.8,77,46.8,100,33.8,217,33.4,73,65.3,252,5.3,11,16,Michigan State,B10,36,27-9,114.7,16,92.7,29,0.9207,16,52.6,58,46.0,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13
2008,Temple,Michigan State,61,72,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,16,Michigan State,B10,36,27-9,114.7,16,92.7,29,0.9207,16,52.6,58,46.0,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13
