Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Houston,Memphis,59,68,70,Houston,CUSA,34,24-10,112.7,34,100.8,153,0.7822,70,49.8,170,49.1,126,15.4,3,22.7,76,31.7,214,33.4,192,33.5,248,38.8,210,45.7,268,48.2,153,36.1,116,33.8,95,71.0,42,-1.7,69,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Georgetown,Memphis,71,85,9,Georgetown,BE,34,28-6,113.0,32,87.9,6,0.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34.0,237,36.0,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Gonzaga,Memphis,73,81,26,Gonzaga,WCC,33,25-8,112.6,35,93.3,35,0.8969,26,54.5,17,45.7,21,20.7,151,21.6,144,34.6,99,29.7,51,39.7,83,32.1,82,53.7,15,43.8,26,37.5,63,32.7,52,68.4,131,2.1,32,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Tennessee,Memphis,66,62,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,East Carolina,Memphis,58,99,207,East Carolina,CUSA,27,11-19,102.8,151,108.2,286,0.3579,207,48.6,214,50.5,199,21.2,179,19.8,238,31.8,210,39.8,340,40.8,54,42.8,289,43.1,318,49.0,192,38.3,41,36.2,237,67.2,168,-10.8,216,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,SMU,Memphis,48,77,272,SMU,CUSA,28,10-20,93.9,288,104.1,212,0.2343,272,47.4,263,51.0,219,23.8,298,20.0,224,28.2,297,33.8,214,35.0,214,29.8,47,45.9,263,47.8,137,33.3,240,37.5,291,66.5,195,-12.6,260,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Arizona,Memphis,63,76,25,Arizona,P10,33,19-15,115.5,12,95.5,63,0.8992,25,53.9,29,48.7,111,18.6,37,19.0,280,27.8,303,33.4,192,40.4,64,30.4,53,51.2,64,47.5,122,39.6,15,34.5,129,65.3,251,1.5,36,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,UCF,Memphis,64,85,95,UCF,CUSA,31,16-15,107.7,75,99.9,134,0.7019,95,51.7,97,48.2,90,20.3,121,21.7,135,34.1,114,33.4,192,37.2,149,42.2,281,50.2,96,46.8,100,36.3,109,33.6,85,66.8,184,-6.6,149,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,UT-Martin,Maine,66,62,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Richmond,Maine,44,42,143,Richmond,A10,31,16-15,99.3,202,97.2,83,0.5612,143,50.6,138,50.6,203,21.8,210,25.3,12,25.8,324,34.0,228,30.1,305,45.2,316,49.1,136,50.3,245,35.2,156,34.2,116,64.2,285,-5.5,131,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Hartford,Maine,76,71,242,Hartford,AE,34,18-16,100.4,185,108.6,302,0.2883,242,53.3,40,52.7,281,21.4,188,23.3,55,25.8,324,37.6,322,38.4,117,34.3,125,50.2,96,48.1,147,38.1,44,39.5,321,68.7,116,-10.3,206,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Stony Brook,Maine,56,51,296,Stony Brook,AE,30,7-23,91.2,316,104.9,229,0.1668,296,43.8,330,50.5,199,20.3,121,22.9,65,35.6,71,35.8,292,31.4,287,39.8,237,41.6,329,47.7,133,33.1,250,36.1,227,64.3,282,-18.9,326,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Stony Brook,Maine,73,65,296,Stony Brook,AE,30,7-23,91.2,316,104.9,229,0.1668,296,43.8,330,50.5,199,20.3,121,22.9,65,35.6,71,35.8,292,31.4,287,39.8,237,41.6,329,47.7,133,33.1,250,36.1,227,64.3,282,-18.9,326,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Vermont,Maine,75,58,179,Vermont,AE,31,16-15,99.3,203,101.6,165,0.4349,179,50.9,126,47.3,56,21.4,188,20.8,185,33.5,137,31.3,110,37.3,144,41.5,273,49.9,107,44.2,31,35.5,148,36.3,241,70.4,62,-10.5,212,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Albany (NY),Maine,74,60,175,Albany (NY),AE,30,15-15,101.6,175,103.5,198,0.4487,175,49.0,200,49.4,144,21.5,198,19.0,280,36.5,43,25.3,2,36.1,187,41.0,262,47.7,200,46.8,100,34.5,187,36.0,221,65.3,250,-10.6,213,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Mount St. Mary's,Maine,66,59,170,Mount St. Mary's,NEC,34,19-15,99.0,209,100.1,140,0.4679,170,49.8,170,47.2,53,20.8,156,21.5,150,29.8,270,33.4,192,38.7,110,38.0,196,47.9,187,46.7,96,36.1,116,32.2,36,67.6,153,-9.5,187,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,New Hampshire,Maine,81,75,277,New Hampshire,AE,28,9-20,95.4,262,106.6,261,0.218,277,47.1,272,52.8,285,19.7,83,22.1,111,30.3,259,30.6,78,33.5,248,39.1,218,39.7,339,49.6,216,37.3,74,39.3,320,67.2,170,-16.3,309,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Northeastern,Maine,70,57,152,Northeastern,CAA,31,14-17,100.7,181,99.4,120,0.5378,152,46.7,286,49.5,148,20.7,151,22.0,114,34.8,94,33.1,178,36.4,176,34.1,122,46.6,242,49.0,192,31.3,306,33.8,95,63.6,297,-9.3,184,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Binghamton,Maine,69,58,219,Binghamton,AE,30,14-16,97.8,224,103.8,205,0.336,219,48.6,214,50.4,195,20.9,161,22.1,111,34.8,94,35.1,266,31.3,289,40.0,242,47.8,195,50.1,237,33.5,230,33.9,103,64.5,276,-11.8,240,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,UMBC,Maine,85,68,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,NJIT,Maine,58,86,341,NJIT,ind,29,0-29,77.2,341,108.3,291,0.0202,341,40.2,340,53.7,307,27.9,339,20.4,202,30.7,249,32.9,165,40.1,72,45.8,318,39.0,341,50.7,256,28.4,336,40.1,333,71.1,41,-25.2,341,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,Boston University,Maine,56,49,211,Boston University,AE,31,14-17,95.6,258,100.8,155,0.3521,211,47.3,265,50.2,182,21.6,204,22.4,94,31.0,240,31.8,124,32.8,258,42.0,280,45.4,280,50.6,252,33.3,240,33.0,62,65.1,259,-12.0,246,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,St. Francis (NY),Maine,82,85,300,St. Francis (NY),NEC,29,7-22,91.1,318,105.2,236,0.1593,300,46.1,301,53.0,296,22.7,257,22.5,91,34.5,103,30.5,69,32.4,265,34.1,122,46.0,260,52.9,309,30.8,319,35.6,200,69.8,83,-18.5,325,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324
2008,UT-Martin,Mississippi State,70,86,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Auburn,Mississippi State,78,89,125,Auburn,SEC,30,14-16,108.6,68,104.7,225,0.603,125,52.5,61,55.8,334,20.0,101,22.2,103,31.9,204,32.5,144,31.5,285,28.1,28,53.5,19,55.4,329,34.0,209,37.5,291,67.2,166,-6.2,141,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Louisiana Tech,Mississippi State,45,75,322,Louisiana Tech,WAC,30,6-24,91.8,310,109.6,308,0.1151,322,44.7,323,54.6,324,19.4,61,22.2,103,24.1,332,36.5,304,31.8,278,35.0,140,42.2,326,55.9,335,33.4,234,34.0,105,65.5,237,-18.9,328,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Lafayette,Mississippi State,53,77,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Southeastern Louisiana,Mississippi State,59,84,215,Southeastern Louisiana,Slnd,26,17-13,94.2,284,99.6,126,0.3466,215,49.7,173,46.4,33,24.9,318,21.6,144,31.4,227,31.9,128,42.3,31,36.6,169,49.4,126,44.9,45,33.6,228,33.4,73,66.0,216,-8.5,180,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Alabama,Mississippi State,66,73,76,Alabama,SEC,33,17-16,109.5,55,99.1,115,0.76,76,51.4,110,50.2,182,18.5,35,20.2,211,36.5,43,31.9,128,33.5,248,33.9,118,50.0,103,48.3,163,36.3,109,35.5,186,68.6,118,-4.5,112,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Arkansas,Mississippi State,74,80,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Clemson,Mississippi State,84,82,13,Clemson,ACC,33,24-10,113.2,29,90.4,12,0.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49.0,192,37.5,63,30.4,8,69.6,90,4.4,19,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Miami (FL),Mississippi State,64,58,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Murray State,Mississippi State,61,78,199,Murray State,OVC,29,18-13,102.0,170,105.9,248,0.3934,199,54.3,21,49.7,159,21.5,198,20.1,217,32.7,166,32.6,148,37.2,149,41.8,279,53.0,27,48.5,171,38.4,37,34.5,129,65.7,228,-9.5,188,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,LSU,Mississippi State,75,84,98,LSU,SEC,30,13-18,103.9,133,96.8,78,0.693,98,48.3,227,47.8,72,20.3,121,19.5,259,32.0,200,35.7,288,29.3,314,28.0,25,48.4,167,46.1,79,32.2,275,34.3,121,67.8,147,-7.1,157,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Southern Illinois,Mississippi State,63,49,59,Southern Illinois,MVC,33,18-15,104.1,130,91.9,27,0.8064,59,48.4,224,49.2,135,22.2,229,24.6,21,33.4,144,28.7,27,40.7,56,48.8,330,47.0,229,47.3,115,34.0,209,34.7,142,62.8,313,-3.2,89,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Miami (OH),Mississippi State,67,60,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Tennessee,Mississippi State,76,71,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Georgia,Mississippi State,49,60,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
