Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Vanderbilt,Kentucky,57,65,48,Vanderbilt,SEC,34,20-14,114.1,22,99.2,116,0.8325,48,54.4,20,46.6,71,20.0,234,18.1,229,31.9,129,33.1,266,42.4,45,34.4,127,51.5,46,44.5,55,39.6,12,34.0,161,63.7,250,-2.5,76,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Alabama,Kentucky,55,70,65,Alabama,SEC,33,18-15,110.1,51,98.2,103,0.7881,65,50.7,91,47.4,97,18.7,140,18.9,174,29.6,221,32.0,221,43.7,36,39.5,227,52.3,32,46.5,121,32.2,254,32.6,80,62.8,284,-1.7,69,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Grand Canyon,Central Michigan,77,79,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Ball State,Central Michigan,60,83,260,Ball State,MAC,29,6-23,98.9,240,106.7,252,0.2942,260,48.9,177,52.4,296,21.6,310,18.2,225,29.9,211,28.6,68,35.4,219,42.1,274,47.7,167,51.8,310,33.6,197,35.7,240,64.1,221,-15.8,307,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Arkansas-Pine Bluff,Central Michigan,43,75,330,Arkansas-Pine Bluff,SWAC,32,12-20,90.1,337,108.7,295,0.1035,330,46.3,283,51.2,259,23.5,340,24.9,3,30.5,185,39.5,348,35.6,211,48.8,336,44.2,307,48.8,207,33.3,210,36.9,288,64.1,215,-15.1,301,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Bowling Green State,Central Michigan,76,74,120,Bowling Green State,MAC,32,21-11,104.2,132,100.1,127,0.614,120,49.3,155,47.2,92,18.4,121,19.5,141,31.6,146,29.5,100,32.4,290,32.2,72,48.6,126,46.1,104,33.8,189,32.6,80,63.9,238,-4.2,102,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Maine,Central Michigan,48,76,342,Maine,AE,30,3-27,92.3,320,113.3,337,0.0863,342,46.7,269,55.8,351,21.6,310,19.0,166,23.5,334,31.7,206,27.7,347,36.6,173,45.5,265,55.6,350,32.6,240,37.4,300,66.6,88,-20.9,346,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Buffalo,Central Michigan,73,84,71,Buffalo,MAC,33,23-10,109.1,61,98.0,94,0.7742,71,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48.0,170,34.1,178,33.0,96,69.0,22,-1.3,63,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Toledo,Central Michigan,77,85,93,Toledo,MAC,33,20-13,111.6,35,103.8,196,0.6969,93,52.3,48,49.7,198,18.1,101,16.2,321,33.3,104,29.4,96,41.2,67,31.0,47,51.2,52,51.0,284,36.6,74,31.7,51,67.2,64,-5.1,118,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Toledo,Central Michigan,66,75,93,Toledo,MAC,33,20-13,111.6,35,103.8,196,0.6969,93,52.3,48,49.7,198,18.1,101,16.2,321,33.3,104,29.4,96,41.2,67,31.0,47,51.2,52,51.0,284,36.6,74,31.7,51,67.2,64,-5.1,118,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Youngstown State,Central Michigan,63,75,267,Youngstown State,Horz,29,8-21,103.4,151,112.0,333,0.285,267,50.1,107,53.6,330,17.2,60,17.8,252,27.6,282,34.2,307,35.9,200,36.8,183,48.5,132,51.7,304,35.6,103,37.9,320,67.6,51,-14.7,297,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Ohio,Central Michigan,69,74,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Western Michigan,Central Michigan,65,70,159,Western Michigan,MAC,32,18-14,105.7,99,105.2,229,0.513,159,51.3,77,51.9,285,18.1,101,18.9,174,29.8,213,30.4,131,42.7,39,36.7,180,49.9,83,51.1,287,35.9,91,35.4,225,65.5,139,-6.0,137,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,SIU-Edwardsville,Central Michigan,61,94,263,SIU-Edwardsville,OVC,26,10-16,95.3,297,103.1,185,0.2875,263,48.7,188,49.3,177,20.3,260,19.8,123,28.8,254,31.9,214,37.4,155,37.0,187,45.3,277,46.9,131,36.9,65,36.1,259,66.6,90,-11.8,246,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Northern Illinois,Central Michigan,66,68,198,Northern Illinois,MAC,29,13-16,100.1,220,103.3,188,0.4112,198,47.6,231,51.8,284,21.7,316,21.4,35,36.4,23,31.1,169,47.1,8,40.9,249,47.2,196,52.5,322,32.2,254,33.9,153,62.8,282,-9.0,196,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Eastern Michigan,Central Michigan,51,65,141,Eastern Michigan,MAC,31,17-14,99.4,227,97.4,84,0.5591,141,46.9,259,46.2,61,17.8,88,21.5,33,30.2,192,33.7,287,41.5,62,42.5,284,46.7,215,44.0,43,31.4,289,33.1,102,66.3,101,-6.3,146,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Miami (OH),Central Michigan,77,105,233,Miami (OH),MAC,31,12-19,99.1,235,105.0,221,0.3397,233,49.4,146,53.1,314,19.4,192,20.6,76,25.9,319,29.6,106,38.7,121,42.5,284,48.3,141,53.7,338,34.4,165,34.9,203,65.4,145,-12.2,252,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
2015,Grand Canyon,UIC,66,61,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Oakland,UIC,91,77,170,Oakland,Horz,31,14-17,109.0,62,109.2,301,0.495,170,52.3,48,53.5,325,18.4,121,16.1,326,30.1,197,30.5,140,38.1,133,34.6,130,51.7,42,52.8,327,35.5,111,36.5,274,67.0,70,-7.2,162,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Oakland,UIC,69,72,170,Oakland,Horz,31,14-17,109.0,62,109.2,301,0.495,170,52.3,48,53.5,325,18.4,121,16.1,326,30.1,197,30.5,140,38.1,133,34.6,130,51.7,42,52.8,327,35.5,111,36.5,274,67.0,70,-7.2,162,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Cleveland State,UIC,74,69,111,Cleveland State,Horz,32,17-15,105.5,103,100.5,134,0.6382,111,51.7,68,48.8,159,19.0,165,21.0,59,31.9,129,30.6,148,31.1,316,43.7,301,48.9,112,45.6,88,37.9,40,36.2,264,61.4,321,-6.8,151,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Milwaukee,UIC,71,60,196,Milwaukee,Horz,28,12-16,100.8,201,103.6,191,0.4226,196,49.0,173,51.2,259,20.0,234,16.5,310,26.9,299,29.5,100,36.2,189,31.6,61,48.6,126,48.6,202,33.2,213,38.6,334,65.0,171,-9.0,189,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,UT-Martin,UIC,81,78,173,UT-Martin,OVC,32,19-13,106.3,91,106.8,254,0.4873,173,53.4,32,50.8,240,18.6,133,15.4,340,30.0,203,25.8,14,31.4,310,28.8,24,50.0,81,49.4,234,39.4,15,35.4,225,62.6,295,-6.8,150,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Yale,UIC,70,58,95,Yale,Ivy,30,20-10,104.2,134,97.2,80,0.6892,95,49.9,119,47.6,100,20.4,268,19.0,166,34.2,73,27.8,40,40.9,76,33.1,87,47.3,189,48.1,177,36.5,78,31.0,29,62.6,293,-3.0,83,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Kent State,UIC,78,60,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Southern Illinois,UIC,67,60,190,Southern Illinois,MVC,32,11-21,98.1,257,100.5,135,0.4297,190,45.7,300,51.4,273,20.8,286,21.3,39,31.4,153,26.2,20,41.0,73,40.8,245,44.3,304,48.2,184,33.3,210,38.1,325,62.8,280,-13.2,272,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Valparaiso,UIC,70,65,73,Valparaiso,Horz,31,25-6,105.0,113,94.5,49,0.7706,73,51.3,77,45.2,27,19.0,165,18.6,201,34.7,51,27.4,36,36.6,176,33.4,98,48.0,154,42.3,13,38.4,30,33.4,123,63.1,271,0.1,47,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Wright State,UIC,46,61,250,Wright State,Horz,29,9-20,96.5,281,103.6,193,0.3053,250,49.8,123,51.2,259,19.0,165,19.8,123,23.2,339,30.8,153,31.5,306,41.2,257,49.0,108,50.4,266,34.1,178,35.3,220,63.8,244,-13.7,279,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Wright State,UIC,57,60,250,Wright State,Horz,29,9-20,96.5,281,103.6,193,0.3053,250,49.8,123,51.2,259,19.0,165,19.8,123,23.2,339,30.8,153,31.5,306,41.2,257,49.0,108,50.4,266,34.1,178,35.3,220,63.8,244,-13.7,279,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
