Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Texas,Cincinnati,59,65,41,Texas,B12,34,20-14,110.5,38,96.4,80,0.8275,41,48.5,183,46.9,76,18.6,75,20.1,164,38.5,15,34.5,266,42.6,33,41.5,270,48.2,150,44.6,51,32.8,238,34.8,191,65.7,189,0.9,44,23,Cincinnati,BE,37,26-11,109.6,47,91.4,19,0.8901,23,48.0,200,46.2,46,16.8,18,21.5,97,35.7,48,34.4,262,29.3,322,26.3,9,46.4,218,45.1,63,34.1,169,32.3,74,64.3,265,3.1,22
2012,Florida State,Cincinnati,56,62,21,Florida State,ACC,35,25-10,107.1,72,88.6,8,0.8978,21,51.2,79,43.7,8,23.6,324,22.2,64,35.4,56,33.1,216,34.8,209,34.3,128,50.4,68,42.2,10,35.4,114,30.9,29,67.5,103,4.3,18,23,Cincinnati,BE,37,26-11,109.6,47,91.4,19,0.8901,23,48.0,200,46.2,46,16.8,18,21.5,97,35.7,48,34.4,262,29.3,322,26.3,9,46.4,218,45.1,63,34.1,169,32.3,74,64.3,265,3.1,22
2012,Ohio State,Kansas,62,64,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8,4,Kansas,B12,39,32-7,113.0,22,87.1,4,0.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,67.4,108,8.3,6
2012,Kentucky,Kansas,67,59,1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,0.9752,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1,4,Kansas,B12,39,32-7,113.0,22,87.1,4,0.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,67.4,108,8.3,6
2012,UNC,Kansas,67,80,5,UNC,ACC,38,32-6,115.3,13,89.1,11,0.9512,5,49.8,138,45.0,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,72.6,9,8.4,5,4,Kansas,B12,39,32-7,113.0,22,87.1,4,0.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,67.4,108,8.3,6
2012,Purdue,Kansas,60,63,25,Purdue,B10,35,22-13,116.4,8,98.0,106,0.8788,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,65.3,215,1.9,37,4,Kansas,B12,39,32-7,113.0,22,87.1,4,0.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,67.4,108,8.3,6
2012,NC State,Kansas,57,60,35,NC State,ACC,37,24-13,111.4,29,95.7,66,0.8524,35,50.4,118,47.1,85,18.7,81,18.3,268,35.8,44,30.7,111,36.3,171,32.1,71,49.4,109,45.7,81,35.5,110,33.2,117,68.0,84,0.5,50,4,Kansas,B12,39,32-7,113.0,22,87.1,4,0.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,67.4,108,8.3,6
2012,Marquette,BYU,88,68,19,Marquette,BE,35,27-8,110.1,41,90.6,15,0.9043,19,50.1,126,45.4,30,18.6,75,23.3,29,33.9,111,35.3,291,40.9,58,30.6,48,50.0,90,44.4,45,33.7,192,31.6,50,71.0,18,6.2,11,63,BYU,WCC,33,24-9,103.5,127,92.5,26,0.7858,63,52.0,60,47.7,109,18.1,51,21.5,97,30.0,243,26.8,16,36.5,168,34.3,128,51.9,32,47.8,168,34.9,138,31.6,50,72.9,6,0.3,52
2012,Marquette,Florida,58,68,19,Marquette,BE,35,27-8,110.1,41,90.6,15,0.9043,19,50.1,126,45.4,30,18.6,75,23.3,29,33.9,111,35.3,291,40.9,58,30.6,48,50.0,90,44.4,45,33.7,192,31.6,50,71.0,18,6.2,11,10,Florida,SEC,37,26-11,120.6,3,96.4,82,0.9296,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53.0,16,46.2,95,38.0,30,34.2,164,65.5,204,3.1,23
2012,Louisville,Florida,72,68,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13,10,Florida,SEC,37,26-11,120.6,3,96.4,82,0.9296,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53.0,16,46.2,95,38.0,30,34.2,164,65.5,204,3.1,23
2012,Norfolk State,Florida,50,84,183,Norfolk State,MEAC,34,25-9,98.1,229,100.0,151,0.4456,183,49.4,154,46.4,52,21.0,226,19.5,198,33.7,120,33.0,211,42.5,36,37.3,197,50.4,68,46.1,89,31.5,279,31.3,40,67.8,94,-2.8,95,10,Florida,SEC,37,26-11,120.6,3,96.4,82,0.9296,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53.0,16,46.2,95,38.0,30,34.2,164,65.5,204,3.1,23
2012,Virginia,Florida,45,71,29,Virginia,ACC,32,22-10,103.3,131,87.5,5,0.8702,29,50.7,99,44.7,20,18.7,81,21.0,126,27.1,300,25.5,5,35.4,193,31.2,55,51.1,49,45.3,69,33.0,232,28.9,5,60.5,337,2.0,35,10,Florida,SEC,37,26-11,120.6,3,96.4,82,0.9296,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53.0,16,46.2,95,38.0,30,34.2,164,65.5,204,3.1,23
2012,South Dakota State,Baylor,60,68,66,South Dakota State,Sum,33,25-8,111.3,31,99.7,150,0.7795,66,53.7,16,50.0,216,15.8,5,19.2,218,30.3,236,28.6,46,39.6,79,29.8,37,50.8,56,50.4,266,39.0,17,32.6,88,66.1,172,-0.6,66,17,Baylor,B12,37,29-8,115.3,11,94.1,44,0.9127,17,52.3,50,47.6,105,20.4,181,21.0,126,38.0,18,32.3,179,35.7,186,33.4,105,50.2,77,46.2,95,38.0,30,33.7,138,66.6,140,7.0,9
2012,Xavier,Baylor,70,75,57,Xavier,A10,36,23-13,107.1,71,95.0,55,0.7975,57,49.7,142,45.6,36,18.5,64,18.4,259,31.9,180,30.2,85,41.2,53,35.5,157,48.7,132,45.5,78,35.1,126,30.5,22,67.5,104,0.7,47,17,Baylor,B12,37,29-8,115.3,11,94.1,44,0.9127,17,52.3,50,47.6,105,20.4,181,21.0,126,38.0,18,32.3,179,35.7,186,33.4,105,50.2,77,46.2,95,38.0,30,33.7,138,66.6,140,7.0,9
2012,Kentucky,Baylor,82,70,1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,0.9752,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1,17,Baylor,B12,37,29-8,115.3,11,94.1,44,0.9127,17,52.3,50,47.6,105,20.4,181,21.0,126,38.0,18,32.3,179,35.7,186,33.4,105,50.2,77,46.2,95,38.0,30,33.7,138,66.6,140,7.0,9
2012,Colorado,Baylor,63,80,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62,17,Baylor,B12,37,29-8,115.3,11,94.1,44,0.9127,17,52.3,50,47.6,105,20.4,181,21.0,126,38.0,18,32.3,179,35.7,186,33.4,105,50.2,77,46.2,95,38.0,30,33.7,138,66.6,140,7.0,9
2012,Louisville,Davidson,69,62,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13,65,Davidson,SC,32,24-8,110.6,36,98.9,132,0.782,65,50.9,91,47.2,93,17.2,22,17.5,297,35.0,64,27.0,19,36.8,160,41.7,274,51.2,46,45.9,87,33.7,192,33.9,147,68.3,69,-0.4,64
2012,New Mexico State,Indiana,66,79,82,New Mexico State,WAC,34,24-10,106.3,80,97.4,94,0.7332,82,51.0,86,48.3,146,20.8,213,20.4,155,40.6,6,29.7,72,51.9,1,32.8,88,51.6,40,48.1,183,32.8,238,32.5,82,70.8,19,-2.0,85,11,Indiana,B10,36,27-9,120.1,4,96.6,85,0.9239,11,55.2,6,48.1,137,19.2,115,20.0,172,35.3,58,31.3,131,44.5,15,34.3,128,51.5,42,46.2,95,43.1,2,34.9,196,67.6,99,5.9,12
2012,Kentucky,Indiana,102,90,1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,0.9752,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1,11,Indiana,B10,36,27-9,120.1,4,96.6,85,0.9239,11,55.2,6,48.1,137,19.2,115,20.0,172,35.3,58,31.3,131,44.5,15,34.3,128,51.5,42,46.2,95,43.1,2,34.9,196,67.6,99,5.9,12
2012,VCU,Indiana,61,63,38,VCU,CAA,36,29-7,106.0,86,91.7,22,0.8409,38,47.6,223,47.3,98,17.4,26,27.3,1,33.4,139,33.9,241,36.3,171,36.7,186,46.0,232,46.9,129,33.4,208,32.1,70,66.0,181,2.2,31,11,Indiana,B10,36,27-9,120.1,4,96.6,85,0.9239,11,55.2,6,48.1,137,19.2,115,20.0,172,35.3,58,31.3,131,44.5,15,34.3,128,51.5,42,46.2,95,43.1,2,34.9,196,67.6,99,5.9,12
2012,Wisconsin,Montana,73,49,7,Wisconsin,B10,36,26-10,113.1,21,88.9,10,0.9406,7,50.1,126,42.5,2,15.0,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42.0,7,36.8,64,29.4,11,58.6,345,5.0,14,110,Montana,BSky,30,23-7,101.0,170,95.1,57,0.665,110,52.5,45,45.3,29,18.5,64,22.1,70,27.4,296,31.6,150,39.5,81,39.0,234,50.4,68,43.3,22,38.2,26,33.3,122,65.6,196,-1.7,82
2012,Wisconsin,Vanderbilt,60,57,7,Wisconsin,B10,36,26-10,113.1,21,88.9,10,0.9406,7,50.1,126,42.5,2,15.0,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42.0,7,36.8,64,29.4,11,58.6,345,5.0,14,12,Vanderbilt,SEC,36,25-11,115.2,14,92.9,30,0.9218,12,54.1,10,46.9,76,20.0,159,19.0,228,32.2,171,31.7,154,40.1,73,28.6,25,51.2,46,47.2,144,38.8,19,30.9,29,66.0,182,4.0,20
2012,Wisconsin,Syracuse,63,64,7,Wisconsin,B10,36,26-10,113.1,21,88.9,10,0.9406,7,50.1,126,42.5,2,15.0,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42.0,7,36.8,64,29.4,11,58.6,345,5.0,14,6,Syracuse,BE,37,34-3,116.5,7,91.5,20,0.9417,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31.0,52,51.9,32,42.5,14,34.9,138,31.5,47,65.7,194,10.9,2
2012,New Mexico,Long Beach State,75,68,20,New Mexico,MWC,34,27-7,109.5,48,90.2,14,0.903,20,52.8,38,44.4,16,20.0,159,21.3,112,34.3,92,27.7,29,38.8,102,31.5,64,50.5,64,43.1,19,37.8,35,31.1,35,66.5,149,2.9,26,51,Long Beach State,BW,32,23-9,108.0,62,95.3,60,0.808,51,52.3,50,47.7,109,19.1,105,21.7,88,34.4,86,31.4,136,42.6,33,27.9,18,51.9,32,46.1,89,35.5,110,34.1,155,67.3,115,0.9,45
2012,New Mexico,Louisville,56,59,20,New Mexico,MWC,34,27-7,109.5,48,90.2,14,0.903,20,52.8,38,44.4,16,20.0,159,21.3,112,34.3,92,27.7,29,38.8,102,31.5,64,50.5,64,43.1,19,37.8,35,31.1,35,66.5,149,2.9,26,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13
2012,Michigan State,Louisville,44,57,3,Michigan State,B10,37,29-8,113.2,19,86.7,3,0.9554,3,52.7,40,43.3,4,19.9,156,19.3,213,36.7,24,27.0,19,37.7,132,34.4,134,52.1,25,42.4,13,36.0,89,29.9,15,65.7,192,8.7,4,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13
2012,Vanderbilt,Harvard,79,70,12,Vanderbilt,SEC,36,25-11,115.2,14,92.9,30,0.9218,12,54.1,10,46.9,76,20.0,159,19.0,228,32.2,171,31.7,154,40.1,73,28.6,25,51.2,46,47.2,144,38.8,19,30.9,29,66.0,182,4.0,20,42,Harvard,Ivy,30,25-5,107.3,70,93.7,39,0.8272,42,52.5,45,45.4,30,20.4,181,20.0,172,30.7,223,26.9,17,42.0,43,30.2,41,52.1,25,43.3,22,35.6,106,34.1,155,61.3,327,2.2,32
2012,Wichita State,VCU,59,62,9,Wichita State,MVC,32,26-6,115.5,10,92.2,24,0.9303,9,53.8,13,44.8,22,17.9,45,18.6,250,33.4,139,26.4,12,34.6,213,32.8,88,53.0,16,43.8,33,36.9,61,31.2,38,66.7,135,4.4,17,38,VCU,CAA,36,29-7,106.0,86,91.7,22,0.8409,38,47.6,223,47.3,98,17.4,26,27.3,1,33.4,139,33.9,241,36.3,171,36.7,186,46.0,232,46.9,129,33.4,208,32.1,70,66.0,181,2.2,31
2012,Murray State,Colorado State,58,41,46,Murray State,OVC,30,28-2,105.5,96,92.5,27,0.8196,46,53.5,18,45.6,36,20.7,201,24.1,15,34.1,99,34.1,250,45.3,11,34.7,142,50.4,68,46.3,105,39.5,12,29.2,9,66.1,175,3.8,21,87,Colorado State,MWC,32,20-12,110.1,40,101.4,178,0.7216,87,53.0,32,50.3,228,19.6,136,18.4,259,28.7,271,29.4,64,42.3,39,39.5,242,50.1,83,48.5,198,40.0,7,35.5,221,64.6,252,-1.0,71
2012,Murray State,Marquette,53,62,46,Murray State,OVC,30,28-2,105.5,96,92.5,27,0.8196,46,53.5,18,45.6,36,20.7,201,24.1,15,34.1,99,34.1,250,45.3,11,34.7,142,50.4,68,46.3,105,39.5,12,29.2,9,66.1,175,3.8,21,19,Marquette,BE,35,27-8,110.1,41,90.6,15,0.9043,19,50.1,126,45.4,30,18.6,75,23.3,29,33.9,111,35.3,291,40.9,58,30.6,48,50.0,90,44.4,45,33.7,192,31.6,50,71.0,18,6.2,11
2012,UNLV,Colorado,64,68,31,UNLV,MWC,33,24-9,107.9,63,91.9,23,0.8639,31,52.7,40,46.3,49,19.2,115,21.3,112,32.2,171,30.2,85,35.3,195,34.0,121,51.2,46,44.3,44,36.7,67,33.6,134,70.0,29,2.8,28,67,Colorado,P12,34,22-12,103.8,122,93.1,31,0.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,66.0,183,-0.3,62
2012,Iowa State,UConn,77,64,26,Iowa State,B12,34,23-11,112.7,24,95.2,58,0.8752,26,52.6,42,48.6,159,18.3,58,17.2,313,32.3,169,26.5,13,38.7,105,26.5,10,50.3,75,49.8,242,37.3,52,30.6,23,67.1,120,2.0,36,36,UConn,BE,34,20-14,109.8,45,94.7,50,0.8457,36,50.0,134,44.6,19,19.0,98,16.9,319,36.3,32,34.8,277,34.6,213,25.3,5,50.1,83,40.9,3,33.2,223,34.4,171,64.1,268,0.5,49
2012,Kent State,USC Upstate,58,73,130,Kent State,MAC,32,20-12,103.2,132,99.6,142,0.6014,130,50.5,112,48.5,154,20.8,213,23.5,25,33.7,120,35.1,284,36.0,181,31.6,67,49.8,96,46.9,129,34.8,141,34.4,171,68.0,81,-4.1,115,143,USC Upstate,ASun,32,19-13,100.7,176,98.2,110,0.5703,143,48.5,183,50.8,242,21.6,254,23.5,25,39.4,11,32.5,191,34.6,213,42.7,295,47.4,185,50.7,274,34.0,170,34.0,151,67.9,91,-4.9,129
2012,Michigan State,LIU-Brooklyn,89,67,3,Michigan State,B10,37,29-8,113.2,19,86.7,3,0.9554,3,52.7,40,43.3,4,19.9,156,19.3,213,36.7,24,27.0,19,37.7,132,34.4,134,52.1,25,42.4,13,36.0,89,29.9,15,65.7,192,8.7,4,160,LIU-Brooklyn,NEC,34,25-9,107.8,65,106.7,276,0.5295,160,53.2,26,49.4,191,21.4,248,18.4,259,34.1,99,34.3,259,49.7,2,22.0,2,52.1,25,49.5,234,37.1,57,32.8,95,74.2,2,-2.6,92
2012,Vermont,UNC,58,77,137,Vermont,AE,36,24-12,101.9,155,98.7,124,0.591,137,49.3,161,45.5,32,19.4,126,19.7,189,34.3,92,30.6,106,37.3,149,33.3,103,48.6,135,44.6,51,34.0,170,31.7,54,63.3,293,-5.5,140,5,UNC,ACC,38,32-6,115.3,13,89.1,11,0.9512,5,49.8,138,45.0,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,72.6,9,8.4,5
2012,Ohio,UNC,65,73,55,Ohio,MAC,36,28-8,105.6,95,93.5,35,0.8021,55,48.9,175,47.1,85,19.3,123,26.2,2,33.8,116,34.2,255,36.3,171,42.5,292,47.7,175,48.3,192,34.0,170,30.0,16,66.9,128,0.3,53,5,UNC,ACC,38,32-6,115.3,13,89.1,11,0.9512,5,49.8,138,45.0,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,72.6,9,8.4,5
2012,Kansas,Detroit,65,50,4,Kansas,B12,39,32-7,113.0,22,87.1,4,0.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,67.4,108,8.3,6,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137
2012,Lehigh,Duke,75,70,90,Lehigh,Pat,34,26-8,106.1,85,97.9,104,0.7145,90,50.4,118,47.2,93,16.5,12,21.3,112,31.2,211,29.6,67,38.0,125,33.7,113,49.4,109,45.9,87,34.7,144,33.2,117,68.5,63,-1.3,75,18,Duke,ACC,34,27-7,116.0,9,95.3,61,0.9051,18,52.8,38,47.1,85,17.7,39,18.5,257,34.7,74,31.9,159,45.1,13,32.9,90,51.0,52,47.0,132,37.1,57,31.7,54,68.2,75,8.0,7
