Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Duquesne,Pitt,66,80,60,Duquesne,A10,31,18-13,106.8,84,94.0,43,0.813,60,52.2,43,47.9,114,18.6,81,27.8,1,33.2,139,38.3,337,42.3,66,37.6,167,51.5,31,46.7,120,35.7,91,33.5,115,71.8,16,-4.7,111,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,UConn,Pitt,63,78,13,UConn,BE,41,32-9,114.7,18,92.1,23,0.9262,13,48.2,211,44.5,11,17.1,26,17.4,310,38.7,7,34.1,256,33.8,268,26.8,10,47.7,176,42.4,6,32.9,234,32.7,72,65.6,229,7.0,10,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,UConn,Pitt,76,74,13,UConn,BE,41,32-9,114.7,18,92.1,23,0.9262,13,48.2,211,44.5,11,17.1,26,17.4,310,38.7,7,34.1,256,33.8,268,26.8,10,47.7,176,42.4,6,32.9,234,32.7,72,65.6,229,7.0,10,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Delaware State,Pitt,42,70,315,Delaware State,MEAC,28,7-21,96.9,255,112.7,334,0.1489,315,48.5,194,54.2,335,17.8,46,24.5,10,26.9,311,43.3,345,27.6,339,34.6,98,47.0,204,54.3,339,34.1,184,35.9,250,60.2,343,-15.9,304,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Tennessee,Pitt,83,76,51,Tennessee,SEC,34,19-15,108.1,71,93.8,39,0.8372,51,47.6,234,47.9,114,19.8,152,20.7,120,37.8,11,32.3,175,39.7,113,37.5,165,48.7,133,46.8,123,30.0,322,33.2,99,67.2,146,-1.1,62,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Syracuse,Pitt,66,74,14,Syracuse,BE,34,26-8,113.9,24,91.7,21,0.9238,14,53.2,22,45.2,21,18.8,91,20.7,120,36.6,34,33.5,235,35.9,227,29.7,35,52.9,12,44.4,38,35.8,90,31.1,22,66.4,186,6.2,11,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Notre Dame,Pitt,56,51,8,Notre Dame,BE,34,27-7,122.1,3,96.5,70,0.9369,8,53.5,19,46.7,62,16.4,14,15.8,337,33.4,131,29.5,64,45.1,28,25.6,3,50.7,52,43.6,24,38.6,21,35.3,218,64.5,274,7.8,5,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Marquette,Pitt,81,89,30,Marquette,BE,37,22-15,114.1,23,96.2,63,0.8772,30,51.0,76,49.9,213,18.0,54,20.5,134,36.1,47,33.2,214,44.3,35,28.9,25,50.5,61,48.0,179,34.9,146,35.8,247,67.6,122,0.8,43,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Cincinnati,Pitt,59,71,23,Cincinnati,BE,35,26-9,110.3,51,91.1,17,0.8997,23,49.4,155,45.8,31,17.9,50,22.0,60,38.2,9,31.0,110,38.3,149,35.4,116,48.8,123,44.7,50,33.8,195,32.3,53,64.1,288,3.4,20,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,West Virginia,Pitt,58,71,19,West Virginia,BE,33,21-12,114.4,19,93.6,37,0.9099,19,48.5,194,45.9,32,18.8,91,18.6,258,40.2,6,35.5,293,40.9,92,36.0,130,47.5,184,47.0,136,33.7,199,29.1,2,63.6,305,3.1,22,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Villanova,Pitt,50,60,34,Villanova,BE,33,21-12,113.7,26,96.3,64,0.8722,34,49.5,147,46.3,45,18.0,54,18.2,274,35.8,55,30.2,83,42.3,66,36.5,141,48.2,155,45.3,68,34.8,155,32.0,39,66.3,187,1.5,36,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Rhode Island,College of Charleston,75,66,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,ETSU,College of Charleston,59,79,105,ETSU,ASun,35,23-12,103.0,146,97.3,80,0.6577,105,49.7,135,47.3,83,20.1,172,20.9,104,33.8,113,32.5,189,44.5,32,35.2,110,48.8,123,44.9,56,34.6,162,34.2,160,65.5,236,-4.3,101,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Appalachian State,College of Charleston,64,73,210,Appalachian State,SC,29,14-15,103.3,137,107.4,282,0.3905,210,50.5,101,52.4,307,18.6,81,17.6,299,29.9,259,31.0,110,39.2,125,30.7,43,50.7,52,52.7,324,33.5,208,34.5,174,67.4,133,-8.9,185,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Citadel,College of Charleston,66,87,279,Citadel,SC,30,8-22,98.9,225,110.3,318,0.221,279,47.2,252,53.0,318,19.5,135,15.9,336,32.8,153,28.6,42,29.4,330,31.9,57,46.4,231,53.7,335,32.9,234,34.5,174,63.6,304,-15.5,297,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Elon,College of Charleston,60,78,226,Elon,SC,28,11-17,103.6,128,109.1,305,0.3559,226,49.9,121,53.1,321,18.0,54,19.5,200,27.8,300,33.4,231,38.9,129,38.5,188,47.3,195,50.6,281,35.4,105,39.2,340,68.5,77,-11.9,239,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Georgia Southern,College of Charleston,84,92,326,Georgia Southern,SC,29,2-27,89.1,331,106.6,267,0.1118,326,47.9,222,55.5,343,25.7,343,22.6,41,30.4,239,34.6,266,38.2,151,49.5,330,47.5,184,55.5,342,32.6,253,37.0,299,68.0,103,-21.1,343,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,UNC Greensboro,College of Charleston,69,87,269,UNC Greensboro,SC,31,7-24,99.0,223,109.3,307,0.2427,269,48.0,218,54.2,335,21.2,240,19.7,186,32.3,167,35.2,286,36.5,205,43.5,275,45.8,256,52.5,320,35.6,95,38.2,327,70.7,29,-16.4,308,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Samford,College of Charleston,49,75,303,Samford,SC,29,10-19,95.2,287,109.5,309,0.1659,303,51.9,49,51.0,258,21.5,254,20.5,134,19.9,345,37.3,331,35.8,230,33.1,75,51.3,38,48.1,182,35.0,136,37.0,299,61.5,333,-14.5,284,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Western Carolina,College of Charleston,64,93,166,Western Carolina,SC,32,17-15,98.1,238,97.9,93,0.5055,166,47.5,240,50.0,217,20.0,167,22.4,45,33.5,128,31.5,130,30.6,319,48.4,326,46.2,238,51.3,301,33.7,199,31.3,27,69.4,49,-8.4,175,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Wofford,College of Charleston,54,79,85,Wofford,SC,34,21-13,111.0,46,102.0,177,0.724,85,53.0,25,49.8,207,18.0,54,20.2,153,34.1,103,32.4,185,42.0,73,41.5,248,50.4,70,48.8,208,40.0,7,34.8,192,64.8,261,-4.6,106,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Wofford,College of Charleston,77,67,85,Wofford,SC,34,21-13,111.0,46,102.0,177,0.724,85,53.0,25,49.8,207,18.0,54,20.2,153,34.1,103,32.4,185,42.0,73,41.5,248,50.4,70,48.8,208,40.0,7,34.8,192,64.8,261,-4.6,106,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Davidson,College of Charleston,73,82,154,Davidson,SC,32,17-15,103.2,141,101.8,168,0.5375,154,49.6,141,48.3,126,20.9,227,18.8,248,35.4,70,29.4,62,36.4,209,50.3,334,48.6,137,47.3,148,34.0,186,34.0,147,68.6,73,-7.7,164,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Vermont,College of Charleston,70,85,134,Vermont,AE,32,23-9,100.6,192,97.9,92,0.5776,134,49.1,168,44.4,10,20.6,207,18.3,268,37.3,20,29.3,60,37.2,191,28.0,19,47.9,168,42.5,9,35.1,127,32.4,58,65.7,225,-2.9,81,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Coastal Carolina,College of Charleston,67,83,150,Coastal Carolina,BSth,30,24-6,102.1,167,100.7,137,0.5395,150,50.6,95,46.0,35,19.4,128,18.6,258,35.3,73,30.1,78,45.0,30,25.9,4,51.7,24,42.7,11,31.5,286,34.8,192,66.8,165,-1.8,70,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Furman,College of Charleston,54,73,167,Furman,SC,31,20-11,102.9,147,102.7,195,0.5047,167,51.6,59,47.8,107,20.7,213,19.1,226,33.9,111,32.0,161,41.7,76,41.1,245,48.7,133,47.4,155,37.6,36,32.4,58,63.4,310,-4.5,104,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Furman,College of Charleston,58,63,167,Furman,SC,31,20-11,102.9,147,102.7,195,0.5047,167,51.6,59,47.8,107,20.7,213,19.1,226,33.9,111,32.0,161,41.7,76,41.1,245,48.7,133,47.4,155,37.6,36,32.4,58,63.4,310,-4.5,104,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Dayton,College of Charleston,84,94,101,Dayton,A10,36,22-14,102.8,151,96.8,73,0.667,101,46.8,271,47.5,94,19.9,160,18.8,248,35.7,61,28.2,28,33.3,282,38.4,183,43.6,310,46.9,130,35.5,101,32.3,53,66.3,192,-3.2,85,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Clemson,College of Charleston,66,59,22,Clemson,ACC,34,22-12,109.4,60,90.3,11,0.9008,22,50.3,105,45.6,25,20.1,172,23.2,31,34.2,98,32.5,189,38.5,141,34.8,104,49.5,94,43.6,24,34.4,167,33.1,97,64.8,257,0.7,44,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83
2011,Rhode Island,Toledo,76,65,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,UIC,Toledo,57,51,248,UIC,Horz,30,6-24,95.2,286,102.6,191,0.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,College of Charleston,Toledo,64,51,67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,0.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34.0,147,67.7,119,-2.9,83,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Eastern Michigan,Toledo,71,48,278,Eastern Michigan,MAC,28,6-22,89.2,330,99.3,119,0.2248,278,44.5,320,47.6,99,22.0,276,20.6,127,27.1,309,28.6,42,35.8,230,44.2,287,42.4,331,46.9,130,31.8,282,32.8,78,67.5,127,-17.3,318,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Bowling Green State,Toledo,70,64,241,Bowling Green State,MAC,32,13-19,96.3,265,103.1,204,0.3138,241,47.0,262,50.9,252,20.4,196,22.7,39,30.3,245,33.2,214,30.7,316,38.6,190,48.2,155,49.9,257,29.3,335,35.2,214,65.8,222,-12.9,264,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Central Michigan,Toledo,68,56,267,Central Michigan,MAC,30,9-21,90.8,322,100.1,128,0.2445,267,43.2,337,50.4,231,21.0,230,22.4,45,32.3,167,30.1,78,33.1,287,52.9,339,40.7,340,48.8,208,33.3,218,36.7,289,64.4,280,-15.7,303,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Florida Gulf Coast,Toledo,63,75,277,Florida Gulf Coast,ASun,30,10-20,93.2,298,103.6,213,0.2285,277,45.4,308,52.2,304,23.8,331,21.5,77,35.4,70,32.7,196,42.6,57,35.3,114,43.5,311,50.1,262,33.0,229,36.9,297,69.1,58,-14.3,279,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Western Michigan,Toledo,60,73,159,Western Michigan,MAC,33,20-13,103.1,143,102.1,181,0.5267,159,48.7,186,48.7,142,20.2,182,18.7,256,36.4,40,31.5,130,36.4,209,36.7,148,47.6,181,46.9,130,34.4,167,35.3,218,67.8,112,-6.7,143,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Eastern Illinois,Toledo,75,58,305,Eastern Illinois,OVC,27,7-20,91.5,316,105.4,242,0.1645,305,45.7,299,49.3,181,22.1,280,19.0,236,32.0,183,31.0,110,33.3,282,38.8,192,44.9,285,46.4,110,32.1,271,36.1,255,64.2,287,-15.9,305,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
