Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,California,SMU,65,67,66,California,P12,35,21-14,110.9,65,99.8,84,0.7717,66,50.7,117,46.9,66,15.1,20,15.0,336,29.5,239,29.8,103,35.6,294,33.7,48,50.2,97,44.3,36,34.5,164,35.3,227,66.4,177,-0.6,65,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41
2014,Cleveland State,Ohio,62,64,102,Cleveland State,Horz,31,19-12,109.3,92,102.3,129,0.6813,102,52.7,40,47.8,97,19.3,249,19.3,99,31.9,153,31.5,180,37.5,254,44.3,262,48.8,158,46.6,97,40.2,4,33.4,118,64.4,279,-4.2,109,133,Ohio,MAC,36,24-12,106.0,147,102.8,139,0.5862,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,65.9,209,-4.2,107
2014,Wright State,Ohio,54,56,138,Wright State,Horz,34,19-15,99.5,269,97.3,53,0.5647,138,51.2,99,48.6,122,20.3,294,23.6,6,23.5,345,29.0,65,43.0,93,45.0,272,49.3,137,48.2,152,36.5,75,33.0,93,65.2,245,-8.1,178,133,Ohio,MAC,36,24-12,106.0,147,102.8,139,0.5862,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,65.9,209,-4.2,107
2014,VMI,Ohio,92,90,198,VMI,BSth,31,18-13,107.3,122,110.1,275,0.4271,198,49.9,149,49.9,177,13.6,5,15.6,320,31.3,173,32.9,251,34.5,307,36.8,98,51.2,62,49.4,197,31.8,285,34.0,144,75.1,2,-8.0,176,133,Ohio,MAC,36,24-12,106.0,147,102.8,139,0.5862,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,65.9,209,-4.2,107
2014,Fresno State,UTEP,61,56,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Fresno State,Siena,89,75,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Fresno State,Siena,68,81,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Penn State,Siena,52,54,76,Penn State,B10,34,16-18,110.2,79,100.4,99,0.7433,76,48.3,222,47.7,93,15.8,34,16.4,286,29.9,224,28.7,54,39.4,196,47.9,303,48.6,173,44.9,47,31.9,280,35.2,221,66.2,190,-3.7,98,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Illinois State,Siena,49,61,146,Illinois State,MVC,33,17-16,101.3,228,99.7,83,0.5453,146,46.9,279,48.8,127,18.0,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,68.5,81,-7.0,156,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212
2014,Hampton,Penn State,65,69,235,Hampton,MEAC,30,17-13,95.5,311,101.0,105,0.3454,235,46.4,301,45.1,22,20.2,285,22.1,13,32.9,115,35.1,316,50.9,16,53.6,336,46.0,274,41.6,6,31.6,292,35.4,233,71.4,16,-8.4,184,76,Penn State,B10,34,16-18,110.2,79,100.4,99,0.7433,76,48.3,222,47.7,93,15.8,34,16.4,286,29.9,224,28.7,54,39.4,196,47.9,303,48.6,173,44.9,47,31.9,280,35.2,221,66.2,190,-3.7,98
2014,Illinois,Boston University,66,62,57,Illinois,B10,35,20-15,105.4,159,93.1,15,0.8065,57,46.5,294,48.1,112,16.5,59,18.7,144,31.2,176,29.3,80,31.2,341,32.2,31,45.9,276,46.3,90,31.7,288,34.3,165,63.1,323,0.3,56,113,Boston University,Pat,35,24-11,107.0,129,101.4,111,0.649,113,52.3,53,49.8,172,17.6,119,20.4,44,28.1,275,29.8,103,29.9,346,31.5,25,50.9,70,48.2,152,36.3,83,35.4,233,66.8,158,-2.6,85
2014,Illinois,Clemson,49,50,57,Illinois,B10,35,20-15,105.4,159,93.1,15,0.8065,57,46.5,294,48.1,112,16.5,59,18.7,144,31.2,176,29.3,80,31.2,341,32.2,31,45.9,276,46.3,90,31.7,288,34.3,165,63.1,323,0.3,56,53,Clemson,ACC,36,23-13,106.7,137,93.9,19,0.8116,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31.0,313,28.5,1,60.0,348,0.2,58
2014,Belmont,Clemson,68,73,96,Belmont,OVC,35,25-10,113.4,40,105.4,190,0.6977,96,57.6,2,52.0,278,18.6,191,20.5,42,28.2,272,33.3,269,41.2,144,42.9,226,56.9,1,52.1,301,39.0,17,34.5,173,69.3,54,-2.0,77,53,Clemson,ACC,36,23-13,106.7,137,93.9,19,0.8116,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31.0,313,28.5,1,60.0,348,0.2,58
2014,SMU,Clemson,65,59,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41,53,Clemson,ACC,36,23-13,106.7,137,93.9,19,0.8116,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31.0,313,28.5,1,60.0,348,0.2,58
2014,Iona,Louisiana Tech,88,89,78,Iona,MAAC,33,22-11,118.0,15,107.8,233,0.7391,78,57.4,3,50.6,212,14.8,15,16.7,271,26.1,315,35.6,325,38.0,244,29.4,8,55.8,4,50.4,240,39.6,10,34.1,149,70.3,26,-2.5,82,41,Louisiana Tech,CUSA,36,28-8,109.8,86,94.9,28,0.8423,41,51.2,99,46.0,40,15.7,30,22.8,10,33.5,95,29.9,107,41.7,128,38.6,136,52.2,38,45.6,63,33.0,225,31.5,40,71.1,17,0.0,61
2014,LSU,San Francisco,71,63,59,LSU,SEC,34,20-14,111.3,62,98.4,67,0.8043,59,50.0,144,46.7,60,19.2,241,18.0,197,35.0,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,70.1,34,-1.1,67,90,San Francisco,WCC,31,19-12,111.4,61,103.0,144,0.7095,90,53.1,34,50.5,206,17.3,98,16.7,271,33.0,113,29.4,84,43.9,76,40.2,163,52.7,25,49.1,184,36.0,94,35.3,227,65.8,218,-2.0,76
2014,Morehead State,Illinois State,67,77,196,Morehead State,OVC,32,18-14,101.9,219,104.5,173,0.4275,196,49.3,181,51.0,231,22.1,334,20.6,37,38.1,11,27.5,19,53.2,5,52.3,330,51.1,64,50.6,248,30.4,325,34.6,183,69.6,49,-6.5,150,146,Illinois State,MVC,33,17-16,101.3,228,99.7,83,0.5453,146,46.9,279,48.8,127,18.0,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,68.5,81,-7.0,156
2014,Texas A&M,Illinois State,55,62,103,Texas A&M,SEC,34,18-16,101.1,236,94.7,25,0.6794,103,47.9,243,45.3,25,17.4,105,20.3,46,27.2,295,31.4,176,38.8,217,39.8,159,48.1,195,46.5,92,31.7,288,28.8,4,63.8,303,-4.9,120,146,Illinois State,MVC,33,17-16,101.3,228,99.7,83,0.5453,146,46.9,279,48.8,127,18.0,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,68.5,81,-7.0,156
2014,Murray State,Missouri State,66,63,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138,159,Missouri State,MVC,32,19-13,105.2,163,104.3,166,0.5254,159,49.6,166,51.1,235,17.0,77,18.1,186,27.1,296,28.6,47,40.9,156,42.9,226,47.1,235,50.2,234,35.9,96,35.1,215,65.1,246,-3.3,93
2014,North Dakota,Omaha,75,91,265,North Dakota,BSky,32,15-17,103.7,192,112.5,311,0.2819,265,49.9,149,55.4,340,16.4,56,20.9,33,30.7,194,31.7,199,41.6,131,48.4,306,50.8,73,55.2,342,32.0,277,37.3,299,69.7,43,-10.7,245,178,Omaha,Sum,29,14-15,103.7,191,104.4,171,0.4796,178,49.6,166,51.6,259,17.2,87,20.6,37,28.4,269,31.1,154,39.3,199,36.8,98,49.5,124,51.5,282,33.2,214,34.5,173,74.1,4,-8.0,177
2014,Pacific,Grand Canyon,69,67,149,Pacific,WCC,33,17-16,108.4,106,106.9,217,0.5415,149,50.3,134,52.9,306,18.0,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,67.7,110,-6.1,143,249,Grand Canyon,WAC,27,12-15,104.5,179,111.5,299,0.3214,249,49.2,186,49.8,172,18.9,220,14.5,345,27.4,290,29.2,77,52.1,9,40.0,160,47.0,238,48.5,167,35.1,129,35.4,233,67.1,148,-8.7,189
2014,Pacific,Murray State,75,98,149,Pacific,WCC,33,17-16,108.4,106,106.9,217,0.5415,149,50.3,134,52.9,306,18.0,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,67.7,110,-6.1,143,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Towson,Murray State,73,85,150,Towson,CAA,35,24-11,108.8,97,107.2,223,0.541,150,50.5,126,45.7,33,17.5,110,12.8,349,34.6,62,30.8,141,53.2,5,38.1,123,49.2,139,45.2,53,35.7,107,31.1,30,65.6,222,-3.4,95,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Yale,Murray State,57,65,167,Yale,Ivy,32,18-14,101.5,226,101.4,109,0.503,167,46.2,310,50.2,193,19.7,264,18.6,150,34.0,80,25.3,4,50.5,19,41.0,185,45.6,287,47.9,147,31.7,288,36.3,269,65.2,244,-6.0,139,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Omaha,Murray State,62,86,178,Omaha,Sum,29,14-15,103.7,191,104.4,171,0.4796,178,49.6,166,51.6,259,17.2,87,20.6,37,28.4,269,31.1,154,39.3,199,36.8,98,49.5,124,51.5,282,33.2,214,34.5,173,74.1,4,-8.0,177,130,Murray State,OVC,32,21-11,109.1,93,105.3,186,0.6017,130,53.7,27,49.4,153,18.0,144,17.0,251,31.7,162,31.3,169,45.9,47,35.0,61,52.2,38,49.8,217,37.6,55,32.2,63,67.5,126,-5.9,138
2014,Princeton,Tulane,56,55,99,Princeton,Ivy,29,20-9,105.1,164,98.1,62,0.6901,99,52.8,38,48.0,108,17.1,83,18.8,135,25.0,327,25.1,3,38.0,244,37.4,111,52.1,41,47.5,130,35.7,107,32.8,84,64.8,264,-2.5,83,284,Tulane,CUSA,33,16-17,99.1,273,110.0,271,0.2321,284,47.4,260,50.7,218,20.1,281,16.6,276,30.1,220,31.8,206,49.5,23,40.7,176,44.6,321,49.3,195,35.1,129,35.4,233,63.5,310,-9.7,214
2014,Princeton,Fresno State,56,72,99,Princeton,Ivy,29,20-9,105.1,164,98.1,62,0.6901,99,52.8,38,48.0,108,17.1,83,18.8,135,25.0,327,25.1,3,38.0,244,37.4,111,52.1,41,47.5,130,35.7,107,32.8,84,64.8,264,-2.5,83,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136
2014,Old Dominion,Fresno State,64,71,169,Old Dominion,CUSA,36,18-18,100.2,250,100.4,98,0.4938,169,47.7,248,47.8,97,20.4,301,19.7,73,33.2,105,29.5,87,39.3,199,44.6,265,47.2,229,45.0,50,32.6,247,35.8,256,64.2,287,-9.1,198,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136
2014,Siena,Fresno State,61,57,158,Siena,MAAC,38,20-18,101.3,230,100.4,97,0.5257,158,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33.0,93,66.4,182,-9.7,212,106,Fresno State,MWC,37,19-18,110.7,67,103.9,161,0.6738,106,49.9,149,48.8,127,14.7,11,16.6,276,24.0,340,31.6,191,40.6,160,42.0,211,47.1,235,49.5,203,36.3,83,31.5,40,67.1,147,-5.8,136
2014,Quinnipiac,Yale,68,69,164,Quinnipiac,MAAC,32,20-12,110.3,75,109.9,268,0.5121,164,46.8,281,48.0,108,17.6,119,12.0,351,41.9,2,27.2,14,48.1,34,36.2,87,44.6,321,46.5,92,35.7,107,34.7,187,69.9,39,-4.9,119,167,Yale,Ivy,32,18-14,101.5,226,101.4,109,0.503,167,46.2,310,50.2,193,19.7,264,18.6,150,34.0,80,25.3,4,50.5,19,41.0,185,45.6,287,47.9,147,31.7,288,36.3,269,65.2,244,-6.0,139
2014,Radford,Oregon State,96,92,240,Radford,BSth,32,19-13,107.1,123,113.7,326,0.3359,240,51.9,67,52.4,290,15.8,34,17.5,226,31.5,170,31.5,180,40.4,168,39.0,149,51.3,58,50.4,240,35.7,107,38.3,326,67.8,106,-8.1,179,95,Oregon State,P12,32,16-16,113.2,42,105.2,185,0.6989,95,54.1,20,50.6,212,19.5,257,15.2,331,30.7,194,32.0,215,50.9,16,36.8,98,52.3,32,48.5,167,39.2,15,36.8,282,67.3,131,-3.7,99
2014,Radford,Old Dominion,59,82,240,Radford,BSth,32,19-13,107.1,123,113.7,326,0.3359,240,51.9,67,52.4,290,15.8,34,17.5,226,31.5,170,31.5,180,40.4,168,39.0,149,51.3,58,50.4,240,35.7,107,38.3,326,67.8,106,-8.1,179,169,Old Dominion,CUSA,36,18-18,100.2,250,100.4,98,0.4938,169,47.7,248,47.8,97,20.4,301,19.7,73,33.2,105,29.5,87,39.3,199,44.6,265,47.2,229,45.0,50,32.6,247,35.8,256,64.2,287,-9.1,198
2014,South Dakota State,Old Dominion,65,72,144,South Dakota State,Sum,29,16-13,105.2,162,103.4,151,0.5497,144,49.6,166,51.3,246,17.9,138,16.3,295,30.4,206,22.1,1,43.7,84,38.4,130,48.9,152,50.3,236,33.9,186,35.5,239,67.5,121,-5.8,135,169,Old Dominion,CUSA,36,18-18,100.2,250,100.4,98,0.4938,169,47.7,248,47.8,97,20.4,301,19.7,73,33.2,105,29.5,87,39.3,199,44.6,265,47.2,229,45.0,50,32.6,247,35.8,256,64.2,287,-9.1,198
2014,Texas A&M-Corpus Christi,Northern Colorado,82,71,242,Texas A&M-Corpus Christi,Slnd,32,17-15,103.4,197,109.8,263,0.3337,242,51.8,71,50.9,226,19.2,241,18.5,155,34.3,69,32.3,229,43.9,76,45.3,276,50.6,82,50.8,254,37.2,59,34.0,144,62.2,338,-9.4,205,251,Northern Colorado,BSky,30,16-14,108.3,111,115.5,336,0.3208,251,53.9,24,54.1,329,17.2,87,19.0,120,33.4,99,30.9,149,37.6,253,40.7,176,52.7,25,52.7,313,37.9,46,37.9,317,64.4,281,-8.8,192
2014,Texas A&M-Corpus Christi,Pacific,60,89,242,Texas A&M-Corpus Christi,Slnd,32,17-15,103.4,197,109.8,263,0.3337,242,51.8,71,50.9,226,19.2,241,18.5,155,34.3,69,32.3,229,43.9,76,45.3,276,50.6,82,50.8,254,37.2,59,34.0,144,62.2,338,-9.4,205,149,Pacific,WCC,33,17-16,108.4,106,106.9,217,0.5415,149,50.3,134,52.9,306,18.0,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,67.7,110,-6.1,143
2014,San Diego,Pacific,60,75,126,San Diego,WCC,33,16-17,105.7,155,101.6,118,0.6105,126,51.0,110,49.4,153,18.7,198,17.5,226,27.8,282,30.1,112,41.5,136,37.7,114,47.9,205,47.9,147,38.0,41,35.0,208,63.4,315,-7.5,161,149,Pacific,WCC,33,17-16,108.4,106,106.9,217,0.5415,149,50.3,134,52.9,306,18.0,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,67.7,110,-6.1,143
2014,Toledo,Southern Miss,59,66,127,Toledo,MAC,33,26-7,113.8,35,109.5,258,0.6098,127,51.0,110,52.6,298,14.7,11,19.5,87,35.2,47,31.7,199,43.8,80,35.1,63,50.6,82,52.0,296,34.6,159,35.8,256,68.6,75,0.2,57,85,Southern Miss,CUSA,34,27-7,108.7,99,99.9,87,0.7266,85,50.6,120,50.2,193,20.5,306,23.0,9,38.6,9,29.1,72,51.5,13,46.3,285,50.0,102,49.2,189,34.7,152,34.3,165,64.5,277,1.3,42
2014,Towson,USC Upstate,63,60,150,Towson,CAA,35,24-11,108.8,97,107.2,223,0.541,150,50.5,126,45.7,33,17.5,110,12.8,349,34.6,62,30.8,141,53.2,5,38.1,123,49.2,139,45.2,53,35.7,107,31.1,30,65.6,222,-3.4,95,172,USC Upstate,ASun,32,17-15,104.2,182,104.6,178,0.4891,172,50.5,126,47.6,88,18.3,170,18.0,197,34.5,63,30.8,141,38.9,212,38.6,136,52.0,43,45.1,52,31.8,285,34.2,156,65.8,215,-8.3,183
