Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,Cleveland State,Kentucky,61,68,102,Cleveland State,Horz,31,19-12,109.3,92,102.3,129,0.6813,102,52.7,40,47.8,97,19.3,249,19.3,99,31.9,153,31.5,180,37.5,254,44.3,262,48.8,158,46.6,97,40.2,4,33.4,118,64.4,279,-4.2,109,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Ole Miss,Kentucky,64,80,83,Ole Miss,SEC,33,19-14,111.1,64,102.0,125,0.7277,83,48.2,227,48.4,117,15.9,38,19.9,64,33.1,109,35.5,323,39.6,186,43.3,242,46.5,258,46.2,84,33.9,186,34.7,187,69.8,40,-2.7,86,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Georgia,Kentucky,54,79,84,Georgia,SEC,34,20-14,107.9,117,99.0,74,0.7275,84,48.9,196,45.9,36,20.0,277,16.0,305,35.3,44,29.8,103,54.1,3,43.4,244,47.5,216,44.8,46,34.9,142,31.9,53,64.5,275,-1.8,72,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Louisville,Kentucky,66,73,1,Louisville,Amer,37,31-6,118.8,10,87.6,2,0.971,1,53.5,30,43.9,5,15.3,23,25.0,2,37.1,23,32.7,243,41.2,144,38.4,130,52.7,25,44.3,36,36.8,70,28.6,2,68.8,67,5.3,15,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Boise State,Kentucky,55,70,70,Boise State,MWC,31,18-13,114.3,29,103.7,154,0.7546,70,51.2,99,51.3,246,15.0,18,17.0,251,32.1,144,26.4,9,36.6,273,42.3,218,49.8,111,50.4,240,35.9,96,35.3,227,65.5,231,-3.3,92,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Mississippi State,Kentucky,63,85,189,Mississippi State,SEC,33,14-19,100.7,243,102.5,134,0.4468,189,48.5,218,51.1,235,20.2,285,20.3,46,28.6,264,31.5,180,43.3,88,33.0,39,49.5,124,52.3,305,30.7,319,32.6,73,68.4,86,-9.0,197,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Providence,Kentucky,65,79,46,Providence,BE,35,22-13,114.9,24,100.4,100,0.8249,46,48.3,222,48.9,131,17.3,98,16.4,286,35.3,44,30.8,141,41.9,120,33.7,48,46.5,258,48.8,175,34.7,152,32.8,84,64.9,259,1.2,45,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Eastern Michigan,Kentucky,63,81,129,Eastern Michigan,MAC,34,19-15,97.9,286,94.4,21,0.6022,129,44.2,342,43.8,4,17.9,138,22.6,11,30.4,206,37.1,347,43.0,93,40.2,163,43.8,332,41.2,4,30.0,330,32.0,57,64.8,261,-6.1,140,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Texas A&M,Kentucky,51,68,103,Texas A&M,SEC,34,18-16,101.1,236,94.7,25,0.6794,103,47.9,243,45.3,25,17.4,105,20.3,46,27.2,295,31.4,176,38.8,217,39.8,159,48.1,195,46.5,92,31.7,288,28.8,4,63.8,303,-4.9,120,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Alabama,Kentucky,48,55,69,Alabama,SEC,31,12-19,108.3,110,98.0,61,0.7585,69,49.4,175,47.0,68,18.3,170,19.3,99,30.0,221,34.5,301,44.0,74,41.3,194,49.1,144,47.5,130,33.3,209,30.7,20,63.7,308,-6.1,144,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Arkansas,Kentucky,71,67,42,Arkansas,SEC,34,22-12,110.6,69,96.4,42,0.8303,42,50.1,141,46.2,44,15.7,30,23.2,8,31.8,157,36.6,343,40.2,175,43.0,231,48.0,197,43.6,24,36.2,87,34.6,183,72.8,7,0.1,60,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,UNC Asheville,Western Carolina,67,74,213,UNC Asheville,BSth,29,14-15,106.8,134,110.8,284,0.3939,213,51.4,86,51.2,239,19.3,249,16.8,261,33.6,93,34.2,294,43.4,86,41.3,194,48.7,165,49.2,189,38.1,37,36.9,285,70.3,28,-9.8,216,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Davidson,Western Carolina,82,77,114,Davidson,SC,32,19-13,113.1,44,107.2,222,0.6488,114,54.7,12,51.7,263,16.6,64,17.7,216,29.1,249,28.6,47,38.4,230,45.5,279,53.5,18,51.0,262,37.8,51,36.0,263,67.9,104,-5.3,126,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Appalachian State,Western Carolina,75,84,334,Appalachian State,SC,26,5-21,91.3,346,109.9,270,0.1057,334,44.2,342,52.7,301,18.7,198,18.9,127,33.4,99,31.3,169,41.1,149,43.1,236,44.3,326,51.6,286,29.4,337,37.1,292,66.3,185,-16.5,322,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Citadel,Western Carolina,52,70,346,Citadel,SC,29,4-25,96.0,306,117.8,345,0.087,346,47.7,248,51.6,259,19.2,241,14.8,342,27.0,299,34.6,308,34.4,309,36.4,92,45.1,303,51.1,268,35.7,107,35.1,215,65.6,223,-20.1,346,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Wofford,Western Carolina,56,53,197,Wofford,SC,30,17-13,99.7,266,102.2,128,0.4275,197,48.8,203,49.5,162,16.4,56,19.7,73,30.9,189,29.0,65,33.0,329,39.4,153,47.4,219,49.6,206,34.6,159,32.9,89,62.1,339,-6.5,151,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Charleston Southern,Western Carolina,84,92,215,Charleston Southern,BSth,27,9-18,105.6,157,109.7,261,0.391,215,51.3,90,51.9,273,16.1,43,16.9,257,29.9,224,29.6,92,34.8,303,38.3,127,48.3,182,47.4,127,37.0,64,40.2,347,67.5,118,-12.7,269,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Elon,Western Carolina,62,74,192,Elon,SC,29,16-13,104.1,187,106.4,209,0.4369,192,52.3,53,49.0,136,17.6,119,16.8,261,26.9,302,31.8,206,35.8,289,40.6,175,50.9,70,48.6,171,36.3,83,33.3,113,66.4,176,-7.7,171,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Chattanooga,Western Carolina,83,81,278,Chattanooga,SC,30,15-15,99.9,259,109.8,265,0.2511,278,47.4,260,51.5,253,18.9,220,17.9,204,34.1,75,32.4,233,44.6,65,36.1,83,46.7,253,51.7,287,32.5,257,34.0,144,68.8,66,-9.7,213,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Samford,Western Carolina,64,67,320,Samford,SC,30,10-20,99.8,263,117.1,343,0.1366,320,51.8,71,53.3,314,18.9,220,17.1,243,27.1,296,33.7,280,38.9,212,49.1,314,53.0,20,52.3,305,32.6,247,36.8,282,67.3,134,-15.3,304,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,Furman,Western Carolina,75,83,338,Furman,SC,27,7-20,94.0,327,114.0,330,0.0977,338,48.8,203,52.5,293,20.9,316,16.1,301,26.5,308,34.9,314,40.6,160,29.9,11,48.9,152,51.0,262,32.4,263,37.0,288,65.2,242,-16.0,315,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,UNC Greensboro,Western Carolina,51,72,315,UNC Greensboro,SC,29,11-18,94.3,323,109.3,257,0.1549,315,47.3,264,50.5,206,19.6,260,17.2,241,28.6,264,28.5,43,37.8,249,47.5,296,46.1,271,50.5,244,33.6,197,33.7,127,70.5,24,-13.2,275,259,Western Carolina,SC,31,16-15,102.5,210,110.0,273,0.3062,259,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58.0,349,46.1,271,50.8,254,34.9,142,33.2,103,67.7,111,-9.9,219
2014,UNC Asheville,College of Charleston,67,58,213,UNC Asheville,BSth,29,14-15,106.8,134,110.8,284,0.3939,213,51.4,86,51.2,239,19.3,249,16.8,261,33.6,93,34.2,294,43.4,86,41.3,194,48.7,165,49.2,189,38.1,37,36.9,285,70.3,28,-9.8,216,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Drexel,College of Charleston,46,47,136,Drexel,CAA,30,16-14,103.9,189,101.5,114,0.5666,136,46.6,290,47.2,76,12.9,3,17.1,243,28.9,259,29.7,96,39.2,204,46.6,288,46.4,263,47.6,137,31.4,304,30.8,23,64.1,289,-6.4,149,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,James Madison,College of Charleston,61,75,266,James Madison,CAA,31,11-20,98.1,282,106.5,210,0.2814,266,45.7,322,49.1,140,18.8,211,18.4,162,29.7,233,31.8,206,47.4,39,44.4,263,48.2,192,46.8,105,27.3,349,35.1,215,65.5,227,-13.5,278,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Delaware,College of Charleston,89,86,120,Delaware,CAA,35,25-10,110.7,66,106.0,202,0.6237,120,50.4,128,49.4,153,13.4,4,16.8,261,29.1,249,32.8,249,43.9,76,38.0,120,49.5,124,49.6,206,34.7,152,32.7,80,72.3,9,-1.4,68,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Marist,College of Charleston,69,62,225,Marist,MAAC,31,12-19,100.4,247,105.4,189,0.364,225,46.6,290,50.6,212,18.1,150,19.5,87,29.7,233,33.0,255,40.3,171,38.3,127,43.9,330,47.5,130,34.7,152,38.2,322,66.3,189,-12.2,257,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,UNC Wilmington,College of Charleston,70,75,267,UNC Wilmington,CAA,30,7-23,95.7,309,103.8,157,0.2809,267,44.0,345,50.4,202,17.6,119,17.3,237,31.4,171,34.2,294,32.3,336,41.9,207,44.6,321,49.7,213,28.3,343,34.4,170,64.4,282,-15.9,313,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,William & Mary,College of Charleston,54,87,162,William & Mary,CAA,30,19-11,112.8,47,112.1,307,0.5198,162,56.2,6,52.2,286,16.1,43,15.8,315,24.3,339,30.8,141,39.6,186,29.3,7,53.0,20,50.5,244,40.4,3,37.1,292,65.1,247,-5.3,125,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,William & Mary,College of Charleston,70,59,162,William & Mary,CAA,30,19-11,112.8,47,112.1,307,0.5198,162,56.2,6,52.2,286,16.1,43,15.8,315,24.3,339,30.8,141,39.6,186,29.3,7,53.0,20,50.5,244,40.4,3,37.1,292,65.1,247,-5.3,125,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Northeastern,College of Charleston,60,44,214,Northeastern,CAA,32,11-21,100.6,245,104.5,172,0.3922,214,48.0,238,50.8,222,20.0,277,17.1,243,32.7,122,29.7,96,44.4,68,33.4,43,47.7,212,48.7,174,32.4,263,37.1,292,65.1,251,-13.6,279,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Kent State,College of Charleston,58,54,202,Kent State,MAC,31,15-16,103.1,200,106.1,205,0.4193,202,49.4,175,48.9,131,18.3,170,19.6,79,30.4,206,31.5,180,37.0,264,47.6,299,47.3,223,47.6,137,35.1,129,34.5,173,66.6,171,-10.1,224,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Hofstra,College of Charleston,49,67,253,Hofstra,CAA,33,10-23,105.0,167,112.2,308,0.3189,253,48.4,220,51.9,273,18.8,211,15.3,325,35.5,37,30.9,149,45.1,56,41.2,190,47.2,229,49.4,197,33.4,207,37.7,311,65.5,230,-16.0,316,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Charlotte,College of Charleston,82,83,171,Charlotte,CUSA,31,17-14,102.0,215,102.4,132,0.4892,171,49.7,163,49.2,147,21.0,318,17.4,231,33.8,88,29.7,96,39.5,189,36.1,83,48.2,192,49.2,189,35.6,114,32.8,84,69.6,45,-6.9,155,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Howard,College of Charleston,50,60,336,Howard,MEAC,31,6-25,87.6,351,105.8,197,0.1017,336,42.1,351,49.9,177,24.0,350,21.3,24,31.8,157,36.3,339,49.3,25,54.4,340,38.9,351,49.8,217,32.9,230,33.4,118,67.6,112,-19.0,339,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Towson,College of Charleston,72,57,150,Towson,CAA,35,24-11,108.8,97,107.2,223,0.541,150,50.5,126,45.7,33,17.5,110,12.8,349,34.6,62,30.8,141,53.2,5,38.1,123,49.2,139,45.2,53,35.7,107,31.1,30,65.6,222,-3.4,95,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
2014,Miami (FL),College of Charleston,70,54,64,Miami (FL),ACC,33,17-16,109.8,87,98.5,68,0.7771,64,47.6,253,47.0,68,17.2,87,16.4,286,33.5,95,30.4,122,36.1,284,31.2,21,47.2,229,43.4,17,32.3,268,35.5,239,58.7,351,-3.8,100,176,College of Charleston,CAA,31,13-18,98.7,277,99.3,77,0.4826,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,62.6,331,-11.6,250
