Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,St. Francis (NY),Richmond,74,84,185,St. Francis (NY),NEC,34,22-12,100.2,216,102.4,172,0.4396,185,46.3,283,47.4,97,19.8,220,20.2,100,39.6,7,28.8,74,40.9,76,40.2,238,47.5,177,44.7,61,29.1,336,36.7,282,65.0,169,-7.2,161,59,Richmond,A10,35,21-14,106.7,86,94.6,52,0.7997,59,52.1,55,46.0,55,15.6,9,21.1,53,22.2,342,33.4,281,32.9,276,33.5,102,52.8,27,46.2,106,34.0,180,30.3,16,62.2,304,-3.5,92
2015,Miami (FL),Richmond,63,61,41,Miami (FL),ACC,38,25-13,111.2,38,96.0,65,0.8446,41,49.9,119,47.6,100,15.9,19,17.3,272,29.5,229,29.3,92,35.5,214,28.5,20,47.4,183,47.1,138,35.8,96,32.4,73,63.0,274,0.7,42,59,Richmond,A10,35,21-14,106.7,86,94.6,52,0.7997,59,52.1,55,46.0,55,15.6,9,21.1,53,22.2,342,33.4,281,32.9,276,33.5,102,52.8,27,46.2,106,34.0,180,30.3,16,62.2,304,-3.5,92
2015,Bucknell,Temple,67,73,208,Bucknell,Pat,33,18-15,103.2,155,107.1,264,0.3935,208,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,64.9,177,-8.4,177,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,George Washington,Temple,77,90,69,George Washington,A10,35,22-13,107.2,80,96.2,67,0.7755,69,48.9,177,45.9,54,18.7,140,18.3,218,35.5,37,30.9,159,39.9,95,28.9,25,47.3,189,44.9,68,35.2,123,31.9,59,62.7,289,-2.3,72,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Louisiana Tech,Temple,59,77,90,Louisiana Tech,CUSA,35,26-9,105.7,101,98.1,99,0.7016,90,50.7,91,46.9,79,15.6,9,22.4,19,29.0,246,35.4,330,33.7,259,31.3,52,51.4,47,45.5,87,32.9,229,33.6,135,67.7,46,-1.7,68,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,UCSB,Oral Roberts,87,91,100,UCSB,BW,31,17-14,108.1,68,101.3,150,0.6785,100,49.6,137,47.8,113,16.9,45,17.9,243,30.7,177,29.8,115,32.0,299,39.9,234,46.6,222,45.2,76,37.0,63,35.4,225,62.9,275,-5.2,122,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176
2015,Charleston Southern,Old Dominion,56,65,202,Charleston Southern,BSth,28,16-12,103.9,144,107.4,272,0.4061,202,48.5,193,52.4,296,17.2,60,18.9,174,33.4,100,28.5,62,34.9,231,32.4,77,46.7,215,50.5,268,33.7,192,36.7,282,65.7,131,-6.2,140,75,Old Dominion,CUSA,35,27-8,104.3,128,94.4,47,0.7584,75,48.6,192,46.1,60,17.5,72,21.0,59,36.0,27,26.9,26,30.6,322,40.8,245,48.4,134,45.7,92,32.5,245,31.2,32,60.6,338,-1.3,62
2015,Illinois State,Old Dominion,49,50,62,Illinois State,MVC,34,21-13,106.2,92,94.5,50,0.7929,62,48.4,195,47.0,84,19.9,226,20.5,83,36.2,26,29.3,92,34.8,235,40.3,239,46.8,211,45.9,99,34.4,165,32.8,90,65.4,146,-2.8,81,75,Old Dominion,CUSA,35,27-8,104.3,128,94.4,47,0.7584,75,48.6,192,46.1,60,17.5,72,21.0,59,36.0,27,26.9,26,30.6,322,40.8,245,48.4,134,45.7,92,32.5,245,31.2,32,60.6,338,-1.3,62
2015,Murray State,Old Dominion,69,72,68,Murray State,OVC,33,27-6,114.1,20,102.2,168,0.78,68,54.3,22,46.8,75,17.1,54,18.7,192,35.9,30,32.5,243,41.2,67,36.6,173,52.6,29,44.9,68,38.3,31,33.7,141,67.0,68,-0.0,49,75,Old Dominion,CUSA,35,27-8,104.3,128,94.4,47,0.7584,75,48.6,192,46.1,60,17.5,72,21.0,59,36.0,27,26.9,26,30.6,322,40.8,245,48.4,134,45.7,92,32.5,245,31.2,32,60.6,338,-1.3,62
2015,Stanford,Old Dominion,67,60,44,Stanford,P12,37,24-13,112.2,30,97.2,81,0.8394,44,49.3,155,48.4,142,16.2,29,17.2,277,33.6,90,27.8,40,40.5,81,36.5,169,46.0,246,44.7,61,37.7,46,37.4,300,65.4,143,-1.1,59,75,Old Dominion,CUSA,35,27-8,104.3,128,94.4,47,0.7584,75,48.6,192,46.1,60,17.5,72,21.0,59,36.0,27,26.9,26,30.6,322,40.8,245,48.4,134,45.7,92,32.5,245,31.2,32,60.6,338,-1.3,62
2015,Cleveland State,Western Michigan,86,57,111,Cleveland State,Horz,32,17-15,105.5,103,100.5,134,0.6382,111,51.7,68,48.8,159,19.0,165,21.0,59,31.9,129,30.6,148,31.1,316,43.7,301,48.9,112,45.6,88,37.9,40,36.2,264,61.4,321,-6.8,151,159,Western Michigan,MAC,32,18-14,105.7,99,105.2,229,0.513,159,51.3,77,51.9,285,18.1,101,18.9,174,29.8,213,30.4,131,42.7,39,36.7,180,49.9,83,51.1,287,35.9,91,35.4,225,65.5,139,-6.0,137
2015,Cleveland State,NJIT,77,80,111,Cleveland State,Horz,32,17-15,105.5,103,100.5,134,0.6382,111,51.7,68,48.8,159,19.0,165,21.0,59,31.9,129,30.6,148,31.1,316,43.7,301,48.9,112,45.6,88,37.9,40,36.2,264,61.4,321,-6.8,151,177,NJIT,Ind,29,17-12,103.3,154,104.5,212,0.4644,177,52.3,48,46.4,63,20.5,271,19.0,166,28.8,254,33.8,292,39.0,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,67.2,66,-6.2,143
2015,Canisius,NJIT,73,78,158,Canisius,MAAC,33,18-15,101.2,191,100.7,141,0.5153,158,46.6,273,46.9,79,18.4,121,21.5,33,34.0,79,32.3,236,32.0,299,40.7,242,46.1,242,46.1,104,31.8,275,32.2,67,63.9,236,-9.3,201,177,NJIT,Ind,29,17-12,103.3,154,104.5,212,0.4644,177,52.3,48,46.4,63,20.5,271,19.0,166,28.8,254,33.8,292,39.0,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,67.2,66,-6.2,143
2015,Dartmouth,Canisius,72,87,203,Dartmouth,Ivy,29,14-15,98.8,242,102.1,166,0.4061,203,49.2,166,49.9,205,20.3,260,21.2,47,30.9,171,28.5,62,35.7,206,42.7,290,47.9,158,47.8,164,34.6,152,35.4,225,63.6,253,-9.1,198,158,Canisius,MAAC,33,18-15,101.2,191,100.7,141,0.5153,158,46.6,273,46.9,79,18.4,121,21.5,33,34.0,79,32.3,236,32.0,299,40.7,242,46.1,242,46.1,104,31.8,275,32.2,67,63.9,236,-9.3,201
2015,Eastern Michigan,Louisiana-Monroe,67,71,141,Eastern Michigan,MAC,31,17-14,99.4,227,97.4,84,0.5591,141,46.9,259,46.2,61,17.8,88,21.5,33,30.2,192,33.7,287,41.5,62,42.5,284,46.7,215,44.0,43,31.4,289,33.1,102,66.3,101,-6.3,146,167,Louisiana-Monroe,SB,34,20-14,98.0,262,98.0,92,0.4977,167,45.6,303,44.7,20,18.0,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46.0,246,44.3,50,29.9,325,30.2,15,62.1,307,-7.0,158
2015,Vermont,Louisiana-Monroe,65,71,133,Vermont,AE,33,19-14,100.7,206,97.6,86,0.5879,133,51.9,64,43.4,6,20.1,239,20.1,106,26.7,304,29.0,77,42.4,45,40.4,240,51.7,42,42.2,9,34.9,138,30.9,26,64.8,182,-9.0,197,167,Louisiana-Monroe,SB,34,20-14,98.0,262,98.0,92,0.4977,167,45.6,303,44.7,20,18.0,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46.0,246,44.3,50,29.9,325,30.2,15,62.1,307,-7.0,158
2015,Loyola (IL),Louisiana-Monroe,63,62,138,Loyola (IL),MVC,35,22-13,103.8,148,101.3,148,0.5708,138,53.3,35,49.2,170,21.0,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109,167,Louisiana-Monroe,SB,34,20-14,98.0,262,98.0,92,0.4977,167,45.6,303,44.7,20,18.0,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46.0,246,44.3,50,29.9,325,30.2,15,62.1,307,-7.0,158
2015,Gardner-Webb,Colorado,78,87,220,Gardner-Webb,BSth,31,16-15,105.2,110,109.8,313,0.3783,220,51.0,84,53.4,323,17.4,70,17.1,285,29.8,213,31.8,208,37.7,146,29.1,26,50.4,71,51.9,315,34.6,152,37.8,317,68.1,33,-7.7,169,96,Colorado,P12,34,16-18,105.9,95,99.0,112,0.6861,96,48.4,195,48.9,162,19.9,226,16.9,293,34.4,66,27.9,42,40.8,78,33.9,114,47.7,167,46.5,121,33.5,201,35.3,220,65.2,159,-5.6,131
2015,Green Bay,Illinois State,56,69,77,Green Bay,Horz,31,22-9,102.6,163,93.3,36,0.7475,77,49.3,155,46.0,55,18.5,130,20.8,69,33.3,104,29.4,96,39.3,110,39.8,230,51.8,38,44.0,43,28.3,344,33.7,141,65.4,144,-1.1,60,62,Illinois State,MVC,34,21-13,106.2,92,94.5,50,0.7929,62,48.4,195,47.0,84,19.9,226,20.5,83,36.2,26,29.3,92,34.8,235,40.3,239,46.8,211,45.9,99,34.4,165,32.8,90,65.4,146,-2.8,81
2015,Kent State,Middle Tennessee,68,56,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113,162,Middle Tennessee,CUSA,35,18-17,100.7,205,100.5,136,0.5048,162,47.9,218,49.9,205,20.3,260,20.3,91,31.6,146,26.1,18,36.8,171,42.2,277,44.2,307,48.0,170,36.3,80,35.7,240,61.5,320,-8.8,184
2015,Kent State,Texas A&M-Corpus Christi,69,65,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113,205,Texas A&M-Corpus Christi,Slnd,32,18-14,99.3,230,103.0,183,0.396,205,49.2,166,48.3,135,19.4,192,20.6,76,30.3,191,33.1,266,51.0,1,46.1,325,48.7,124,48.3,187,33.5,201,32.2,67,63.1,272,-8.8,183
2015,Kent State,Northern Arizona,73,74,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113,182,Northern Arizona,BSky,37,22-15,100.1,219,101.7,157,0.4547,182,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,65.3,152,-8.6,179
2015,NJIT,Northern Arizona,61,68,177,NJIT,Ind,29,17-12,103.3,154,104.5,212,0.4644,177,52.3,48,46.4,63,20.5,271,19.0,166,28.8,254,33.8,292,39.0,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,67.2,66,-6.2,143,182,Northern Arizona,BSky,37,22-15,100.1,219,101.7,157,0.4547,182,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,65.3,152,-8.6,179
2015,Maryland-Eastern Shore,High Point,64,70,237,Maryland-Eastern Shore,MEAC,33,18-15,100.9,198,107.1,262,0.3351,237,51.7,68,51.1,257,23.4,338,21.3,39,35.5,37,31.9,214,47.0,10,41.1,254,48.9,112,52.6,324,38.2,32,32.4,73,65.0,175,-8.7,181,171,High Point,BSth,30,20-10,104.5,121,104.9,218,0.4898,171,51.9,64,51.3,264,17.5,72,19.8,123,30.6,181,31.5,189,34.1,251,31.5,58,49.3,95,49.8,249,38.6,27,35.8,246,62.9,279,-3.9,98
2015,UNC Wilmington,Sam Houston State,71,87,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,92,Sam Houston State,Slnd,31,22-9,101.6,182,94.4,48,0.6991,92,47.6,231,45.1,25,19.7,214,20.4,85,36.0,27,27.3,34,46.3,15,41.1,254,47.3,189,43.9,40,32.1,262,32.2,67,65.0,174,-3.4,91
2015,Louisiana,Sam Houston State,71,70,131,Louisiana,SB,33,19-14,104.1,138,100.6,137,0.5957,131,50.1,107,48.0,120,20.5,271,18.4,214,34.6,57,27.6,38,39.6,106,37.4,192,49.2,98,47.8,164,34.7,151,32.3,71,70.5,7,-8.2,171,92,Sam Houston State,Slnd,31,22-9,101.6,182,94.4,48,0.6991,92,47.6,231,45.1,25,19.7,214,20.4,85,36.0,27,27.3,34,46.3,15,41.1,254,47.3,189,43.9,40,32.1,262,32.2,67,65.0,174,-3.4,91
2015,Northern Arizona,Grand Canyon,75,70,182,Northern Arizona,BSky,37,22-15,100.1,219,101.7,157,0.4547,182,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,65.3,152,-8.6,179,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207
2015,Northern Arizona,Sacramento State,78,73,182,Northern Arizona,BSky,37,22-15,100.1,219,101.7,157,0.4547,182,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,65.3,152,-8.6,179,223,Sacramento State,BSky,31,19-12,105.9,96,110.9,323,0.3714,223,53.9,26,53.8,334,16.6,41,19.6,136,27.2,295,33.3,276,35.5,214,32.3,75,50.9,56,54.7,347,40.8,3,34.8,198,62.7,287,-6.8,155
2015,Northern Arizona,Evansville,65,71,182,Northern Arizona,BSky,37,22-15,100.1,219,101.7,157,0.4547,182,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,65.3,152,-8.6,179,118,Evansville,MVC,35,23-12,104.0,140,99.7,121,0.6211,118,52.1,55,49.4,185,19.3,186,19.9,118,25.8,322,28.0,43,44.3,26,31.4,55,51.8,38,47.5,157,35.4,114,35.5,229,66.5,93,-4.7,110
2015,UT-Martin,Evansville,66,79,173,UT-Martin,OVC,32,19-13,106.3,91,106.8,254,0.4873,173,53.4,32,50.8,240,18.6,133,15.4,340,30.0,203,25.8,14,31.4,310,28.8,24,50.0,81,49.4,234,39.4,15,35.4,225,62.6,295,-6.8,150,118,Evansville,MVC,35,23-12,104.0,140,99.7,121,0.6211,118,52.1,55,49.4,185,19.3,186,19.9,118,25.8,322,28.0,43,44.3,26,31.4,55,51.8,38,47.5,157,35.4,114,35.5,229,66.5,93,-4.7,110
2015,Pepperdine,Seattle,45,62,127,Pepperdine,WCC,31,17-14,98.0,259,94.4,46,0.6053,127,46.9,259,45.6,41,19.3,186,19.1,160,28.7,260,32.8,256,37.0,168,33.8,108,46.6,222,47.7,160,31.8,275,27.3,2,64.1,212,-3.8,97,227,Seattle,WAC,32,16-16,96.6,278,101.7,156,0.3576,227,50.8,88,47.0,84,22.0,327,17.3,272,30.9,171,28.5,62,36.4,183,33.5,102,47.5,177,45.1,74,37.8,43,33.3,116,62.6,294,-11.5,238
2015,Colorado,Seattle,65,72,96,Colorado,P12,34,16-18,105.9,95,99.0,112,0.6861,96,48.4,195,48.9,162,19.9,226,16.9,293,34.4,66,27.9,42,40.8,78,33.9,114,47.7,167,46.5,121,33.5,201,35.3,220,65.2,159,-5.6,131,227,Seattle,WAC,32,16-16,96.6,278,101.7,156,0.3576,227,50.8,88,47.0,84,22.0,327,17.3,272,30.9,171,28.5,62,36.4,183,33.5,102,47.5,177,45.1,74,37.8,43,33.3,116,62.6,294,-11.5,238
2015,Radford,Delaware State,78,57,180,Radford,BSth,31,19-12,102.7,161,104.3,207,0.4552,180,50.0,113,48.4,142,18.1,101,18.8,184,34.5,62,32.7,250,35.4,219,36.3,163,50.5,69,47.8,164,32.6,240,33.4,123,65.3,151,-6.3,147,289,Delaware State,MEAC,34,16-18,99.3,229,110.0,315,0.2364,289,47.7,229,48.8,159,19.7,214,16.4,315,31.8,134,31.8,208,31.5,306,36.0,158,44.8,293,48.0,170,35.0,133,33.5,129,67.5,57,-10.7,221
2015,Radford,Vermont,71,78,180,Radford,BSth,31,19-12,102.7,161,104.3,207,0.4552,180,50.0,113,48.4,142,18.1,101,18.8,184,34.5,62,32.7,250,35.4,219,36.3,163,50.5,69,47.8,164,32.6,240,33.4,123,65.3,151,-6.3,147,133,Vermont,AE,33,19-14,100.7,206,97.6,86,0.5879,133,51.9,64,43.4,6,20.1,239,20.1,106,26.7,304,29.0,77,42.4,45,40.4,240,51.7,42,42.2,9,34.9,138,30.9,26,64.8,182,-9.0,197
2015,Sacramento State,Portland,73,66,223,Sacramento State,BSky,31,19-12,105.9,96,110.9,323,0.3714,223,53.9,26,53.8,334,16.6,41,19.6,136,27.2,295,33.3,276,35.5,214,32.3,75,50.9,56,54.7,347,40.8,3,34.8,198,62.7,287,-6.8,155,114,Portland,WCC,31,15-16,107.7,73,102.7,177,0.6327,114,50.0,113,49.7,198,18.3,113,17.2,277,35.0,45,30.7,150,36.1,196,35.9,155,46.9,207,49.0,212,37.8,43,34.1,164,64.6,194,-6.2,142
2015,South Dakota State,Colorado State,86,76,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,66,Colorado State,MWC,33,26-7,110.0,52,98.4,106,0.7826,66,50.1,107,48.7,157,16.1,26,18.0,236,34.1,75,25.4,11,41.9,53,33.3,93,49.0,108,45.7,92,34.8,146,36.2,264,67.1,67,1.2,36
2015,South Dakota State,Vanderbilt,77,92,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,48,Vanderbilt,SEC,34,20-14,114.1,22,99.2,116,0.8325,48,54.4,20,46.6,71,20.0,234,18.1,229,31.9,129,33.1,266,42.4,45,34.4,127,51.5,46,44.5,55,39.6,12,34.0,161,63.7,250,-2.5,76
