Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,NC State,Duke,84,82,97,NC State,ACC,32,15-17,111.9,47,105.2,202,0.6688,97,52.7,68,51.6,214,18.5,173,15.6,328,29.8,150,31.4,268,36.2,150,30.4,60,52.4,51,49.5,172,35.6,138,36.9,278,71.9,63,-4.1,96,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Michigan State,Duke,69,78,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Florida State,Duke,70,75,27,Florida State,ACC,35,26-9,115.4,29,95.2,37,0.9014,27,53.7,46,47.9,59,16.4,44,19.5,107,33.8,44,29.8,203,38.4,83,37.3,219,54.4,23,45.4,33,34.7,177,34.9,163,72.8,36,5.9,17,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Boston College,Duke,82,93,138,Boston College,ACC,32,9-23,104.1,158,101.9,128,0.5618,138,51.6,116,53.2,296,20.1,280,17.2,257,25.6,285,24.2,9,29.6,307,39.6,264,49.1,182,53.2,308,37.4,66,35.4,189,72.5,45,-9.8,200,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Georgia Tech,Duke,57,110,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Marist,Rhode Island,65,107,296,Marist,MAAC,32,8-24,100.8,222,112.6,319,0.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37.0,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Dartmouth,Rhode Island,61,84,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Brown,Rhode Island,72,79,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Fordham,Rhode Island,53,43,185,Fordham,A10,31,13-19,96.6,301,98.2,69,0.4547,185,48.4,255,53.0,285,19.7,256,25.6,3,23.4,324,31.0,249,26.7,343,43.5,324,47.4,256,52.3,286,33.2,253,36.1,233,65.8,316,-11.8,239,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,La Salle,Rhode Island,87,75,141,La Salle,A10,30,15-15,109.1,73,107.0,238,0.5548,141,53.3,58,54.3,319,18.6,181,17.7,218,25.7,281,27.6,102,38.3,86,33.1,119,52.4,51,51.3,244,36.4,101,39.4,336,69.9,153,-7.0,149,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Holy Cross,Rhode Island,54,65,222,Holy Cross,Pat,32,15-17,97.4,285,102.3,138,0.3643,222,50.4,178,53.3,303,17.8,109,25.7,2,19.4,347,32.4,301,34.4,201,30.4,60,49.3,173,54.9,337,34.5,189,34.3,124,61.6,349,-10.8,219,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,William & Mary,Rhode Island,62,73,133,William & Mary,CAA,29,17-14,111.5,52,108.7,270,0.5703,133,56.2,10,52.3,250,17.4,87,14.5,343,25.6,285,27.4,91,38.7,79,35.1,175,55.8,9,51.0,234,37.8,54,36.1,233,72.0,60,-6.8,145,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,UMass,Rhode Island,77,79,166,UMass,A10,33,15-18,99.6,252,99.5,89,0.501,166,49.7,206,46.9,32,20.3,289,19.6,98,28.1,212,30.2,222,34.6,191,44.5,330,53.3,35,44.5,21,29.7,339,34.5,136,73.6,26,-10.1,205,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Old Dominion,Rhode Island,39,51,121,Old Dominion,CUSA,31,19-12,99.7,248,96.3,49,0.5996,121,45.6,331,46.4,27,17.5,93,20.1,69,35.5,22,25.6,38,34.1,216,38.6,240,44.5,329,44.0,15,32.4,286,33.6,90,62.6,348,-5.7,124,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Belmont,Rhode Island,73,82,105,Belmont,OVC,29,23-7,108.8,77,103.3,170,0.6455,105,55.7,15,48.3,77,18.4,159,16.0,314,25.6,285,25.0,25,29.4,315,31.9,88,60.9,1,48.6,140,34.1,212,31.8,31,69.5,185,-0.7,58,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Dayton,Rhode Island,75,74,49,Dayton,A10,31,24-8,111.6,50,97.0,59,0.8333,49,53.6,49,47.7,51,16.9,60,20.9,36,25.6,285,27.4,91,43.4,10,35.2,179,51.0,98,47.2,85,38.4,33,32.3,45,69.6,174,1.5,42,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,VCU,Rhode Island,59,69,60,VCU,A10,35,26-9,108.1,92,95.9,47,0.7988,60,51.0,153,47.5,43,17.8,109,21.0,32,31.3,95,27.5,96,36.4,145,40.9,291,51.5,82,46.0,52,33.1,258,33.8,100,70.1,131,1.3,43,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Davidson,Rhode Island,70,73,74,Davidson,A10,32,17-15,108.8,76,98.6,78,0.7561,74,51.6,116,49.7,128,17.4,87,17.1,264,25.1,296,26.9,69,31.5,278,33.4,129,51.9,67,45.8,48,34.1,212,38.1,319,69.7,167,-5.2,111,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Davidson,Rhode Island,60,84,74,Davidson,A10,32,17-15,108.8,76,98.6,78,0.7561,74,51.6,116,49.7,128,17.4,87,17.1,264,25.1,296,26.9,69,31.5,278,33.4,129,51.9,67,45.8,48,34.1,212,38.1,319,69.7,167,-5.2,111,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,St. Joseph's,Rhode Island,58,88,177,St. Joseph's,A10,31,11-20,101.6,208,102.6,153,0.4729,177,46.6,319,51.2,197,17.0,67,18.0,202,29.8,150,26.6,61,40.1,57,32.5,107,45.7,301,50.3,216,32.4,286,34.9,163,70.0,151,-10.9,223,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,St. Bonaventure,Rhode Island,59,71,93,St. Bonaventure,A10,32,20-12,107.2,103,100.4,100,0.6799,93,49.7,206,49.9,139,17.6,98,20.9,36,33.0,56,31.0,249,42.4,24,41.5,300,48.5,204,48.1,121,34.8,174,35.3,183,70.0,146,-4.6,100,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,St. Bonaventure,Rhode Island,63,74,93,St. Bonaventure,A10,32,20-12,107.2,103,100.4,100,0.6799,93,49.7,206,49.9,139,17.6,98,20.9,36,33.0,56,31.0,249,42.4,24,41.5,300,48.5,204,48.1,121,34.8,174,35.3,183,70.0,146,-4.6,100,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,George Washington,Rhode Island,70,82,125,George Washington,A10,35,20-15,107.1,108,103.8,179,0.5886,125,49.5,216,50.2,154,19.3,232,16.2,305,32.7,64,26.4,54,36.6,142,26.9,19,45.6,304,48.9,149,37.1,73,35.4,189,67.0,294,-5.2,110,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
2017,Marist,Brown,87,79,296,Marist,MAAC,32,8-24,100.8,222,112.6,319,0.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37.0,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Dartmouth,Brown,77,74,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Columbia,Brown,68,88,228,Columbia,Ivy,26,11-16,100.0,240,105.8,215,0.3433,228,49.7,206,52.0,230,18.4,159,20.2,63,27.9,221,31.8,281,29.1,320,34.8,170,47.1,264,50.4,217,36.1,116,36.1,233,70.3,120,-11.1,227,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Cornell,Brown,92,78,266,Cornell,Ivy,28,8-21,98.9,261,107.4,246,0.2791,266,52.1,97,51.9,224,20.1,280,15.5,329,22.0,334,27.2,83,29.5,311,31.8,85,53.6,29,51.1,240,33.3,247,35.6,198,71.4,82,-14.6,290,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Harvard,Brown,87,74,114,Harvard,Ivy,26,18-10,105.7,124,101.4,122,0.6165,114,52.3,89,47.4,39,19.8,262,18.4,179,29.6,159,29.6,193,32.3,265,39.5,263,51.2,93,47.8,115,35.9,127,31.2,19,68.1,247,-5.1,107,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Maine,Brown,77,82,336,Maine,AE,31,7-25,90.5,344,109.4,284,0.1021,336,45.5,332,53.0,285,19.1,219,16.6,289,26.9,257,28.8,158,29.6,307,33.5,133,44.8,323,52.2,278,31.2,323,36.4,257,69.6,175,-18.8,338,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Morgan State,Brown,75,81,318,Morgan State,MEAC,29,14-16,91.6,340,105.6,212,0.1634,318,42.5,348,48.9,97,19.8,262,20.1,69,34.8,28,31.2,256,37.8,102,41.5,300,42.0,346,51.7,255,29.2,344,28.9,1,69.2,198,-13.1,266,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Penn,Brown,96,72,159,Penn,Ivy,28,13-15,102.0,201,101.6,123,0.5106,159,51.6,116,48.8,94,18.9,208,20.1,69,27.6,228,29.4,181,26.0,345,33.6,139,52.2,54,45.3,29,33.9,219,36.0,226,68.1,251,-8.9,186,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Bryant,Brown,90,91,290,Bryant,NEC,31,12-20,100.1,237,111.6,311,0.2223,290,49.7,206,51.5,210,18.8,199,17.6,223,29.2,180,30.6,235,32.8,250,37.4,221,49.2,176,52.1,272,33.7,228,33.6,90,70.5,111,-14.7,294,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
