Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2016,UConn,Temple,77,62,33,UConn,Amer,36,25-11,110.5,65,93.4,17,0.8732,33,51.5,99,44.5,6,16.3,55,18.2,164,28.6,207,29.1,135,29.6,331,35.4,134,49.9,118,42.0,7,36.5,77,32.6,64,66.9,280,1.2,38,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Memphis,Temple,62,72,77,Memphis,Amer,34,19-15,105.9,132,96.4,44,0.7464,77,46.1,306,44.9,14,16.4,63,18.9,117,32.4,77,29.6,162,41.9,48,38.4,203,45.1,303,44.6,34,32.4,272,30.5,11,74.4,11,-5.6,126,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Villanova,Temple,83,67,1,Villanova,BE,40,35-5,123.1,3,90.9,6,0.9703,1,56.1,8,46.7,41,16.3,55,20.6,40,28.2,224,29.4,148,34.1,241,30.0,44,57.4,2,44.1,23,36.2,102,33.9,131,66.7,289,8.9,2,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,South Florida,Temple,65,77,235,South Florida,Amer,33,8-25,97.6,288,103.8,176,0.3312,235,45.4,321,47.2,55,21.9,341,14.3,342,34.6,39,32.5,296,33.0,269,35.6,138,46.2,267,46.9,91,28.6,344,31.9,39,67.7,244,-14.8,290,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,South Florida,Temple,62,79,235,South Florida,Amer,33,8-25,97.6,288,103.8,176,0.3312,235,45.4,321,47.2,55,21.9,341,14.3,342,34.6,39,32.5,296,33.0,269,35.6,138,46.2,267,46.9,91,28.6,344,31.9,39,67.7,244,-14.8,290,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,St. Joseph's,Temple,66,65,39,St. Joseph's,A10,36,28-8,114.2,30,97.6,59,0.86,39,51.2,114,48.1,83,14.3,4,16.1,287,28.3,218,25.8,30,37.4,153,25.0,7,52.3,45,49.2,194,32.7,255,31.1,20,70.9,86,3.4,22,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Houston,Temple,77,50,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,UNC,Northern Iowa,67,71,4,UNC,ACC,40,33-7,123.3,1,94.9,26,0.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30.0,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.7,57,8.6,4,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Stephen F. Austin,Northern Iowa,60,70,49,Stephen F. Austin,Slnd,30,24-6,110.3,67,96.5,45,0.8235,49,54.8,17,49.5,141,17.7,139,25.9,1,33.5,51,30.7,224,34.3,238,40.2,254,54.5,14,49.7,215,36.9,63,32.8,77,68.2,216,-1.2,73,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Illinois State,Northern Iowa,66,75,114,Illinois State,MVC,31,17-14,103.3,174,98.0,66,0.646,114,47.7,262,48.4,94,18.5,200,20.5,44,30.0,160,28.2,100,30.9,314,38.4,203,46.2,267,48.7,163,33.3,237,31.9,39,68.3,211,-5.5,123,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Missouri State,Northern Iowa,69,83,218,Missouri State,MVC,31,12-19,100.1,235,104.8,193,0.3708,218,46.1,306,51.5,251,18.6,211,17.6,205,28.0,232,28.1,92,39.3,102,34.1,109,45.3,297,49.1,187,32.0,287,37.2,299,69.8,129,-10.6,215,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Colorado State,Northern Iowa,84,78,142,Colorado State,MWC,32,16-16,111.3,58,109.1,275,0.5567,142,49.9,167,52.1,284,16.3,55,14.1,346,33.0,62,25.1,15,42.3,41,35.1,127,46.5,255,51.4,274,36.2,102,35.4,210,68.9,171,-8.5,176,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Bradley,Northern Iowa,44,80,323,Bradley,MVC,31,4-27,86.1,349,100.9,125,0.1393,323,43.0,346,49.7,162,25.4,351,17.0,246,24.9,307,26.7,51,38.3,124,52.2,347,43.9,331,48.7,163,27.7,348,34.5,159,68.1,228,-17.7,331,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Drake,Northern Iowa,44,77,259,Drake,MVC,30,6-24,102.9,182,111.6,307,0.2819,259,50.7,131,51.9,271,20.5,309,14.6,337,25.5,296,27.8,81,33.6,255,30.5,53,47.2,230,49.6,210,38.2,28,37.7,317,66.3,304,-16.9,322,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Wichita State,Northern Iowa,74,55,9,Wichita State,MVC,34,25-9,110.3,67,87.8,1,0.9321,9,48.9,221,44.7,10,14.7,9,23.2,5,31.7,106,23.6,4,37.4,153,45.4,327,49.2,147,42.1,8,32.3,275,32.7,69,66.8,284,0.2,47,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Loyola (IL),Northern Iowa,51,41,163,Loyola (IL),MVC,31,14-17,100.3,231,100.2,113,0.5024,163,48.3,243,49.6,153,18.9,232,22.2,10,22.5,337,30.6,215,32.5,278,36.4,161,45.9,277,48.2,139,35.3,143,34.9,181,65.7,319,-9.3,190,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Indiana State,Northern Iowa,44,66,188,Indiana State,MVC,31,14-17,97.3,293,99.3,94,0.4422,188,44.7,338,47.2,55,18.6,211,17.8,190,27.3,250,25.8,30,41.5,58,43.9,312,44.7,319,46.5,81,29.9,336,32.4,56,71.2,78,-8.9,181,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Southern Illinois,Northern Iowa,58,67,139,Southern Illinois,MVC,32,22-10,105.0,154,102.5,153,0.5679,139,51.1,122,50.9,215,19.4,258,21.3,21,31.7,106,25.6,25,39.3,102,44.9,322,51.0,78,52.6,310,34.3,184,31.8,38,70.5,98,-3.3,95,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Southern Illinois,Northern Iowa,60,66,139,Southern Illinois,MVC,32,22-10,105.0,154,102.5,153,0.5679,139,51.1,122,50.9,215,19.4,258,21.3,21,31.7,106,25.6,25,39.3,102,44.9,322,51.0,78,52.6,310,34.3,184,31.8,38,70.5,98,-3.3,95,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Evansville,Northern Iowa,54,57,86,Evansville,MVC,33,24-9,105.7,134,97.3,57,0.7216,86,53.4,41,45.9,24,18.2,182,18.4,153,24.5,317,25.0,14,46.9,4,29.4,38,53.2,25,44.4,27,35.9,115,32.6,64,69.5,138,-1.4,80,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,North Texas,Northern Iowa,70,93,280,North Texas,CUSA,30,10-20,100.5,226,111.4,305,0.2333,280,49.3,199,53.3,315,19.5,264,17.2,231,30.3,153,31.2,245,44.1,16,42.5,295,49.8,122,52.7,312,32.2,278,36.2,257,70.7,92,-14.7,289,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,Washington State,Northern Iowa,59,63,195,Washington State,P12,30,8-22,101.1,211,104.0,179,0.4185,195,50.7,131,49.9,173,19.7,276,14.7,336,23.9,325,29.6,162,31.1,309,37.5,184,50.3,103,48.2,139,34.6,170,35.9,241,69.7,131,-10.4,207,57,Northern Iowa,MVC,35,22-13,109.7,80,96.7,48,0.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
2016,UNC,Texas,82,84,4,UNC,ACC,40,33-7,123.3,1,94.9,26,0.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30.0,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.7,57,8.6,4,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Samford,Texas,49,59,244,Samford,SC,31,11-20,101.1,209,108.1,258,0.3177,244,50.1,157,51.4,244,19.6,271,20.9,29,29.4,181,32.5,296,44.7,13,42.9,301,51.0,78,48.9,175,31.9,291,37.0,290,68.9,170,-14.8,291,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,UTSA,Texas,50,116,337,UTSA,CUSA,30,4-26,96.9,295,116.0,343,0.1125,337,47.0,290,59.0,351,18.1,176,17.2,231,26.0,285,27.8,81,37.4,153,46.2,328,46.5,255,57.2,350,32.1,282,41.3,349,73.1,25,-20.4,347,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Baylor,Texas,78,64,25,Baylor,B12,33,21-12,119.3,11,99.2,91,0.8924,25,51.6,95,51.2,235,18.6,211,19.8,69,40.0,4,28.8,122,38.6,113,38.6,213,49.8,122,49.1,187,37.4,46,36.9,285,67.4,257,3.5,21,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Baylor,Texas,75,61,25,Baylor,B12,33,21-12,119.3,11,99.2,91,0.8924,25,51.6,95,51.2,235,18.6,211,19.8,69,40.0,4,28.8,122,38.6,113,38.6,213,49.8,122,49.1,187,37.4,46,36.9,285,67.4,257,3.5,21,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Kansas,Texas,86,56,2,Kansas,B12,37,32-5,120.9,8,90.4,4,0.9662,2,55.7,10,45.1,16,17.8,151,18.5,144,32.2,85,27.9,86,38.6,113,37.3,180,52.7,32,43.4,18,41.3,5,32.5,60,70.1,113,11.6,1,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Oklahoma,Texas,63,76,8,Oklahoma,B12,37,29-8,118.2,15,94.1,22,0.9326,8,54.3,22,47.2,55,18.3,193,17.7,198,31.2,123,30.5,210,33.0,269,28.3,29,48.2,198,45.3,46,42.2,2,33.7,114,70.8,89,8.0,5,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Texas-Arlington,Texas,73,80,103,Texas-Arlington,SB,34,23-11,106.1,130,98.7,79,0.6962,103,49.2,206,47.0,50,18.7,220,20.1,59,36.3,22,26.2,40,34.4,233,43.3,307,49.5,131,44.4,27,32.5,266,33.7,114,73.2,24,-3.9,103,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Oklahoma State,Texas,69,74,85,Oklahoma State,B12,32,12-20,105.7,135,97.0,52,0.7298,85,48.3,243,47.1,51,19.1,245,17.5,210,28.8,197,32.3,289,38.3,124,40.9,268,47.8,210,44.7,38,32.8,251,34.2,143,65.1,334,-6.7,150,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Texas A&M-Corpus Christi,Texas,56,67,192,Texas A&M-Corpus Christi,Slnd,31,23-8,100.7,220,103.4,169,0.4251,192,49.2,206,48.9,113,17.7,139,22.5,8,30.9,129,33.2,309,37.7,143,44.5,317,48.2,198,46.6,84,34.1,192,35.2,197,69.3,151,-1.9,85,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Appalachian State,Texas,55,67,273,Appalachian State,SB,31,9-22,100.8,217,110.6,291,0.2554,273,47.2,283,51.2,235,21.0,323,15.9,300,33.0,62,32.3,289,39.1,106,39.8,246,43.1,341,48.8,171,35.6,128,38.6,334,71.3,72,-15.2,295,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Kansas State,Texas,57,60,44,Kansas State,B12,33,17-16,108.5,95,93.8,21,0.8431,44,47.6,269,49.0,117,20.3,300,20.8,32,37.0,17,31.0,236,42.5,38,40.4,259,48.7,172,50.4,244,30.0,335,31.0,17,67.6,248,-1.3,77,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Vanderbilt,Texas,58,72,18,Vanderbilt,SEC,33,19-14,114.5,28,93.2,13,0.9148,18,52.9,48,43.1,2,16.8,84,14.2,343,27.2,253,29.3,142,39.8,92,34.4,116,50.1,108,42.6,10,38.2,28,29.4,2,68.7,185,-0.3,60,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,TCU,Texas,54,71,130,TCU,B12,33,12-21,100.1,237,97.0,53,0.5873,130,45.7,316,50.9,215,20.7,316,21.1,23,29.3,185,31.5,261,45.6,8,41.4,279,43.7,334,50.2,234,33.5,228,34.8,176,70.3,106,-6.7,149,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,UConn,Texas,71,66,33,UConn,Amer,36,25-11,110.5,65,93.4,17,0.8732,33,51.5,99,44.5,6,16.3,55,18.2,164,28.6,207,29.1,135,29.6,331,35.4,134,49.9,118,42.0,7,36.5,77,32.6,64,66.9,280,1.2,38,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Washington,Texas,70,82,63,Washington,P12,34,19-15,110.1,72,98.1,71,0.7905,63,48.1,247,47.9,76,17.4,117,20.5,44,33.4,54,35.7,338,41.2,68,44.6,319,47.3,228,47.2,101,33.1,245,33.1,85,78.2,2,-2.2,89,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
