Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Virginia,Duke,65,63,2,Virginia,ACC,34,31-3,114.6,31,86.7,1,0.9612,2,52.7,94,44.3,3,14.0,3,20.9,39,27.0,229,25.6,48,24.5,344,26.2,24,50.1,167,42.8,3,38.3,36,31.0,9,60.5,351,11.3,1,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Wake Forest,Duke,71,89,84,Wake Forest,ACC,31,11-20,110.4,68,101.6,120,0.7242,84,50.5,186,51.5,207,18.8,201,17.5,230,30.5,115,27.7,124,31.9,221,39.0,290,47.4,271,48.1,91,37.4,55,37.7,308,70.7,100,-7.9,165,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Furman,Duke,63,92,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,UNC,Duke,64,74,10,UNC,ACC,37,26-11,120.7,8,97.1,51,0.9242,10,52.0,123,50.1,131,16.7,58,16.3,295,37.4,3,25.5,46,28.0,314,26.0,22,51.0,136,45.3,16,35.9,109,38.0,314,72.6,41,7.1,7,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,UNC,Duke,74,69,10,UNC,ACC,37,26-11,120.7,8,97.1,51,0.9242,10,52.0,123,50.1,131,16.7,58,16.3,295,37.4,3,25.5,46,28.0,314,26.0,22,51.0,136,45.3,16,35.9,109,38.0,314,72.6,41,7.1,7,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Evansville,Duke,40,104,136,Evansville,MVC,30,17-15,97.6,289,95.4,29,0.5674,136,48.7,269,49.8,114,20.9,317,20.9,39,23.9,306,26.1,62,34.6,134,32.9,166,44.5,334,48.5,108,39.8,16,34.4,130,66.7,305,-7.7,163,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Louisville,Duke,56,82,37,Louisville,ACC,36,22-14,112.0,55,96.4,42,0.8486,37,51.8,131,47.0,19,16.7,58,18.9,136,28.6,180,31.4,291,31.9,221,29.3,68,49.7,181,45.8,28,37.1,73,32.9,50,70.6,104,0.5,47,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Florida State,Duke,93,100,28,Florida State,ACC,35,23-12,113.2,47,96.4,43,0.8631,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37.0,73,32.4,151,53.6,46,45.4,17,35.0,162,35.5,206,72.5,43,0.9,43,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Syracuse,Duke,44,60,47,Syracuse,ACC,37,23-14,106.0,135,92.1,6,0.8344,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,64.0,346,-0.4,56,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Elon,Furman,67,76,256,Elon,CAA,30,14-18,102.6,201,110.7,299,0.2943,256,52.3,110,52.5,251,16.7,58,14.2,347,21.7,335,28.9,185,24.0,350,23.6,5,52.5,65,50.0,176,34.7,182,37.1,282,68.5,220,-12.0,245,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Chattanooga,Furman,56,75,307,Chattanooga,SC,31,10-23,98.3,281,111.5,309,0.19,307,50.1,199,55.3,326,20.6,300,19.2,118,26.6,243,27.8,133,34.6,134,27.9,46,48.6,220,55.8,338,34.8,173,36.2,240,66.7,310,-17.5,325,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,ETSU,Furman,62,61,110,ETSU,SC,32,25-9,103.5,188,97.5,57,0.6652,110,53.8,61,47.1,23,19.7,265,20.6,46,30.7,108,27.7,124,33.1,182,33.4,177,54.8,30,46.4,41,34.7,182,32.0,22,68.9,201,-3.1,86,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Mercer,Furman,71,74,160,Mercer,SC,32,19-15,111.1,61,110.5,295,0.5157,160,54.3,41,53.1,274,18.8,201,16.5,285,31.4,83,24.9,34,35.7,104,33.6,187,52.7,61,52.5,273,37.8,48,35.8,219,65.4,336,-8.2,176,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,UNC Asheville,Furman,72,83,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,UNC Greensboro,Furman,80,67,87,UNC Greensboro,SC,32,27-8,103.4,191,95.2,25,0.7207,87,51.7,137,47.5,32,19.8,269,21.4,26,33.7,35,23.9,21,26.0,336,39.2,293,51.1,130,47.3,62,35.0,162,31.9,20,66.2,320,-1.6,71,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Samford,Furman,67,78,296,Samford,SC,30,10-22,106.5,126,119.4,348,0.211,296,54.4,40,57.7,348,19.1,222,18.7,152,24.7,294,34.8,342,30.8,255,28.5,54,53.3,51,58.3,351,37.2,64,38.0,314,71.9,58,-15.3,300,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,South Carolina State,Furman,72,101,343,South Carolina State,MEAC,30,10-22,96.1,313,119.2,346,0.0779,343,46.7,326,56.5,338,18.5,173,18.9,136,29.4,145,32.8,321,35.9,98,33.6,187,45.7,317,57.8,348,32.7,284,36.3,246,71.9,56,-17.3,322,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,VMI,Furman,54,76,335,VMI,SC,28,9-21,89.3,347,106.7,220,0.114,335,45.7,335,52.1,236,21.4,328,18.8,143,25.4,280,30.3,245,27.7,321,34.2,204,43.7,342,52.1,264,32.3,301,34.6,143,70.1,128,-15.8,303,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Western Carolina,Furman,66,100,313,Western Carolina,SC,30,12-19,95.0,323,108.1,254,0.1838,313,46.8,325,54.4,307,21.7,332,21.0,36,29.0,163,32.7,317,31.8,224,36.1,235,45.3,321,54.3,318,33.0,267,36.3,246,70.8,95,-11.7,240,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Western Carolina,Furman,73,97,313,Western Carolina,SC,30,12-19,95.0,323,108.1,254,0.1838,313,46.8,325,54.4,307,21.7,332,21.0,36,29.0,163,32.7,317,31.8,224,36.1,235,45.3,321,54.3,318,33.0,267,36.3,246,70.8,95,-11.7,240,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Citadel,Furman,67,107,310,Citadel,SC,29,11-21,100.8,238,114.7,334,0.1849,310,49.1,246,56.8,343,18.7,190,19.6,95,27.4,216,33.7,333,32.7,196,30.4,103,47.9,252,57.4,345,33.4,249,37.3,291,78.9,2,-14.9,297,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Tennessee Tech,Furman,50,64,227,Tennessee Tech,OVC,31,19-14,97.4,296,102.6,142,0.3558,227,49.0,251,51.0,179,19.8,269,20.3,61,28.2,193,30.1,241,37.7,62,36.6,247,47.5,266,51.6,240,34.5,199,33.4,85,72.0,53,-7.9,167,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Winthrop,Furman,93,74,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Wofford,Furman,52,76,161,Wofford,SC,31,21-13,108.0,100,107.8,243,0.5047,161,55.2,24,53.3,282,18.2,156,18.7,152,25.0,289,27.1,96,28.5,304,34.0,197,50.9,139,52.4,271,40.2,9,36.4,253,67.1,284,-5.9,124,95,Furman,SC,31,23-10,108.1,98,100.8,102,0.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27.0,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32.0,22,69.7,158,-4.0,99
2018,Elon,Milwaukee,71,72,256,Elon,CAA,30,14-18,102.6,201,110.7,299,0.2943,256,52.3,110,52.5,251,16.7,58,14.2,347,21.7,335,28.9,185,24.0,350,23.6,5,52.5,65,50.0,176,34.7,182,37.1,282,68.5,220,-12.0,245,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Detroit,Milwaukee,79,87,318,Detroit,Horz,30,8-24,101.6,223,116.7,341,0.1696,318,49.1,246,56.7,342,18.2,156,17.2,249,27.0,229,31.4,291,31.1,243,37.5,263,48.5,223,54.1,310,33.3,253,40.6,348,73.8,20,-18.0,329,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Wright State,Milwaukee,61,66,137,Wright State,Horz,33,25-10,99.4,255,97.2,52,0.5638,137,48.6,273,48.3,45,18.6,180,21.0,36,28.7,175,25.3,43,35.3,116,29.9,88,47.7,258,45.8,28,33.5,243,34.7,152,69.3,178,-3.5,93,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Cleveland State,Milwaukee,47,70,288,Cleveland State,Horz,34,12-23,97.9,286,109.2,271,0.2234,288,50.6,182,53.0,271,18.9,214,19.5,99,22.1,332,32.9,324,29.4,286,31.1,119,50.4,157,52.5,273,34.0,218,35.9,225,68.2,232,-16.7,317,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,IUPUI,Milwaukee,76,71,281,IUPUI,Horz,28,11-19,97.6,292,108.0,249,0.2375,281,48.0,295,54.6,313,20.5,296,21.2,30,31.9,70,29.3,204,32.9,191,37.8,268,45.2,322,55.6,337,35.5,137,35.3,192,67.3,273,-13.5,276,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Youngstown State,Milwaukee,55,66,304,Youngstown State,Horz,30,8-24,101.1,232,114.5,332,0.1931,304,47.6,310,58.7,349,19.4,245,19.4,106,34.7,15,29.9,232,28.4,306,39.8,298,46.5,304,57.4,345,33.2,257,40.8,350,72.4,45,-17.9,326,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Montana State,Milwaukee,68,64,262,Montana State,BSky,30,13-19,101.9,213,110.3,292,0.2875,262,47.8,303,54.9,320,17.1,81,18.4,170,28.7,175,27.7,124,39.0,44,36.4,241,46.1,311,55.9,339,33.8,228,35.5,206,70.8,97,-13.8,282,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Western Michigan,Milwaukee,66,63,196,Western Michigan,MAC,30,17-15,105.3,145,108.0,250,0.4287,196,49.3,235,54.2,300,15.6,22,19.7,90,29.7,137,27.2,101,34.1,151,33.7,189,48.0,250,52.5,273,34.5,199,37.6,303,68.9,198,-9.5,188,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Green Bay,Milwaukee,58,76,263,Green Bay,Horz,30,13-20,99.8,252,108.0,253,0.2863,263,48.6,273,50.9,175,18.6,180,17.8,214,25.6,269,30.9,271,32.3,208,31.4,125,44.7,331,51.7,247,36.2,102,33.1,61,73.2,25,-14.4,289,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Loyola (IL),Milwaukee,56,73,41,Loyola (IL),MVC,37,32-6,110.5,66,95.4,30,0.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32.0,22,66.4,316,2.0,29,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Florida International,Milwaukee,51,66,207,Florida International,CUSA,29,14-18,98.6,273,102.4,134,0.3927,207,47.1,321,50.6,158,15.6,22,19.8,86,25.9,260,27.4,110,36.5,85,34.8,216,47.2,280,50.6,200,31.3,331,33.7,102,69.9,151,-13.0,265,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Northern Kentucky,Milwaukee,91,64,93,Northern Kentucky,Horz,30,22-10,106.2,128,98.3,68,0.7087,93,53.8,61,47.1,23,17.6,123,19.2,118,28.0,197,26.8,84,31.0,246,31.7,133,55.7,19,46.7,48,34.0,218,31.8,17,69.6,165,-4.5,111,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,Oakland,Milwaukee,76,68,167,Oakland,Horz,33,19-14,105.7,139,106.2,210,0.4866,167,52.0,123,50.8,168,18.1,149,16.9,264,28.0,197,28.6,168,35.5,107,27.8,45,51.4,114,48.5,108,35.2,154,37.3,291,72.0,52,-8.0,169,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
2018,UIC,Milwaukee,74,56,188,UIC,Horz,34,20-16,100.2,244,102.0,127,0.45,188,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,73.3,24,-10.0,201,203,Milwaukee,Horz,31,16-17,99.2,259,102.5,136,0.4086,203,50.9,170,50.1,131,18.1,149,18.0,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-10.9,222
