Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Penn State,Indiana,49,72,131,Penn State,B10,31,10-21,101.5,158,97.8,116,0.6044,131,44.2,320,49.4,203,18.9,112,17.5,294,30.9,197,27.1,24,37.1,136,51.1,342,44.1,303,48.0,192,29.6,321,34.4,201,65.3,207,-7.4,157,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,UNC,Indiana,59,83,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Purdue,Indiana,55,83,61,Purdue,B10,34,16-18,106.2,82,94.2,56,0.7975,61,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,67.0,126,-3.8,94,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Minnesota,Indiana,81,88,19,Minnesota,B10,34,21-13,112.6,22,92.5,38,0.905,19,49.3,125,45.6,55,21.6,264,20.2,153,43.6,1,33.2,235,41.6,37,36.7,192,48.8,111,42.8,24,33.7,172,33.9,170,64.1,261,2.1,33,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Michigan,Indiana,73,81,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Ball State,Indiana,53,101,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Iowa,Indiana,60,73,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Nebraska,Indiana,47,76,113,Nebraska,B10,33,15-18,101.4,164,96.1,85,0.6476,113,45.4,297,48.6,165,17.3,35,18.0,278,26.1,322,30.7,117,28.4,329,38.9,248,45.1,270,48.0,192,30.7,301,33.4,149,62.2,313,-3.4,89,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Ohio State,Indiana,67,58,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Bryant,Providence,49,81,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Colgate,Providence,45,79,261,Colgate,Pat,32,11-21,95.8,264,104.5,247,0.2684,261,48.0,199,49.1,192,19.8,159,15.2,341,26.2,319,27.0,19,27.6,339,33.0,98,46.1,229,46.9,142,34.2,146,35.5,253,67.2,115,-14.0,279,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Holy Cross,Providence,42,61,233,Holy Cross,Pat,31,12-19,97.4,230,103.5,222,0.3345,233,47.7,214,47.7,132,20.1,178,15.5,338,28.3,281,30.1,95,29.6,320,31.2,65,45.3,263,47.7,182,34.5,133,31.7,65,63.1,289,-13.3,264,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Mississippi State,Providence,63,73,262,Mississippi State,SEC,32,10-22,89.8,327,98.0,123,0.2682,262,44.6,310,49.9,226,24.8,341,22.3,49,30.5,212,36.1,324,40.8,48,25.8,10,45.5,258,50.0,262,28.4,336,33.2,129,68.1,81,-11.6,220,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Fairfield,Providence,47,66,157,Fairfield,MAAC,35,19-16,95.3,271,94.6,62,0.521,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32.0,75,61.9,316,-8.4,185,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,NJIT,Providence,63,64,264,NJIT,GWC,25,12-13,93.0,299,102.0,193,0.2569,264,45.8,285,45.1,37,21.5,258,21.2,99,33.8,98,31.9,170,41.3,41,41.7,290,42.3,326,42.5,17,35.8,75,33.3,139,67.5,108,-9.8,199,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Syracuse,Providence,72,66,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Rhode Island,Providence,57,72,158,Rhode Island,A10,29,8-21,99.9,189,99.4,145,0.5163,158,46.0,277,48.7,171,18.8,107,19.6,191,28.4,278,35.5,309,35.9,174,40.0,268,44.6,288,47.5,169,32.2,242,34.2,191,63.2,285,-11.6,222,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,St. John's (NY),Providence,59,62,87,St. John's (NY),BE,33,17-16,99.4,197,91.5,32,0.7205,87,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,67.6,102,-3.5,91,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Villanova,Providence,66,69,44,Villanova,BE,33,19-14,105.3,97,90.5,23,0.8507,44,47.3,233,47.3,114,22.9,311,22.0,58,33.1,121,29.5,72,50.6,1,40.9,279,46.0,234,42.4,14,33.2,203,37.3,310,67.7,94,0.3,49,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Notre Dame,Providence,54,71,34,Notre Dame,BE,35,25-10,112.9,19,95.4,76,0.8748,34,52.2,44,46.8,94,17.6,42,16.0,329,34.0,94,29.5,72,32.0,271,24.6,4,50.6,51,45.9,109,37.0,48,32.5,99,61.7,320,3.9,20,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Seton Hall,Providence,66,76,100,Seton Hall,BE,33,15-18,103.5,125,96.7,100,0.6845,100,51.3,66,46.7,86,23.8,333,19.4,204,31.0,191,32.8,209,34.5,216,39.1,250,48.6,122,44.6,68,36.7,53,34.0,179,65.1,218,-5.6,122,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Pitt,Providence,68,64,14,Pitt,BE,33,24-9,112.8,20,91.1,29,0.9217,14,51.7,54,44.6,29,18.1,65,22.0,58,40.4,4,30.0,93,37.5,122,36.4,181,51.5,35,44.0,50,34.9,115,30.4,29,60.3,341,3.1,25,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,DePaul,Providence,83,73,144,DePaul,BE,32,11-21,105.6,90,103.2,216,0.565,144,47.4,229,51.5,282,19.8,159,21.5,81,31.7,166,35.7,314,31.7,275,36.2,176,48.3,137,50.4,272,29.9,318,36.5,286,72.8,2,-9.4,195,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Cincinnati,Providence,50,54,35,Cincinnati,BE,34,22-12,104.5,113,88.3,9,0.873,35,46.2,272,43.3,9,19.4,137,20.3,152,38.7,10,29.8,84,35.5,185,32.7,87,45.5,258,42.3,11,31.6,267,30.4,29,65.5,195,1.7,36,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,UConn,Providence,82,79,47,UConn,BE,30,20-10,108.7,53,93.9,52,0.8425,47,50.0,104,45.3,41,18.2,70,20.1,164,28.5,273,36.0,319,36.9,142,31.0,62,49.5,85,44.4,61,34.0,158,31.5,59,65.3,205,1.5,38,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Bryant,Brown,68,61,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Niagara,Brown,74,75,141,Niagara,MAAC,33,19-14,105.2,99,102.6,207,0.5734,141,48.3,180,51.7,291,16.4,12,22.5,43,32.5,137,33.0,223,38.0,110,40.6,276,47.9,159,50.0,262,32.7,223,36.5,286,69.4,40,-6.9,146,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,St. Francis (NY),Brown,76,72,221,St. Francis (NY),NEC,30,12-18,101.5,157,106.6,285,0.3617,221,48.4,173,50.8,255,18.2,70,19.8,177,34.3,83,33.9,258,31.6,278,37.8,220,48.0,153,51.3,297,32.8,218,33.2,129,66.5,148,-13.1,256,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Columbia,Brown,55,58,204,Columbia,Ivy,26,10-16,98.7,210,101.9,191,0.4071,204,47.6,219,49.3,199,17.8,50,20.1,164,29.0,258,27.0,19,33.7,235,42.4,300,44.5,292,46.5,128,35.4,91,37.3,310,61.7,321,-11.7,228,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Princeton,Brown,67,80,93,Princeton,Ivy,26,16-10,107.9,62,100.1,158,0.7046,93,53.9,17,48.2,152,20.3,192,20.8,125,30.6,209,28.6,56,34.6,212,37.6,209,49.9,74,47.0,151,41.0,2,34.2,191,60.6,338,-5.0,111,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Yale,Brown,51,65,188,Yale,Ivy,29,12-17,101.5,159,103.6,230,0.4413,188,46.5,263,52.0,300,22.2,288,20.4,144,35.0,63,29.8,84,42.9,27,40.3,271,45.0,274,49.2,232,33.2,203,38.3,334,64.6,238,-10.2,202,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Penn,Brown,66,64,245,Penn,Ivy,31,9-22,93.3,297,100.2,160,0.3071,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,68.4,69,-15.1,293,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Sacred Heart,Brown,56,69,286,Sacred Heart,NEC,29,9-20,98.1,217,110.1,319,0.2094,286,49.8,109,51.2,269,21.9,275,18.1,271,33.2,118,35.6,311,32.2,268,38.2,231,48.4,131,49.1,230,35.2,100,37.1,306,68.4,67,-14.6,287,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Harvard,Brown,65,47,117,Harvard,Ivy,29,19-10,104.9,105,99.9,155,0.6362,117,54.3,14,49.2,196,20.8,224,20.9,115,25.6,330,31.4,148,49.6,2,31.2,65,51.5,35,48.9,225,39.8,8,33.3,139,64.7,233,-2.6,75,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Providence,Brown,68,69,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Cornell,Brown,69,66,257,Cornell,Ivy,30,12-18,98.3,216,106.6,283,0.2822,257,47.4,229,52.8,315,19.6,151,20.6,134,28.2,285,28.3,49,30.7,300,37.4,207,46.1,229,49.8,255,33.2,203,38.7,338,68.2,76,-11.8,234,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Dartmouth,Brown,50,59,273,Dartmouth,Ivy,27,8-19,95.1,272,105.3,261,0.2359,273,45.5,296,50.7,251,20.5,203,21.0,108,28.4,278,30.9,130,33.4,241,43.1,310,43.5,311,49.5,242,33.3,197,35.5,253,64.6,239,-14.1,280,227,Brown,Ivy,27,12-15,94.3,284,99.7,149,0.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,64.4,246,-10.3,204
2013,Bryant,Boston College,56,54,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
