Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2019,New Mexico State,Kansas,60,63,50,New Mexico State,WAC,32,30-4,111.7,38,98.1,85,0.8165,50,54.0,48,48.7,80,17.7,117,19.3,118,37.0,7,22.7,7,34.1,153,32.4,160,56.4,10,47.9,75,34.2,174,33.3,108,67.0,286,1.5,37,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Iowa State,Kansas,76,80,19,Iowa State,B12,34,23-11,118.7,10,96.9,63,0.9117,19,54.9,25,48.5,70,16.2,32,18.8,151,28.5,172,30.0,256,30.3,257,23.6,4,55.0,28,47.1,53,36.5,69,33.8,137,69.2,163,3.8,26,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Iowa State,Kansas,78,66,19,Iowa State,B12,34,23-11,118.7,10,96.9,63,0.9117,19,54.9,25,48.5,70,16.2,32,18.8,151,28.5,172,30.0,256,30.3,257,23.6,4,55.0,28,47.1,53,36.5,69,33.8,137,69.2,163,3.8,26,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Texas Tech,Kansas,63,79,7,Texas Tech,B12,32,26-6,113.5,23,86.7,2,0.9568,7,53.7,54,42.8,2,18.2,146,23.0,11,28.6,168,28.6,199,33.5,171,37.6,282,52.9,67,41.3,2,36.8,57,30.1,16,67.7,244,6.7,13,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Texas,Kansas,78,80,30,Texas,B12,32,16-16,114.1,21,96.1,52,0.8781,30,50.7,169,49.6,123,16.5,46,19.1,131,28.9,155,30.1,259,29.8,267,30.2,102,50.4,172,46.5,37,34.0,190,36.6,289,66.0,320,-0.9,62,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Texas,Kansas,57,65,30,Texas,B12,32,16-16,114.1,21,96.1,52,0.8781,30,50.7,169,49.6,123,16.5,46,19.1,131,28.9,155,30.1,259,29.8,267,30.2,102,50.4,172,46.5,37,34.0,190,36.6,289,66.0,320,-0.9,62,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Villanova,Kansas,71,74,35,Villanova,BE,34,25-9,115.7,17,98.1,83,0.8702,35,53.4,59,49.9,136,17.0,67,18.1,199,30.8,91,27.3,137,35.3,108,28.6,60,53.9,46,49.7,149,35.3,116,33.5,121,65.2,331,4.1,23,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Tennessee,Kansas,81,87,9,Tennessee,SEC,33,29-5,122.7,3,94.7,32,0.9515,9,55.3,20,47.4,35,15.9,25,18.2,186,31.6,74,30.3,265,33.4,174,34.4,222,55.7,18,44.6,13,36.2,85,34.4,177,69.0,175,9.7,5,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Baylor,Kansas,70,78,48,Baylor,B12,32,19-13,113.1,27,98.7,90,0.828,48,50.9,163,48.6,76,19.9,265,18.5,166,38.1,2,28.8,208,32.6,197,36.5,263,50.9,144,47.1,53,34.0,190,34.1,156,66.8,293,0.4,49,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Kansas State,Kansas,49,64,17,Kansas State,B12,33,25-8,107.9,87,87.5,4,0.917,17,49.5,230,48.1,53,17.4,95,22.9,12,28.1,187,25.6,61,30.7,246,30.5,113,49.0,225,49.1,128,33.6,212,31.2,28,64.8,340,6.1,16,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,TCU,Kansas,68,77,43,TCU,B12,33,20-13,110.3,51,95.4,41,0.8415,43,52.3,100,48.4,64,19.5,240,18.8,151,31.3,81,28.9,213,31.6,226,28.6,60,52.1,89,50.0,169,35.2,123,30.5,22,70.2,112,0.6,46,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,West Virginia,Kansas,53,78,83,West Virginia,B12,34,14-20,108.3,80,100.0,113,0.7135,83,47.5,304,52.0,230,21.7,322,18.6,160,36.7,9,28.6,199,39.7,28,39.6,317,47.5,273,50.9,212,31.7,295,35.9,260,71.7,60,-4.3,108,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,West Virginia,Kansas,74,88,83,West Virginia,B12,34,14-20,108.3,80,100.0,113,0.7135,83,47.5,304,52.0,230,21.7,322,18.6,160,36.7,9,28.6,199,39.7,28,39.6,317,47.5,273,50.9,212,31.7,295,35.9,260,71.7,60,-4.3,108,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Michigan State,UCLA,87,67,6,Michigan State,B10,34,28-6,120.4,6,91.5,15,0.9595,6,55.8,16,43.7,5,18.7,186,14.9,342,34.1,24,26.8,111,35.0,115,27.7,40,54.8,31,41.3,2,38.4,17,31.8,43,69.2,154,10.9,3,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,UNC,UCLA,94,78,5,UNC,ACC,33,27-6,120.7,5,90.5,9,0.9649,5,52.9,78,48.3,62,17.1,74,18.5,166,34.6,21,23.2,12,30.9,241,28.9,72,51.9,95,47.5,66,36.5,69,32.9,82,76.3,4,10.4,4,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Purdue-Fort Wayne,UCLA,71,96,168,Purdue-Fort Wayne,Sum,30,18-15,106.6,117,107.3,256,0.4805,168,55.8,16,54.0,317,16.8,61,17.1,263,23.1,321,28.6,199,26.9,314,25.0,12,55.8,15,52.0,256,37.2,47,38.0,328,73.1,26,-9.6,198,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Presbyterian,UCLA,65,80,193,Presbyterian,BSth,30,18-15,107.5,94,110.4,299,0.4243,193,53.5,57,53.9,315,14.6,12,18.3,181,25.9,251,27.1,123,31.5,227,33.6,198,50.2,182,53.9,315,38.0,28,35.9,260,69.0,172,-9.9,203,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Saint Francis (PA),UCLA,58,95,250,Saint Francis (PA),NEC,30,18-14,104.8,146,112.4,327,0.309,250,49.0,254,53.7,306,17.4,95,17.2,254,33.7,30,28.4,186,35.2,109,31.7,145,46.8,296,54.6,325,35.2,123,35.0,209,69.4,150,-9.0,190,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Long Beach State,UCLA,80,91,225,Long Beach State,BW,32,15-19,100.1,243,105.4,216,0.355,225,47.6,303,51.1,186,19.0,209,18.9,144,28.9,155,33.0,330,40.8,19,30.2,102,46.3,312,51.6,241,33.8,206,33.5,121,73.0,28,-11.8,236,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Stanford,UCLA,70,92,133,Stanford,P12,31,15-16,101.5,208,97.8,77,0.6042,133,51.2,144,47.9,49,20.8,307,17.2,254,29.9,110,28.3,176,36.1,88,32.9,179,53.2,62,46.4,33,31.7,295,34.5,181,71.2,73,-6.1,138,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Stanford,UCLA,72,79,133,Stanford,P12,31,15-16,101.5,208,97.8,77,0.6042,133,51.2,144,47.9,49,20.8,307,17.2,254,29.9,110,28.3,176,36.1,88,32.9,179,53.2,62,46.4,33,31.7,295,34.5,181,71.2,73,-6.1,138,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Loyola Marymount,UCLA,58,82,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Utah,UCLA,93,92,97,Utah,P12,31,17-14,113.6,22,106.4,237,0.6809,97,55.0,23,52.3,249,19.2,221,14.7,345,31.0,88,27.1,123,35.5,103,32.5,167,54.6,37,51.7,247,37.0,50,35.6,242,67.6,249,-4.5,112,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Oregon,UCLA,83,90,45,Oregon,P12,35,23-12,106.4,121,92.5,18,0.8331,45,51.7,124,46.8,24,17.8,123,21.0,44,29.7,119,28.1,167,30.3,257,35.3,240,51.9,95,49.0,124,34.3,170,29.4,10,65.5,329,-1.4,66,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Belmont,UCLA,74,72,56,Belmont,OVC,30,26-5,114.1,20,101.7,142,0.7905,56,57.8,3,48.9,89,15.4,18,16.3,306,25.6,262,24.3,20,28.1,298,27.7,40,59.5,2,47.2,57,37.1,49,34.7,192,72.6,33,0.9,42,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Liberty,UCLA,73,58,79,Liberty,ASun,31,28-6,108.4,78,99.9,110,0.7201,79,56.1,10,48.7,80,17.2,79,20.8,53,25.7,259,26.5,93,26.0,323,32.4,160,56.9,6,48.4,97,36.6,64,32.9,82,63.3,351,-0.7,59,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Oregon State,UCLA,67,68,105,Oregon State,P12,31,18-13,110.3,52,103.8,179,0.6666,105,52.2,105,50.2,150,18.3,156,17.6,233,30.8,91,29.0,220,36.8,71,33.5,196,54.5,38,46.7,43,32.1,283,37.3,313,67.2,278,-4.2,106,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Arizona,UCLA,69,90,104,Arizona,P12,32,17-15,103.8,165,97.8,76,0.6671,104,49.0,254,50.9,176,16.7,58,20.3,69,28.4,175,25.9,71,33.3,178,35.0,233,48.1,249,51.9,254,33.6,212,32.9,82,68.2,221,-4.5,114,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,USC,UCLA,88,93,87,USC,P12,33,16-17,108.6,75,100.7,122,0.7054,87,52.8,81,49.1,100,16.5,46,18.1,199,27.0,220,29.9,250,27.6,306,30.0,94,50.3,177,48.4,97,38.2,22,33.4,118,71.1,75,-7.5,159,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,California,UCLA,83,98,216,California,P12,31,8-23,102.6,186,107.0,251,0.3801,216,48.6,267,56.9,348,16.5,46,20.5,62,23.3,316,31.4,290,34.8,123,36.1,258,46.5,304,56.7,343,35.0,135,38.1,330,68.0,232,-13.7,278,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Colorado,UCLA,84,73,70,Colorado,P12,33,21-12,106.0,126,95.9,47,0.7597,70,51.3,140,48.4,64,19.3,226,17.6,233,31.2,85,23.7,17,37.5,59,31.7,145,52.8,69,48.8,114,32.4,266,31.7,38,69.4,151,-3.8,100,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Arizona State,UCLA,84,73,69,Arizona State,P12,32,22-10,108.9,66,98.2,86,0.7669,69,50.8,167,48.6,76,18.5,171,18.9,144,32.5,49,26.4,90,43.6,6,38.6,300,50.6,159,47.2,57,34.1,184,33.6,127,71.9,53,-0.3,54,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Hawaii,UCLA,61,80,199,Hawaii,BW,29,18-13,102.4,190,105.9,231,0.4056,199,52.3,100,50.8,168,17.6,112,17.4,246,26.9,224,24.7,30,31.2,234,32.9,179,52.2,84,50.3,183,35.0,135,34.5,181,67.5,251,-8.6,178,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Notre Dame,UCLA,62,65,82,Notre Dame,ACC,33,14-19,107.8,89,99.6,107,0.7143,82,46.2,328,49.0,95,14.0,5,16.4,301,29.0,151,31.1,283,30.1,264,21.8,1,45.4,327,48.6,105,31.5,303,33.1,98,66.6,298,-5.3,127,102,UCLA,P12,33,17-16,107.8,90,101.3,130,0.6728,102,52.0,112,49.6,123,19.0,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74.0,17,-5.6,133
2019,Michigan State,Louisville,78,82,6,Michigan State,B10,34,28-6,120.4,6,91.5,15,0.9595,6,55.8,16,43.7,5,18.7,186,14.9,342,34.1,24,26.8,111,35.0,115,27.7,40,54.8,31,41.3,2,38.4,17,31.8,43,69.2,154,10.9,3,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Duke,Louisville,71,69,3,Duke,ACC,34,29-5,119.4,8,88.2,6,0.9705,3,53.4,59,44.6,9,17.7,117,19.8,90,36.1,12,29.7,241,34.6,136,24.0,6,58.3,4,44.9,20,30.2,338,29.3,8,74.0,18,11.6,1,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,UNC,Louisville,79,69,5,UNC,ACC,33,27-6,120.7,5,90.5,9,0.9649,5,52.9,78,48.3,62,17.1,74,18.5,166,34.6,21,23.2,12,30.9,241,28.9,72,51.9,95,47.5,66,36.5,69,32.9,82,76.3,4,10.4,4,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Central Arkansas,Louisville,41,86,299,Central Arkansas,Slnd,30,14-19,98.7,260,110.3,296,0.2177,299,49.1,246,51.9,227,19.7,253,18.0,212,24.5,289,30.9,277,34.2,150,34.3,221,46.3,312,51.2,223,35.3,116,35.3,223,72.0,49,-13.2,268,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
